Date,Price,Open,High,Low
07-28-2004,389,387.3,390.3,385.5
07-29-2004,389.8,391.5,394,387.5
07-30-2004,393.7,389.9,394.9,389.7
07-31-2004,393.7,389.9,394.9,389.7
08-01-2004,393.7,389.9,394.9,389.7
08-02-2004,394.4,395,397.3,393.5
08-03-2004,396.5,394.2,397.2,391.2
08-04-2004,394.7,396.5,396.7,393
08-05-2004,394.8,394.7,395.9,393.1
08-06-2004,402.1,395,404,394.1
08-07-2004,402.1,395,404,394.1
08-08-2004,402.1,395,404,394.1
08-09-2004,403,402,403.2,400.3
08-10-2004,402.3,402.9,403.4,401
08-11-2004,397.9,402.2,403.4,395.3
08-12-2004,396.6,397.1,400.5,396.1
08-13-2004,401.2,396.5,402,394.6
08-14-2004,401.2,396.5,402,394.6
08-15-2004,401.2,396.5,402,394.6
08-16-2004,405.2,401.9,406.3,400.6
08-17-2004,406.7,405,407.7,402.6
08-18-2004,406.6,406.8,407.6,403.8
08-19-2004,409.3,406.7,410.4,406.4
08-20-2004,415.5,409.4,416.8,407.5
08-21-2004,415.5,409.4,416.8,407.5
08-22-2004,415.5,409.4,416.8,407.5
08-23-2004,412.8,414.8,414.9,411
08-24-2004,405,412.6,412.6,404.6
08-25-2004,410,405.6,410.4,405
08-26-2004,409.6,409.9,411.8,406.6
08-27-2004,405.4,409.3,411,403.3
08-28-2004,405.4,409.3,411,403.3
08-29-2004,405.4,409.3,411,403.3
08-30-2004,410,406.8,411.4,405.2
08-31-2004,412.4,410,413.3,408.8
09-01-2004,410.8,412.1,412.5,409.1
09-02-2004,408,410.4,411.2,407.8
09-03-2004,402.5,408.3,408.7,401
09-04-2004,402.5,408.3,408.7,401
09-05-2004,402.5,408.3,408.7,401
09-06-2004,402.5,408.3,408.7,401
09-07-2004,399.4,403.8,404.5,398.7
09-08-2004,401.4,399.3,402.6,396.9
09-09-2004,400.4,401.8,402.6,399.2
09-10-2004,403.8,400.7,404.9,400.7
09-11-2004,403.8,400.7,404.9,400.7
09-12-2004,403.8,400.7,404.9,400.7
09-13-2004,406,403.5,406.8,400.9
09-14-2004,407.5,406,409,404.4
09-15-2004,406.8,407.6,407.9,404.7
09-16-2004,406.5,406.4,407.8,404.2
09-17-2004,407.6,406.5,409,405
09-18-2004,407.6,406.5,409,405
09-19-2004,407.6,406.5,409,405
09-20-2004,407,407.6,407.6,405.3
09-21-2004,410.1,406.9,412,406.2
09-22-2004,409,410.2,412,405.8
09-23-2004,412.6,408.9,414,408.4
09-24-2004,409.7,412.6,413.7,408.5
09-25-2004,409.7,412.6,413.7,408.5
09-26-2004,409.7,412.6,413.7,408.5
09-27-2004,410.7,409.2,412,408.8
09-28-2004,414.2,410.6,414.9,410
09-29-2004,414.7,414.2,416.2,412.7
09-30-2004,420.4,414.1,420.8,413.3
10-01-2004,421.2,420.4,423,418.5
10-02-2004,421.2,420.4,423,418.5
10-03-2004,421.2,420.4,423,418.5
10-04-2004,415.6,420.9,420.9,413.3
10-05-2004,419.8,415.5,421.5,414.5
10-06-2004,420,419.9,422.2,417.5
10-07-2004,419.5,420,421.7,418.8
10-08-2004,424.5,419.6,426,418.9
10-09-2004,424.5,419.6,426,418.9
10-10-2004,424.5,419.6,426,418.9
10-11-2004,423.4,424,424.9,422.5
10-12-2004,416.6,423.6,424.2,414.2
10-13-2004,414.6,416.6,417.3,410.5
10-14-2004,419.5,415.9,420.5,415.6
10-15-2004,420.1,419.3,423,418.7
10-16-2004,420.1,419.3,423,418.7
10-17-2004,420.1,419.3,423,418.7
10-18-2004,417.6,420.1,421.7,417.5
10-19-2004,421.6,418,422.2,416.1
10-20-2004,424.8,421.7,427.3,421
10-21-2004,425.6,424.9,427.5,423
10-22-2004,425.6,425.3,426.5,423.2
10-23-2004,425.6,425.3,426.5,423.2
10-24-2004,425.6,425.3,426.5,423.2
10-25-2004,429.9,426.6,432,426.6
10-26-2004,427.6,429.9,430.6,425.7
10-27-2004,425.6,427.7,430.1,424.2
10-28-2004,426.1,425.5,428.4,421.7
10-29-2004,429.4,425.8,429.8,425
10-30-2004,429.4,425.8,429.8,425
10-31-2004,429.4,425.8,429.8,425
11-01-2004,428.2,430.5,431.6,427
11-02-2004,420.8,428.2,428.8,418
11-03-2004,425.4,421.1,426.4,419.4
11-04-2004,430.8,425.4,434,425.4
11-05-2004,434.3,430.1,434.9,425.5
11-06-2004,434.3,430.1,434.9,425.5
11-07-2004,434.3,430.1,434.9,425.5
11-08-2004,433.4,435,436.1,431.9
11-09-2004,436.2,433.8,437.5,431.9
11-10-2004,434.5,435.9,438.3,432.8
11-11-2004,435.4,434.1,436.2,432.5
11-12-2004,438.3,435,439.5,434.5
11-13-2004,438.3,435,439.5,434.5
11-14-2004,438.3,435,439.5,434.5
11-15-2004,437.3,439,440.6,436.3
11-16-2004,440.5,437,441.4,436.2
11-17-2004,445.1,440.5,445.4,439.3
11-18-2004,442.9,444.8,446.4,440.2
11-19-2004,447,443.4,448.5,441.9
11-20-2004,447,443.4,448.5,441.9
11-21-2004,447,443.4,448.5,441.9
11-22-2004,449,446.4,449.1,446.1
11-23-2004,447.9,448.8,449.9,446.1
11-24-2004,449.3,447.6,449.5,447
11-25-2004,449.3,447.6,449.5,447
11-26-2004,449.3,447.6,449.5,447
11-27-2004,449.3,447.6,449.5,447
11-28-2004,449.3,447.6,449.5,447
11-29-2004,455.8,452.8,457,451.5
11-30-2004,453.2,455.9,456.1,450
12-01-2004,455.9,453.4,457.7,452.4
12-02-2004,452.3,456,458.7,448.7
12-03-2004,457.8,452.4,458.2,450.1
12-04-2004,457.8,452.4,458.2,450.1
12-05-2004,457.8,452.4,458.2,450.1
12-06-2004,455.9,457.4,458.3,452.7
12-07-2004,453.7,455.6,456.9,452
12-08-2004,438.7,453.3,453.7,435
12-09-2004,437.2,438.9,443,434
12-10-2004,435.3,439,439.7,432.9
12-11-2004,435.3,439,439.7,432.9
12-12-2004,435.3,439,439.7,432.9
12-13-2004,440.3,436.2,441.6,435.7
12-14-2004,437.3,440.3,441.3,436.5
12-15-2004,442.2,437.3,443.2,436.7
12-16-2004,438.2,442.3,444.4,437.3
12-17-2004,442.9,437.2,443.6,437.2
12-18-2004,442.9,437.2,443.6,437.2
12-19-2004,442.9,437.2,443.6,437.2
12-20-2004,443.6,443,445.6,442.3
12-21-2004,442.9,443.7,444.8,441.7
12-22-2004,441.4,443.1,444.2,440.1
12-23-2004,442.9,441.6,444,440.8
12-24-2004,442.9,441.6,444,440.8
12-25-2004,442.9,441.6,444,440.8
12-26-2004,442.9,441.6,444,440.8
12-27-2004,446.2,443.4,446.7,443.4
12-28-2004,445.3,446.2,446.6,444
12-29-2004,437,444.8,445.7,434.4
12-30-2004,438.4,437.2,439.8,434.7
12-31-2004,438.4,437.2,439.8,434.7
01-01-2005,438.4,437.2,439.8,434.7
01-02-2005,438.4,437.2,439.8,434.7
01-03-2005,429.7,438.9,438.9,427.8
01-04-2005,429.2,430.4,431.3,424.8
01-05-2005,427.3,429,429.3,425.9
01-06-2005,421.6,427,428.3,421.1
01-07-2005,419.5,422.1,425.8,417.2
01-08-2005,419.5,422.1,425.8,417.2
01-09-2005,419.5,422.1,425.8,417.2
01-10-2005,419.7,419.9,422.3,418.4
01-11-2005,422.4,419.6,423.3,419.6
01-12-2005,426.6,423,428.3,421.1
01-13-2005,425.1,426.6,427.3,423.6
01-14-2005,423.3,422.9,423.3,422.7
01-15-2005,423.3,422.9,423.3,422.7
01-16-2005,423.3,422.9,423.3,422.7
01-17-2005,423.3,422.9,423.3,422.7
01-18-2005,423.5,422,424.2,421.4
01-19-2005,423.3,423.5,427.2,422.6
01-20-2005,422.6,423.1,423.4,420.3
01-21-2005,426.9,422.7,428.5,421.3
01-22-2005,426.9,422.7,428.5,421.3
01-23-2005,426.9,422.7,428.5,421.3
01-24-2005,427.1,426.7,428.2,426.7
01-25-2005,422.1,427.1,428.1,421
01-26-2005,426.9,422.3,427.8,421.4
01-27-2005,426.3,426.7,428.1,424
01-28-2005,428.1,428.6,429.7,426.1
01-29-2005,428.1,428.6,429.7,426.1
01-30-2005,428.1,428.6,429.7,426.1
01-31-2005,424.1,428.3,428.9,421.5
02-01-2005,422.9,424.3,424.6,421.4
02-02-2005,423,422.7,424.7,421.9
02-03-2005,418.5,422.8,423.9,416.2
02-04-2005,415.9,418.6,419.5,415.5
02-05-2005,415.9,418.6,419.5,415.5
02-06-2005,415.9,418.6,419.5,415.5
02-07-2005,415.4,415.9,417.7,414
02-08-2005,414.3,415.7,415.8,412
02-09-2005,414.5,414,415.3,411.5
02-10-2005,418.7,414.4,420.1,413.1
02-11-2005,422,419,423.4,417.7
02-12-2005,422,419,423.4,417.7
02-13-2005,422,419,423.4,417.7
02-14-2005,427.3,422,427.7,422
02-15-2005,427.3,427.4,428.7,425
02-16-2005,426.9,427.1,427.4,423.4
02-17-2005,428.6,427.1,429.8,425.5
02-18-2005,428.4,427.5,429.4,427
02-19-2005,428.4,427.5,429.4,427
02-20-2005,428.4,427.5,429.4,427
02-21-2005,428.4,427.5,429.4,427
02-22-2005,435.8,428.3,436.4,427.4
02-23-2005,436.1,435.9,437.4,433
02-24-2005,435.7,435.7,438.2,433.5
02-25-2005,436.1,435.5,436.9,432.5
02-26-2005,436.1,435.5,436.9,432.5
02-27-2005,436.1,435.5,436.9,432.5
02-28-2005,437.6,435.9,439.3,435.9
03-01-2005,433.9,437.5,437.6,432
03-02-2005,433.8,433.6,435,429.8
03-03-2005,430.8,433.8,434.6,430.1
03-04-2005,435.1,431,436.3,430.4
03-05-2005,435.1,431,436.3,430.4
03-06-2005,435.1,431,436.3,430.4
03-07-2005,435.8,435.6,436.6,433.3
03-08-2005,441.1,435.8,441.3,435.2
03-09-2005,442.9,441.3,443.5,439.9
03-10-2005,443.4,442.8,443.7,440.7
03-11-2005,446.8,443.5,448,441.1
03-12-2005,446.8,443.5,448,441.1
03-13-2005,446.8,443.5,448,441.1
03-14-2005,441.6,446.7,446.7,440.7
03-15-2005,441.4,441.7,444.9,440.3
03-16-2005,444.2,441.8,444.7,440.6
03-17-2005,439.1,444.4,444.5,437.7
03-18-2005,439.7,439.4,440.4,436.1
03-19-2005,439.7,439.4,440.4,436.1
03-20-2005,439.7,439.4,440.4,436.1
03-21-2005,431.4,440,440.3,429.2
03-22-2005,431.6,431.5,432.8,430.3
03-23-2005,425.4,431.7,432.4,424.5
03-24-2005,424.8,424.9,426.5,424.3
03-25-2005,424.8,424.9,426.5,424.3
03-26-2005,424.8,424.9,426.5,424.3
03-27-2005,424.8,424.9,426.5,424.3
03-28-2005,426,425.3,426.5,423.4
03-29-2005,426,425.9,427.6,425.6
03-30-2005,429.5,428.8,430.7,428
03-31-2005,431.1,429.5,431.4,428.5
04-01-2005,428.3,431.1,431.2,427.1
04-02-2005,428.3,431.1,431.2,427.1
04-03-2005,428.3,431.1,431.2,427.1
04-04-2005,426,428.2,428.9,424.7
04-05-2005,426.6,425.6,427.8,424.8
04-06-2005,429.2,426.6,429.6,426.3
04-07-2005,428.4,429.3,430.5,427.3
04-08-2005,428.8,428.4,429.4,426.4
04-09-2005,428.8,428.4,429.4,426.4
04-10-2005,428.8,428.4,429.4,426.4
04-11-2005,430.4,428.8,431.7,428.2
04-12-2005,429.3,430.5,432.4,428.3
04-13-2005,431,429.3,431.5,428.8
04-14-2005,425.6,431.1,431.3,423.5
04-15-2005,426.5,425.2,427.8,424.1
04-16-2005,426.5,425.2,427.8,424.1
04-17-2005,426.5,425.2,427.8,424.1
04-18-2005,429,426.3,429.7,424.7
04-19-2005,434.4,428.9,435.2,428.1
04-20-2005,436.7,434.6,437.4,433
04-21-2005,434.4,436.6,436.8,433.6
04-22-2005,435.6,434.4,437,433.5
04-23-2005,435.6,434.4,437,433.5
04-24-2005,435.6,434.4,437,433.5
04-25-2005,435.8,435.6,436.6,434
04-26-2005,439,435.8,439.1,435.7
04-27-2005,434.1,438.7,438.8,433.2
04-28-2005,432.4,434.2,435.3,432.2
04-29-2005,436.1,432.6,438,431.9
04-30-2005,436.1,432.6,438,431.9
05-01-2005,436.1,432.6,438,431.9
05-02-2005,430.5,435.7,436,429.5
05-03-2005,427.7,430.8,431.4,427.3
05-04-2005,430,427.7,430.9,427.6
05-05-2005,430.7,430.1,432.5,428.8
05-06-2005,426.9,430.7,432,424.5
05-07-2005,426.9,430.7,432,424.5
05-08-2005,426.9,430.7,432,424.5
05-09-2005,426.9,427,427.4,425.4
05-10-2005,427.9,426.8,428.8,426.6
05-11-2005,427.9,428,429.3,426
05-12-2005,422.2,428.1,428.2,420.9
05-13-2005,420.7,422.3,423,419.3
05-14-2005,420.7,422.3,423,419.3
05-15-2005,420.7,422.3,423,419.3
05-16-2005,419.3,421,421,418.2
05-17-2005,419.8,419.5,421.5,419.2
05-18-2005,421.9,420,422,418.8
05-19-2005,420.8,421.8,423.3,419.5
05-20-2005,417.7,420.9,421.1,416.8
05-21-2005,417.7,420.9,421.1,416.8
05-22-2005,417.7,420.9,421.1,416.8
05-23-2005,416.9,417.7,418.5,416.8
05-24-2005,417.7,417.1,419.4,416.2
05-25-2005,418.9,417.8,419,417.1
05-26-2005,418,419,420,417.1
05-27-2005,419.8,417.8,420,417.4
05-28-2005,419.8,417.8,420,417.4
05-29-2005,419.8,417.8,420,417.4
05-30-2005,419.8,417.8,420,417.4
05-31-2005,418.9,421.5,421.5,415.8
06-01-2005,417.7,418.7,419.9,416.7
06-02-2005,424.8,417.8,425.8,417.2
06-03-2005,425.8,424.6,427,423.8
06-04-2005,425.8,424.6,427,423.8
06-05-2005,425.8,424.6,427,423.8
06-06-2005,428.4,424.6,429.5,424.3
06-07-2005,426.7,428.2,429.6,426.2
06-08-2005,426.6,426.7,428.7,426.4
06-09-2005,426.1,426.2,427.1,423
06-10-2005,429.3,425.9,430.5,424.1
06-11-2005,429.3,425.9,430.5,424.1
06-12-2005,429.3,425.9,430.5,424.1
06-13-2005,431.1,428.8,432.6,426.3
06-14-2005,429.3,431.1,431.1,428.3
06-15-2005,430.9,429,431.8,428
06-16-2005,437.9,430.9,438.5,430
06-17-2005,440,437.7,441.3,437.1
06-18-2005,440,437.7,441.3,437.1
06-19-2005,440,437.7,441.3,437.1
06-20-2005,440,439.2,443.2,438.5
06-21-2005,440.5,440.1,440.8,435.9
06-22-2005,439.7,440.7,441.1,438
06-23-2005,443.2,439.8,444.2,437.5
06-24-2005,442,443.1,445.4,440
06-25-2005,442,443.1,445.4,440
06-26-2005,442,443.1,445.4,440
06-27-2005,441.7,441,442,440.1
06-28-2005,437.7,441.5,441.6,437.2
06-29-2005,438.6,437.6,439.6,435.3
06-30-2005,437.1,438.5,440.3,436.7
07-01-2005,428.8,436.5,438.2,428
07-02-2005,428.8,436.5,438.2,428
07-03-2005,428.8,436.5,438.2,428
07-04-2005,428.8,436.5,438.2,428
07-05-2005,423.9,428.4,428.5,422.6
07-06-2005,424.5,424,425.9,424
07-07-2005,424.2,424.7,430.1,422.5
07-08-2005,423.8,424.4,425.8,422.3
07-09-2005,423.8,424.4,425.8,422.3
07-10-2005,423.8,424.4,425.8,422.3
07-11-2005,426.3,424.5,427.4,423.8
07-12-2005,427.1,426.2,428.5,425.5
07-13-2005,424.6,427.1,428,424
07-14-2005,420.2,424.7,425.1,419.2
07-15-2005,421.3,420,421.5,418.2
07-16-2005,421.3,420,421.5,418.2
07-17-2005,421.3,420,421.5,418.2
07-18-2005,421,421.7,422.8,420.4
07-19-2005,420.2,421.1,422.4,418.9
07-20-2005,422.1,420.9,423.3,420
07-21-2005,425.7,422.5,426,422.5
07-22-2005,425,426,426.9,424.5
07-23-2005,425,426,426.9,424.5
07-24-2005,425,426,426.9,424.5
07-25-2005,425.9,425,426.4,424.3
07-26-2005,423.5,426,426.1,422.2
07-27-2005,424.8,423.4,426,421.8
07-28-2005,433.3,430.9,434.7,430.3
07-29-2005,435.8,433.7,436.5,432.9
07-30-2005,435.8,433.7,436.5,432.9
07-31-2005,435.8,433.7,436.5,432.9
08-01-2005,437.7,435.4,438.3,434.7
08-02-2005,437.7,437.4,438.8,436.6
08-03-2005,442.7,437.8,443,436.4
08-04-2005,443.7,442.5,445,441.2
08-05-2005,442.8,443.6,444.8,442.3
08-06-2005,442.8,443.6,444.8,442.3
08-07-2005,442.8,443.6,444.8,442.3
08-08-2005,440.3,442.7,443.3,439.6
08-09-2005,439.8,440.3,441.3,438.4
08-10-2005,442,439.8,442.9,439.6
08-11-2005,450.9,442.1,452.7,442.1
08-12-2005,451.4,450.4,455.3,449.1
08-13-2005,451.4,450.4,455.3,449.1
08-14-2005,451.4,450.4,455.3,449.1
08-15-2005,447.6,451.5,452.1,446.3
08-16-2005,451.5,447.1,451.8,445.7
08-17-2005,445.2,451.6,452.1,443.4
08-18-2005,444.7,445.3,447.7,443.1
08-19-2005,442.2,444.8,446,441
08-20-2005,442.2,444.8,446,441
08-21-2005,442.2,444.8,446,441
08-22-2005,443,441.4,445.7,440.8
08-23-2005,444.3,443.2,445.5,443.2
08-24-2005,442.2,444.1,445.7,440.6
08-25-2005,443.1,442.2,444.6,440.6
08-26-2005,442.1,443.3,444.8,440.5
08-27-2005,442.1,443.3,444.8,440.5
08-28-2005,442.1,443.3,444.8,440.5
08-29-2005,441.4,442.8,445.3,441.1
08-30-2005,435.5,441.3,441.9,433.5
08-31-2005,438.1,435.6,438.8,435.3
09-01-2005,446.5,438.4,449.5,438.3
09-02-2005,448.5,446.5,451.4,445.8
09-03-2005,448.5,446.5,451.4,445.8
09-04-2005,448.5,446.5,451.4,445.8
09-05-2005,448.5,446.5,451.4,445.8
09-06-2005,448.6,449.4,450.3,447
09-07-2005,449,448.7,450.2,447
09-08-2005,450.7,448.6,453.9,447.8
09-09-2005,453,450.6,453.6,449.7
09-10-2005,453,450.6,453.6,449.7
09-11-2005,453,450.6,453.6,449.7
09-12-2005,453.7,453.7,455.8,451.2
09-13-2005,450,453.7,453.9,448.3
09-14-2005,453.7,450.1,454.4,449.9
09-15-2005,459.3,453.8,459.7,452.4
09-16-2005,463.3,459.3,464,457.8
09-17-2005,463.3,459.3,464,457.8
09-18-2005,463.3,459.3,464,457.8
09-19-2005,470.4,463,472.4,462
09-20-2005,470,470,474.9,467.2
09-21-2005,472.6,470,473.6,467.4
09-22-2005,470.3,473.3,479,466.8
09-23-2005,467.2,470.2,470.2,464.3
09-24-2005,467.2,470.2,470.2,464.3
09-25-2005,467.2,470.2,470.2,464.3
09-26-2005,469.5,466.4,470.5,462.3
09-27-2005,466.2,469.5,470.9,461.2
09-28-2005,473.1,466,473.7,464.7
09-29-2005,475.8,473.1,477,471.4
09-30-2005,472.3,476.1,477.8,471.1
10-01-2005,472.3,476.1,477.8,471.1
10-02-2005,472.3,476.1,477.8,471.1
10-03-2005,469.3,471.5,472.2,467.2
10-04-2005,469.3,469,472.7,467.4
10-05-2005,469.3,469.4,470.1,465.9
10-06-2005,475,469.2,475.9,467.5
10-07-2005,477.7,475,479.1,472.5
10-08-2005,477.7,475,479.1,472.5
10-09-2005,477.7,475,479.1,472.5
10-10-2005,478,477.9,482,475.2
10-11-2005,479.8,477.9,481.5,477.4
10-12-2005,476.6,479.6,483.1,474.3
10-13-2005,473.8,475.8,477,470.3
10-14-2005,471.8,474.1,474.8,468.3
10-15-2005,471.8,474.1,474.8,468.3
10-16-2005,471.8,474.1,474.8,468.3
10-17-2005,476.6,471.6,478,471.1
10-18-2005,474.6,476.2,477,472.8
10-19-2005,465.8,474.4,474.5,464
10-20-2005,463.2,465.8,467.4,462
10-21-2005,469.1,463.5,469.6,462.7
10-22-2005,469.1,463.5,469.6,462.7
10-23-2005,469.1,463.5,469.6,462.7
10-24-2005,467,468.4,470.8,465.2
10-25-2005,474.7,467.2,475.8,466.3
10-26-2005,473,475,476.1,472.7
10-27-2005,475.6,473.1,477.8,471.9
10-28-2005,474.8,475.6,476.6,471.2
10-29-2005,474.8,475.6,476.6,471.2
10-30-2005,474.8,475.6,476.6,471.2
10-31-2005,466.9,474.7,475.6,466.5
11-01-2005,460.6,466.5,468.3,459.5
11-02-2005,464.6,460.8,465.5,460.2
11-03-2005,461.9,464.6,466.6,460.2
11-04-2005,457.9,462.2,465.7,456.1
11-05-2005,457.9,462.2,465.7,456.1
11-06-2005,457.9,462.2,465.7,456.1
11-07-2005,460.4,458,460.6,457.2
11-08-2005,462.3,460.4,463.8,457.7
11-09-2005,467.5,462.3,469,461.1
11-10-2005,467.7,467.5,470.9,466
11-11-2005,469.4,467.6,470,465.7
11-12-2005,469.4,467.6,470,465.7
11-13-2005,469.4,467.6,470,465.7
11-14-2005,469.1,469.6,471.8,467.5
11-15-2005,469,469,470.8,467.2
11-16-2005,479.1,469,479.4,468.3
11-17-2005,486.9,479.3,487.8,478
11-18-2005,486.2,486.8,489.6,484.3
11-19-2005,486.2,486.8,489.6,484.3
11-20-2005,486.2,486.8,489.6,484.3
11-21-2005,489.5,485.2,490.5,485
11-22-2005,492.9,489.5,495.9,489.4
11-23-2005,492.3,492.9,495.3,487.5
11-24-2005,492.3,492.9,495.3,487.5
11-25-2005,492.3,492.9,495.3,487.5
11-26-2005,492.3,492.9,495.3,487.5
11-27-2005,492.3,492.9,495.3,487.5
11-28-2005,498.3,496.4,499.3,493.2
11-29-2005,503.5,503,506.7,498.6
11-30-2005,498.7,504.1,504.4,496
12-01-2005,506.3,498,506.6,494.3
12-02-2005,507,506.7,510.8,503.8
12-03-2005,507,506.7,510.8,503.8
12-04-2005,507,506.7,510.8,503.8
12-05-2005,512.6,507.9,512.9,506.8
12-06-2005,513.8,512.5,514.8,507.7
12-07-2005,517.8,514,520.3,512.1
12-08-2005,522.7,517.9,523.9,515.8
12-09-2005,530.2,523.1,534.3,522.5
12-10-2005,530.2,523.1,534.3,522.5
12-11-2005,530.2,523.1,534.3,522.5
12-12-2005,531.5,530.5,544.5,528.7
12-13-2005,524.1,530.6,533,522.9
12-14-2005,509.5,524.9,525.2,508.5
12-15-2005,506.6,509.1,512.5,502.7
12-16-2005,505.9,507.1,510.5,496.2
12-17-2005,505.9,507.1,510.5,496.2
12-18-2005,505.9,507.1,510.5,496.2
12-19-2005,506.1,505.7,512.1,503.6
12-20-2005,497,506.9,511.4,496.7
12-21-2005,495.3,497.5,497.7,492.2
12-22-2005,505,495.8,507.3,495.6
12-23-2005,505.2,505.9,508.8,502.2
12-24-2005,505.2,505.9,508.8,502.2
12-25-2005,505.2,505.9,508.8,502.2
12-26-2005,505.2,505.9,508.8,502.2
12-27-2005,510.1,506.8,510.7,505.3
12-28-2005,516.3,510.4,520.2,509.7
12-29-2005,517.5,516,520.1,512.8
12-30-2005,519.7,518.1,520.4,514.7
12-31-2005,519.7,518.1,520.4,514.7
01-01-2006,519.7,518.1,520.4,514.7
01-02-2006,519.7,518.1,520.4,514.7
01-03-2006,532.5,519.9,532.8,517.6
01-04-2006,535.6,532.7,537.7,527
01-05-2006,527.8,536.3,536.8,524
01-06-2006,541.2,527.8,541.8,524.5
01-07-2006,541.2,527.8,541.8,524.5
01-08-2006,541.2,527.8,541.8,524.5
01-09-2006,550.5,541.8,551.3,536.5
01-10-2006,545.7,552.4,553.1,540.7
01-11-2006,550.1,545.1,550.8,541
01-12-2006,549.3,550.1,551.2,543.2
01-13-2006,557,549,558.5,545.2
01-14-2006,557,549,558.5,545.2
01-15-2006,557,549,558.5,545.2
01-16-2006,557,549,558.5,545.2
01-17-2006,554.3,561,565.5,552.5
01-18-2006,544.5,554.3,558.3,543.1
01-19-2006,559,544.6,559.3,540.5
01-20-2006,554,559.2,568.5,552.7
01-21-2006,554,559.2,568.5,552.7
01-22-2006,554,559.2,568.5,552.7
01-23-2006,558.7,554,561,549.3
01-24-2006,558.1,558.8,560.1,553.1
01-25-2006,562.5,558.3,566.9,556.7
01-26-2006,559.9,562.8,563.7,554.4
01-27-2006,558.8,560.1,564.5,555.6
01-28-2006,558.8,560.1,564.5,555.6
01-29-2006,558.8,560.1,564.5,555.6
01-30-2006,570.6,563.7,571,562.5
01-31-2006,575.5,571,577.3,570
02-01-2006,574,575.1,576.4,567.6
02-02-2006,576.8,574.5,579.5,572
02-03-2006,571.6,576,578,569
02-04-2006,571.6,576,578,569
02-05-2006,571.6,576,578,569
02-06-2006,574.3,573.5,578,570.7
02-07-2006,554.8,574.3,574.9,553.7
02-08-2006,553.8,554.6,556.5,548.5
02-09-2006,568.1,553.2,568.4,552.3
02-10-2006,553.5,568.1,572.3,550
02-11-2006,553.5,568.1,572.3,550
02-12-2006,553.5,568.1,572.3,550
02-13-2006,542.1,553.5,555.4,541.8
02-14-2006,548.9,541.5,550.5,537.8
02-15-2006,542.7,548.8,551,539
02-16-2006,548.8,542.6,549.2,538.6
02-17-2006,554.6,548.1,557,546.5
02-18-2006,554.6,548.1,557,546.5
02-19-2006,554.6,548.1,557,546.5
02-20-2006,554.6,548.1,557,546.5
02-21-2006,556.6,557.7,559.5,553.9
02-22-2006,556.6,556.9,557.7,549.8
02-23-2006,550.9,556.1,558.4,550.3
02-24-2006,561.2,551.5,562,549.6
02-25-2006,561.2,551.5,562,549.6
02-26-2006,561.2,551.5,562,549.6
02-27-2006,557,561,561.7,554.8
02-28-2006,563.9,557.2,564.1,555.1
03-01-2006,565.8,563.1,569,562.4
03-02-2006,570.4,565.6,570.8,563.7
03-03-2006,568,570.6,572.5,566.2
03-04-2006,568,570.6,572.5,566.2
03-05-2006,568,570.6,572.5,566.2
03-06-2006,556.8,567.5,570.2,553.5
03-07-2006,554.5,556.5,559.8,549.6
03-08-2006,544.3,554,555.4,539.5
03-09-2006,547,543.9,551.7,540.7
03-10-2006,541.3,546.8,548.2,534.5
03-11-2006,541.3,546.8,548.2,534.5
03-12-2006,541.3,546.8,548.2,534.5
03-13-2006,547.5,542.2,547.8,541.4
03-14-2006,553,547.8,553.6,543.5
03-15-2006,554.4,553,558.3,551.3
03-16-2006,555.4,554.3,557.6,548.1
03-17-2006,555.1,555.4,558.6,552.5
03-18-2006,555.1,555.4,558.6,552.5
03-19-2006,555.1,555.4,558.6,552.5
03-20-2006,556.1,555.2,557.2,550.5
03-21-2006,553.2,555.7,556,547.6
03-22-2006,551.7,553.1,554,547.3
03-23-2006,550.8,551.9,551.9,545.1
03-24-2006,560.5,551.5,561.4,549
03-25-2006,560.5,551.5,561.4,549
03-26-2006,560.5,551.5,561.4,549
03-27-2006,567.4,560.4,568.6,558.9
03-28-2006,567,567.4,569.7,563.4
03-29-2006,573.3,566.5,574.5,560.2
03-30-2006,591.8,578,592,576.5
03-31-2006,586.7,590.7,594.6,584
04-01-2006,586.7,590.7,594.6,584
04-02-2006,586.7,590.7,594.6,584
04-03-2006,594.3,587.8,596.8,586.3
04-04-2006,590.6,594.1,595.3,589.5
04-05-2006,592.5,591.3,594.7,586.8
04-06-2006,599.7,592.6,601.9,592
04-07-2006,592.7,599.2,603.1,589.5
04-08-2006,592.7,599.2,603.1,589.5
04-09-2006,592.7,599.2,603.1,589.5
04-10-2006,601.8,593.5,602.8,592.6
04-11-2006,599.4,601.5,608.4,597.1
04-12-2006,601.3,599.4,604,597.1
04-13-2006,600.1,601.1,603,594
04-14-2006,600.1,601.1,603,594
04-15-2006,600.1,601.1,603,594
04-16-2006,600.1,601.1,603,594
04-17-2006,618.8,603,619.5,600.3
04-18-2006,623.3,618.8,623.8,615.9
04-19-2006,636,624,636.5,622.1
04-20-2006,623.1,639.1,649,610.5
04-21-2006,635.5,620,636,613.2
04-22-2006,635.5,620,636,613.2
04-23-2006,635.5,620,636,613.2
04-24-2006,623.9,642.3,644.6,622.1
04-25-2006,634.2,623,638,621
04-26-2006,642,633.2,642.9,631
04-27-2006,636.3,642.6,646.3,627
04-28-2006,654.5,636.8,658.2,634
