"Date","Price","Open","High","Low","Vol.","Change %"
"12/08/2020","0.43230000","0.43230000","0.43235001","0.43215001","","0.00%"
"12/07/2020","0.43230000","0.43230000","0.43235001","0.43215001","","0.00%"
"12/04/2020","0.43230000","0.43230000","0.43235001","0.43215001","","0.07%"
"12/03/2020","0.43200001","0.43230000","0.43250000","0.43215001","","-0.07%"
"12/02/2020","0.43230000","0.43230000","0.43239999","0.43210000","","0.00%"
"12/01/2020","0.43230000","0.43224999","0.43239999","0.43204999","","0.07%"
"11/30/2020","0.43200001","0.43140000","0.43224999","0.43140000","","0.07%"
"11/27/2020","0.43169999","0.43169999","0.43180001","0.43134999","","0.02%"
"11/26/2020","0.43160000","0.43165001","0.43175000","0.43160000","","0.02%"
"11/25/2020","0.43149999","0.43165001","0.43189999","0.43155000","","-0.09%"
"11/24/2020","0.43189999","0.43189999","0.43189999","0.43134999","","0.12%"
"11/23/2020","0.43140000","0.43155000","0.43155000","0.43125001","","0.00%"
"11/20/2020","0.43140000","0.43134999","0.43145001","0.43125001","","0.00%"
"11/19/2020","0.43140000","0.43140000","0.43149999","0.43130001","","-0.02%"
"11/18/2020","0.43149999","0.43145001","0.43165001","0.43130001","","-0.02%"
"11/17/2020","0.43160000","0.43160000","0.43165001","0.43130001","","0.05%"
"11/16/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"11/13/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"11/12/2020","0.43140000","0.43145001","0.43145001","0.43140000","","0.00%"
"11/11/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"11/10/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.05%"
"11/09/2020","0.43120000","0.43145001","0.43145001","0.43130001","","-0.05%"
"11/06/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"11/05/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"11/04/2020","0.43140000","0.43140000","0.43140000","0.43140000","","0.00%"
"11/03/2020","0.43140000","0.43140000","0.43149999","0.43120000","","0.00%"
"11/02/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.02%"
"10/30/2020","0.43130001","0.43140000","0.43145001","0.43125001","","0.02%"
"10/29/2020","0.43120000","0.43140000","0.43145001","0.43125001","","-0.05%"
"10/28/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/27/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/26/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/23/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/22/2020","0.43140000","0.43134999","0.43140000","0.43134999","","0.00%"
"10/21/2020","0.43140000","0.43140000","0.43140000","0.43134999","","0.00%"
"10/20/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/19/2020","0.43140000","0.43134999","0.43145001","0.43130001","","0.00%"
"10/16/2020","0.43140000","0.43134999","0.43145001","0.43130001","","0.05%"
"10/15/2020","0.43120000","0.43140000","0.43145001","0.43130001","","-0.05%"
"10/14/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"10/13/2020","0.43140000","0.43140000","0.43145001","0.43125001","","0.00%"
"10/12/2020","0.43140000","0.43130001","0.43145001","0.43085000","","0.05%"
"10/09/2020","0.43120000","0.43130001","0.43134999","0.43085000","","0.02%"
"10/08/2020","0.43110001","0.43110001","0.43120000","0.43085000","","0.05%"
"10/07/2020","0.43090001","0.43090001","0.43114999","0.43079999","","0.02%"
"10/06/2020","0.43079999","0.43085000","0.43114999","0.43079999","","-0.02%"
"10/05/2020","0.43090001","0.43125001","0.43145001","0.43085000","","-0.05%"
"10/02/2020","0.43110001","0.43134999","0.43145001","0.43110001","","-0.02%"
"10/01/2020","0.43120000","0.43130001","0.43145001","0.43114999","","-0.02%"
"09/30/2020","0.43130001","0.43130001","0.43145001","0.43120000","","0.05%"
"09/29/2020","0.43110001","0.43120000","0.43140000","0.43114999","","-0.02%"
"09/28/2020","0.43120000","0.43114999","0.43145001","0.43110001","","0.02%"
"09/25/2020","0.43110001","0.43105000","0.43140000","0.43105000","","-0.02%"
"09/24/2020","0.43120000","0.43134999","0.43145001","0.43125001","","0.00%"
"09/23/2020","0.43120000","0.43145001","0.43145001","0.43125001","","-0.02%"
"09/22/2020","0.43130001","0.43140000","0.43145001","0.43130001","","-0.02%"
"09/21/2020","0.43140000","0.43134999","0.43145001","0.43125001","","0.05%"
"09/18/2020","0.43120000","0.43134999","0.43145001","0.43130001","","0.00%"
"09/17/2020","0.43120000","0.43140000","0.43145001","0.43130001","","-0.02%"
"09/16/2020","0.43130001","0.43140000","0.43145001","0.43130001","","-0.02%"
"09/15/2020","0.43140000","0.43140000","0.43145001","0.43140000","","0.00%"
"09/14/2020","0.43140000","0.43130001","0.43145001","0.43125001","","0.00%"
"09/11/2020","0.43140000","0.43134999","0.43145001","0.43130001","","0.00%"
"09/10/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"09/09/2020","0.43140000","0.43130001","0.43145001","0.43125001","","0.00%"
"09/08/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"09/07/2020","0.43140000","0.43134999","0.43145001","0.43130001","","0.02%"
"09/04/2020","0.43130001","0.43145001","0.43149999","0.43130001","","-0.02%"
"09/03/2020","0.43140000","0.43145001","0.43149999","0.43145001","","0.00%"
"09/02/2020","0.43140000","0.43140000","0.43140000","0.43140000","","0.00%"
"09/01/2020","0.43140000","0.43145001","0.43149999","0.43134999","","0.00%"
"08/31/2020","0.43140000","0.43145001","0.43149999","0.43134999","","0.00%"
"08/28/2020","0.43140000","0.43145001","0.43149999","0.43130001","","0.00%"
"08/27/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"08/26/2020","0.43140000","0.43140000","0.43149999","0.43130001","","-0.02%"
"08/25/2020","0.43149999","0.43140000","0.43149999","0.43130001","","0.02%"
"08/24/2020","0.43140000","0.43125001","0.43145001","0.43125001","","0.00%"
"08/21/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"08/20/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"08/19/2020","0.43140000","0.43145001","0.43145001","0.43140000","","0.00%"
"08/18/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"08/17/2020","0.43140000","0.43125001","0.43149999","0.43125001","","0.00%"
"08/14/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"08/13/2020","0.43140000","0.43140000","0.43145001","0.43130001","","0.00%"
"08/12/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"08/11/2020","0.43140000","0.43145001","0.43145001","0.43134999","","0.02%"
"08/10/2020","0.43130001","0.43145001","0.43145001","0.43099999","","-0.02%"
"08/07/2020","0.43140000","0.43134999","0.43145001","0.43130001","","0.00%"
"08/06/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"08/05/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.00%"
"08/04/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.02%"
"08/03/2020","0.43130001","0.43134999","0.43155000","0.43130001","","0.02%"
"07/31/2020","0.43120000","0.43140000","0.43145001","0.43130001","","-0.05%"
"07/30/2020","0.43140000","0.43145001","0.43145001","0.43130001","","0.02%"
"07/29/2020","0.43130001","0.43134999","0.43145001","0.43130001","","0.02%"
"07/28/2020","0.43120000","0.43140000","0.43145001","0.43099999","","-0.02%"
"07/27/2020","0.43130001","0.43125001","0.43134999","0.43125001","","0.00%"
"07/24/2020","0.43130001","0.43134999","0.43145001","0.43125001","","0.00%"
"07/23/2020","0.43130001","0.43130001","0.43140000","0.43125001","","0.02%"
"07/22/2020","0.43120000","0.43120000","0.43140000","0.43110001","","-0.02%"
"07/21/2020","0.43130001","0.43130001","0.43140000","0.43114999","","0.02%"
"07/20/2020","0.43120000","0.43120000","0.43134999","0.43110001","","0.02%"
"07/17/2020","0.43110001","0.43110001","0.43140000","0.43110001","","-0.02%"
"07/16/2020","0.43120000","0.43125001","0.43140000","0.43125001","","-0.02%"
"07/15/2020","0.43130001","0.43134999","0.43140000","0.43114999","","0.00%"
"07/14/2020","0.43130001","0.43125001","0.43145001","0.43040001","","0.00%"
"07/13/2020","0.43130001","0.43110001","0.43145001","0.43105000","","0.00%"
"07/10/2020","0.43130001","0.43110001","0.43145001","0.43090001","","0.02%"
"07/09/2020","0.43120000","0.43114999","0.43130001","0.43085000","","0.00%"
"07/08/2020","0.43120000","0.43090001","0.43130001","0.43079999","","0.14%"
"07/07/2020","0.43059999","0.43105000","0.43130001","0.43075001","","-0.07%"
"07/06/2020","0.43090001","0.43094999","0.43105000","0.43085000","","0.00%"
"07/03/2020","0.43090001","0.43099999","0.43105000","0.43079999","","0.00%"
"07/02/2020","0.43090001","0.43090001","0.43110001","0.43079999","","0.00%"
"07/01/2020","0.43090001","0.43090001","0.43099999","0.43075001","","0.00%"
"06/30/2020","0.43090001","0.43090001","0.43099999","0.43079999","","0.00%"
"06/29/2020","0.43090001","0.43079999","0.43105000","0.43070000","","0.02%"
"06/26/2020","0.43079999","0.43079999","0.43099999","0.43065000","","0.00%"
"06/25/2020","0.43079999","0.43090001","0.43099999","0.43065000","","0.02%"
"06/24/2020","0.43070000","0.43055001","0.43090001","0.43055001","","0.00%"
"06/23/2020","0.43070000","0.43070000","0.43085000","0.43059999","","0.00%"
"06/22/2020","0.43070000","0.43075001","0.43085000","0.43059999","","0.05%"
"06/19/2020","0.43050000","0.43085000","0.43110001","0.43050000","","-0.05%"
"06/18/2020","0.43070000","0.43085000","0.43110001","0.43065000","","-0.07%"
"06/17/2020","0.43099999","0.43099999","0.43110001","0.43024999","","0.09%"
"06/16/2020","0.43059999","0.43059999","0.43085000","0.43035001","","0.02%"
"06/15/2020","0.43050000","0.43055001","0.43090001","0.43020001","","-0.07%"
"06/12/2020","0.43079999","0.43065000","0.43099999","0.43050000","","0.02%"
"06/11/2020","0.43070000","0.43099999","0.43120000","0.43065000","","-0.02%"
"06/10/2020","0.43079999","0.43099999","0.43125001","0.43059999","","0.00%"
"06/09/2020","0.43079999","0.43040001","0.43094999","0.42980000","","0.21%"
"06/08/2020","0.42989999","0.42995000","0.43024999","0.42980000","","0.02%"
"06/05/2020","0.42980000","0.42995000","0.43004999","0.42985001","","0.02%"
"06/04/2020","0.42969999","0.42980000","0.42995000","0.42960000","","-0.02%"
"06/03/2020","0.42980000","0.42985001","0.43004999","0.42960000","","-0.02%"
"06/02/2020","0.42989999","0.42995000","0.43015000","0.42945001","","0.05%"
"06/01/2020","0.42969999","0.42945001","0.43000001","0.42910001","","0.07%"
"05/29/2020","0.42940000","0.42950001","0.42960000","0.42905000","","0.14%"
"05/28/2020","0.42879999","0.42919999","0.42934999","0.42860001","","0.05%"
"05/27/2020","0.42860001","0.42870000","0.42914999","0.42855000","","0.05%"
"05/26/2020","0.42840001","0.42910001","0.42910001","0.42844999","","-0.12%"
"05/25/2020","0.42890000","0.42954999","0.42965001","0.42875001","","-0.19%"
"05/22/2020","0.42969999","0.42969999","0.43004999","0.42945001","","0.05%"
"05/21/2020","0.42950001","0.42965001","0.43004999","0.42940000","","-0.02%"
"05/20/2020","0.42960000","0.42919999","0.42969999","0.42895001","","0.14%"
"05/19/2020","0.42899999","0.42885000","0.42925000","0.42785001","","0.14%"
"05/18/2020","0.42840001","0.42825001","0.42850000","0.42800000","","0.09%"
"05/15/2020","0.42800000","0.42815000","0.42820001","0.42785001","","0.16%"
"05/14/2020","0.42730001","0.42774999","0.42825001","0.42754999","","-0.23%"
"05/13/2020","0.42829999","0.42774999","0.42850000","0.42765000","","-0.02%"
"05/12/2020","0.42840001","0.42855000","0.42879999","0.42765000","","-0.05%"
"05/11/2020","0.42860001","0.42765000","0.42879999","0.42725000","","0.21%"
"05/08/2020","0.42770001","0.42590001","0.42774999","0.42590001","","0.21%"
"05/07/2020","0.42680001","0.42684999","0.42690000","0.42675000","","0.00%"
"05/06/2020","0.42680001","0.42695001","0.42695001","0.42664999","","-0.02%"
"05/05/2020","0.42690000","0.42684999","0.42695001","0.42680001","","0.12%"
"05/04/2020","0.42640001","0.42590001","0.42660001","0.42590001","","-0.09%"
"05/01/2020","0.42680001","0.42680001","0.42680001","0.42680001","","0.00%"
"04/30/2020","0.42680001","0.42680001","0.42680001","0.42680001","","0.00%"
"04/29/2020","0.42680001","0.42640001","0.42684999","0.42640001","","0.09%"
"04/28/2020","0.42640001","0.42609999","0.42655000","0.42590001","","0.05%"
"04/27/2020","0.42620000","0.42555001","0.42629999","0.42530000","","0.24%"
"04/24/2020","0.42519999","0.42545000","0.42559999","0.42515001","","-0.12%"
"04/23/2020","0.42570001","0.42570001","0.42635000","0.42504999","","-0.02%"
"04/22/2020","0.42580000","0.42570001","0.42620000","0.42550001","","-0.09%"
"04/21/2020","0.42620000","0.42620000","0.42645001","0.42609999","","-0.05%"
"04/20/2020","0.42640001","0.42684999","0.42684999","0.42629999","","-0.09%"
"04/17/2020","0.42680001","0.42620000","0.42695001","0.42620000","","0.14%"
"04/16/2020","0.42620000","0.42640001","0.42664999","0.42609999","","-0.07%"
"04/15/2020","0.42649999","0.42605001","0.42655000","0.42585000","","0.14%"
"04/14/2020","0.42590001","0.42620000","0.42670000","0.42590001","","-0.19%"
"04/13/2020","0.42670000","0.42664999","0.42695001","0.42620000","","0.02%"
"04/10/2020","0.42660001","0.42565000","0.42695001","0.42515001","","0.21%"
"04/09/2020","0.42570001","0.42519999","0.42600000","0.42490000","","0.40%"
"04/08/2020","0.42399999","0.42620000","0.42620000","0.42429999","","-0.52%"
"04/07/2020","0.42620000","0.42620000","0.42645001","0.42600000","","0.00%"
"04/06/2020","0.42620000","0.42449999","0.42640001","0.42449999","","0.52%"
"04/03/2020","0.42399999","0.42440000","0.42580000","0.42359999","","0.07%"
"04/02/2020","0.42370000","0.42370000","0.42370000","0.42370000","","0.00%"
"04/01/2020","0.42370000","0.42385000","0.42390001","0.42320001","","0.07%"
"03/31/2020","0.42340001","0.42324999","0.42344999","0.42304999","","0.12%"
"03/30/2020","0.42289999","0.42315000","0.42335001","0.42295000","","-0.07%"
"03/27/2020","0.42320001","0.42324999","0.42335001","0.42295000","","0.09%"
"03/26/2020","0.42280000","0.42300001","0.42375001","0.42289999","","-0.17%"
"03/25/2020","0.42350000","0.42385000","0.42429999","0.42315000","","-0.07%"
"03/24/2020","0.42379999","0.42304999","0.42390001","0.42275000","","-0.19%"
"03/23/2020","0.42460001","0.42620000","0.42620000","0.42440000","","-0.35%"
"03/20/2020","0.42609999","0.42704999","0.42785001","0.42594999","","-0.07%"
"03/19/2020","0.42640001","0.42919999","0.43015000","0.42675000","","-0.70%"
"03/18/2020","0.42940000","0.43009999","0.43020001","0.42940000","","-0.19%"
"03/17/2020","0.43020001","0.43059999","0.43070000","0.43000001","","-0.07%"
"03/16/2020","0.43050000","0.43059999","0.43070000","0.43035001","","-0.05%"
"03/13/2020","0.43070000","0.43145001","0.43145001","0.43055001","","-0.07%"
"03/12/2020","0.43099999","0.43134999","0.43149999","0.43105000","","-0.09%"
"03/11/2020","0.43140000","0.43145001","0.43149999","0.43130001","","0.00%"
"03/10/2020","0.43140000","0.43145001","0.43145001","0.43079999","","0.00%"
"03/09/2020","0.43140000","0.43085000","0.43145001","0.43065000","","0.14%"
"03/06/2020","0.43079999","0.43059999","0.43099999","0.43059999","","0.02%"
"03/05/2020","0.43070000","0.43079999","0.43094999","0.43044999","","-0.02%"
"03/04/2020","0.43079999","0.43050000","0.43094999","0.43040001","","0.05%"
"03/03/2020","0.43059999","0.43050000","0.43070000","0.43020001","","0.09%"
"03/02/2020","0.43020001","0.43024999","0.43050000","0.43020001","","0.00%"
"02/28/2020","0.43020001","0.43024999","0.43040001","0.43015000","","0.00%"
"02/27/2020","0.43020001","0.43020001","0.43055001","0.42985001","","0.00%"
"02/26/2020","0.43020001","0.42969999","0.43030000","0.42950001","","0.12%"
"02/25/2020","0.42969999","0.42930001","0.43004999","0.42930001","","-0.09%"
"02/24/2020","0.43009999","0.43015000","0.43024999","0.42995000","","-0.02%"
"02/21/2020","0.43020001","0.43024999","0.43040001","0.43004999","","-0.02%"
"02/20/2020","0.43030000","0.43024999","0.43050000","0.42934999","","-0.02%"
"02/19/2020","0.43040001","0.43040001","0.43050000","0.43009999","","0.07%"
"02/18/2020","0.43009999","0.43040001","0.43050000","0.43015000","","-0.07%"
"02/17/2020","0.43040001","0.43004999","0.43050000","0.43000001","","0.07%"
"02/14/2020","0.43009999","0.43024999","0.43040001","0.43000001","","-0.02%"
"02/13/2020","0.43020001","0.43024999","0.43059999","0.43020001","","0.07%"
"02/12/2020","0.42989999","0.43050000","0.43059999","0.43000001","","-0.07%"
"02/11/2020","0.43020001","0.43050000","0.43065000","0.42985001","","0.09%"
"02/10/2020","0.42980000","0.43000001","0.43070000","0.42985001","","-0.12%"
"02/07/2020","0.43030000","0.43020001","0.43065000","0.43020001","","-0.07%"
"02/06/2020","0.43059999","0.43055001","0.43065000","0.43044999","","0.00%"
"02/05/2020","0.43059999","0.43000001","0.43065000","0.42975000","","0.12%"
"02/04/2020","0.43009999","0.43000001","0.43035001","0.42975000","","0.09%"
"02/03/2020","0.42969999","0.43000001","0.43059999","0.42954999","","-0.19%"
"01/31/2020","0.43050000","0.43134999","0.43155000","0.43044999","","-0.19%"
"01/30/2020","0.43130001","0.43134999","0.43155000","0.43125001","","-0.05%"
"01/29/2020","0.43149999","0.43149999","0.43149999","0.43149999","","0.00%"
"01/28/2020","0.43149999","0.43149999","0.43149999","0.43149999","","0.00%"
"01/27/2020","0.43149999","0.43149999","0.43149999","0.43149999","","0.00%"
"01/24/2020","0.43149999","0.43149999","0.43149999","0.43149999","","0.00%"
"01/23/2020","0.43149999","0.43149999","0.43149999","0.43149999","","0.00%"
"01/22/2020","0.43149999","0.43149999","0.43155000","0.43090001","","0.00%"
"01/21/2020","0.43149999","0.43149999","0.43155000","0.43145001","","0.00%"
"01/20/2020","0.43149999","0.43149999","0.43155000","0.43145001","","0.02%"
"01/17/2020","0.43140000","0.43155000","0.43165001","0.43145001","","-0.02%"
"01/16/2020","0.43149999","0.43149999","0.43155000","0.43140000","","0.02%"
"01/15/2020","0.43140000","0.43145001","0.43145001","0.43140000","","0.00%"
