Date,Price,Open,High,Low
09-13-1981,121.6,120.5,122.1,119.3
09-14-1981,120.7,120.9,122,119.7
09-15-1981,119.8,120.8,121.8,119.3
09-16-1981,118.9,119,120,117.9
09-17-1981,117.2,119,119.9,116.6
09-18-1981,116.3,116.5,117.7,115.2
09-19-1981,116.3,116.5,117.7,115.2
09-20-1981,116.3,116.5,117.7,115.2
09-21-1981,117.2,115.8,118.1,115
09-22-1981,116.7,117.3,118.2,115.9
09-23-1981,115.7,115.4,116.7,113.6
09-24-1981,115,115.8,117.5,114.3
09-25-1981,112.8,113.4,114.7,111.6
09-26-1981,112.8,113.4,114.7,111.6
09-27-1981,112.8,113.4,114.7,111.6
09-28-1981,115.5,110.8,115.8,110.2
09-29-1981,115.9,116.1,117.8,114.8
09-30-1981,116.2,115.4,117.1,114.6
10-01-1981,117.1,115.8,117.7,115
10-02-1981,119.4,118.2,120.2,117.1
10-03-1981,119.4,118.2,120.2,117.1
10-04-1981,119.4,118.2,120.2,117.1
10-05-1981,119.5,120.6,121.5,118.6
10-06-1981,119.4,119.7,121.4,118.1
10-07-1981,121.3,120,121.9,119.1
10-08-1981,122.3,121.2,123.1,120.2
10-09-1981,121.4,122.5,123.3,120.6
10-10-1981,121.4,122.5,123.3,120.6
10-11-1981,121.4,122.5,123.3,120.6
10-12-1981,121.2,121.3,122.4,120.2
10-13-1981,120.8,121.4,122.4,120
10-14-1981,118.8,120.2,121,118.4
10-15-1981,119.7,118.9,120.6,118
10-16-1981,119.2,119.7,120.5,118.4
10-17-1981,119.2,119.7,120.5,118.4
10-18-1981,119.2,119.7,120.5,118.4
10-19-1981,119,118.5,119.8,117.6
10-20-1981,120.3,119.7,121.3,118.8
10-21-1981,120.1,120.5,121.9,119.3
10-22-1981,119.6,119.8,120.8,118.5
10-23-1981,118.6,119,119.9,117.8
10-24-1981,118.6,119,119.9,117.8
10-25-1981,118.6,119,119.9,117.8
10-26-1981,118.2,117.8,119,116.8
10-27-1981,119.3,119,120.4,117.8
10-28-1981,119.4,119.6,121,118.4
10-29-1981,119.1,119.4,120.4,118.1
10-30-1981,121.9,119.2,122.5,118.4
10-31-1981,121.9,119.2,122.5,118.4
11-01-1981,121.9,119.2,122.5,118.4
11-02-1981,124.2,123.5,125.1,122.3
11-03-1981,124.8,124.1,125.5,123.1
11-04-1981,124.7,124.8,126,123.6
11-05-1981,123.5,125.1,125.8,123
11-06-1981,122.7,123.1,124,121.8
11-07-1981,122.7,123.1,124,121.8
11-08-1981,122.7,123.1,124,121.8
11-09-1981,123.3,123.1,124.1,121.6
11-10-1981,122.7,123.9,124.7,122
11-11-1981,122.9,122.3,123.6,121.5
11-12-1981,123.2,123.8,124.7,122.2
11-13-1981,121.7,122.8,123.6,121.1
11-14-1981,121.7,122.8,123.6,121.1
11-15-1981,121.7,122.8,123.6,121.1
11-16-1981,120.2,120.7,121.6,119.1
11-17-1981,121.2,120.6,121.8,119.5
11-18-1981,120.3,120.8,121.9,119.6
11-19-1981,120.7,120.7,121.7,119.4
11-20-1981,121.7,120.8,122.6,120.1
11-21-1981,121.7,120.8,122.6,120.1
11-22-1981,121.7,120.8,122.6,120.1
11-23-1981,121.6,121.8,123.1,120.8
11-24-1981,123.5,122.1,124,121.2
11-25-1981,124.1,124.3,125.3,123.1
11-26-1981,124.1,124.3,125.3,123.1
11-27-1981,125.1,124.2,125.7,123.6
11-28-1981,125.1,124.2,125.7,123.6
11-29-1981,125.1,124.2,125.7,123.6
11-30-1981,126.3,125.3,127,124.2
12-01-1981,126.1,125.7,127.3,124.8
12-02-1981,124.7,125.6,126.4,124.2
12-03-1981,125.1,124.5,125.8,123.6
12-04-1981,126.3,126.2,127.3,125.1
12-05-1981,126.3,126.2,127.3,125.1
12-06-1981,126.3,126.2,127.3,125.1
12-07-1981,125.2,126.2,126.9,124.7
12-08-1981,124.8,124.5,125.8,123.5
12-09-1981,125.5,125,126.1,124.1
12-10-1981,125.7,125.6,126.5,124.6
12-11-1981,124.9,125.5,126.3,124.3
12-12-1981,124.9,125.5,126.3,124.3
12-13-1981,124.9,125.5,126.3,124.3
12-14-1981,122.8,123.4,124.4,122.2
12-15-1981,123,123,123.8,121.8
12-16-1981,122.4,122.9,123.7,121.7
12-17-1981,123.1,122.4,123.8,121.6
12-18-1981,124,123.2,124.9,122.6
12-19-1981,124,123.2,124.9,122.6
12-20-1981,124,123.2,124.9,122.6
12-21-1981,123.3,124,124.7,122.7
12-22-1981,122.9,123.2,124.2,122.2
12-23-1981,122.3,122.8,123.6,121.6
12-24-1981,122.5,122.2,123.1,121.6
12-25-1981,122.5,122.2,123.1,121.6
12-26-1981,122.5,122.2,123.1,121.6
12-27-1981,122.5,122.2,123.1,121.6
12-28-1981,122.3,122.8,123.4,121.7
12-29-1981,121.7,122.3,122.9,121.1
12-30-1981,122.3,121.6,123.1,121
12-31-1981,122.6,122.5,123.4,121.6
01-01-1982,122.6,122.5,123.4,121.6
01-02-1982,122.6,122.5,123.4,121.6
01-03-1982,122.6,122.5,123.4,121.6
01-04-1982,122.7,122.6,123.7,121.5
01-05-1982,120.1,122.2,122.6,119.6
01-06-1982,119.2,119.8,120.4,118
01-07-1982,118.9,119.2,119.9,117.7
01-08-1982,119.6,119.4,120.6,118.6
01-09-1982,119.6,119.4,120.6,118.6
01-10-1982,119.6,119.4,120.6,118.6
01-11-1982,116.8,119.5,120.3,116.5
01-12-1982,116.3,116.3,117.5,115.2
01-13-1982,114.9,116.8,117.5,114.2
01-14-1982,115.5,114.8,116.3,114.1
01-15-1982,116.3,116,117.1,115.1
01-16-1982,116.3,116,117.1,115.1
01-17-1982,116.3,116,117.1,115.1
01-18-1982,117.2,115.4,117.7,114.8
01-19-1982,116,117.6,118.2,115.5
01-20-1982,115.3,115.7,116.6,114.3
01-21-1982,115.8,115.4,116.9,114.6
01-22-1982,115.4,115.8,116.5,114.6
01-23-1982,115.4,115.8,116.5,114.6
01-24-1982,115.4,115.8,116.5,114.6
01-25-1982,115.4,114.4,115.9,113.6
01-26-1982,115.2,115.9,116.6,114.5
01-27-1982,115.7,115.1,116.6,114.4
01-28-1982,118.9,116.8,119.3,116.1
01-29-1982,120.4,120,121.4,118.6
01-30-1982,120.4,120,121.4,118.6
01-31-1982,120.4,120,121.4,118.6
02-01-1982,117.8,118.7,119.8,117.1
02-02-1982,118,117.9,119.2,116.9
02-03-1982,116.5,118,118.7,116
02-04-1982,116.4,116.6,117.5,114.9
02-05-1982,117.3,116.7,118.3,115.7
02-06-1982,117.3,116.7,118.3,115.7
02-07-1982,117.3,116.7,118.3,115.7
02-08-1982,114.6,115.9,117,114.2
02-09-1982,113.7,114,115.2,112.8
02-10-1982,114.7,114.5,115.6,113.4
02-11-1982,114.4,114.9,115.6,113.4
02-12-1982,114.4,114.5,115.4,113.7
02-13-1982,114.4,114.5,115.4,113.7
02-14-1982,114.4,114.5,115.4,113.7
02-15-1982,114.4,114.5,115.4,113.7
02-16-1982,114.1,112.8,114.6,112.1
02-17-1982,113.7,114.2,115.1,113
02-18-1982,113.8,114.2,115,113
02-19-1982,113.2,114,114.6,112.3
02-20-1982,113.2,114,114.6,112.3
02-21-1982,113.2,114,114.6,112.3
02-22-1982,111.6,114.3,114.9,111.2
02-23-1982,111.5,111.3,112.5,110
02-24-1982,113.5,112.3,113.9,110.7
02-25-1982,113.2,113.8,114.9,112.4
02-26-1982,113.1,113,114,112
02-27-1982,113.1,113,114,112
02-28-1982,113.1,113,114,112
03-01-1982,113.3,113.4,114.3,111.9
03-02-1982,112.7,113.9,114.8,112
03-03-1982,110.9,111.3,112.5,110
03-04-1982,109.9,110.9,111.8,108.8
03-05-1982,109.3,109.7,110.9,108.3
03-06-1982,109.3,109.7,110.9,108.3
03-07-1982,109.3,109.7,110.9,108.3
03-08-1982,107.3,110.5,111.1,107
03-09-1982,108.8,107.3,109.9,106.2
03-10-1982,109.4,109,111,108.1
03-11-1982,109.4,109.9,110.9,108.4
03-12-1982,108.6,108.9,109.7,107.5
03-13-1982,108.6,108.9,109.7,107.5
03-14-1982,108.6,108.9,109.7,107.5
03-15-1982,109.4,108.2,110,107.5
03-16-1982,109.3,109.7,110.9,108.6
03-17-1982,109.1,109.2,110.1,108.1
03-18-1982,110.3,109.6,111,108.8
03-19-1982,110.6,110.8,111.6,109.6
03-20-1982,110.6,110.8,111.6,109.6
03-21-1982,110.6,110.8,111.6,109.6
03-22-1982,112.8,111.4,113.3,110.7
03-23-1982,113.6,113.5,114.5,112.3
03-24-1982,113,113.6,114.3,112.2
03-25-1982,113.2,112.7,114.3,112
03-26-1982,111.9,112.7,113.4,111.3
03-27-1982,111.9,112.7,113.4,111.3
03-28-1982,111.9,112.7,113.4,111.3
03-29-1982,112.3,111.7,112.8,110.9
03-30-1982,112.3,112.2,113.1,111.3
03-31-1982,112,112.2,113.2,111.3
04-01-1982,113.8,112.2,114.2,111.5
04-02-1982,115.1,114.5,115.8,113.7
04-03-1982,115.1,114.5,115.8,113.7
04-04-1982,115.1,114.5,115.8,113.7
04-05-1982,114.7,115.2,115.9,113.9
04-06-1982,115.4,114.5,115.9,113.7
04-07-1982,115.5,115.4,116.4,114.6
04-08-1982,116.2,115.6,116.9,114.9
04-09-1982,116.2,115.6,116.9,114.9
04-10-1982,116.2,115.6,116.9,114.9
04-11-1982,116.2,115.6,116.9,114.9
04-12-1982,116,116.3,117,115.2
04-13-1982,116,115.9,117.1,115.2
04-14-1982,115.8,115.8,116.7,114.8
04-15-1982,116.3,115.7,116.9,115
04-16-1982,116.8,116.5,117.7,115.7
04-17-1982,116.8,116.5,117.7,115.7
04-18-1982,116.8,116.5,117.7,115.7
04-19-1982,116.7,116.7,118.2,115.8
04-20-1982,115.4,115.4,117.1,114.8
04-21-1982,115.7,115.7,116.6,114.4
04-22-1982,117.2,117.2,118,115.7
04-23-1982,118.6,118.6,119.3,117.1
04-24-1982,118.6,118.6,119.3,117.1
04-25-1982,118.6,118.6,119.3,117.1
04-26-1982,119.3,119.3,120.1,117.8
04-27-1982,118,118,119.7,117.3
04-28-1982,117.3,117.8,118.6,116.4
04-29-1982,116.1,116.4,117.4,115.6
04-30-1982,116.4,116.2,117.4,115.4
05-01-1982,116.4,116.2,117.4,115.4
05-02-1982,116.4,116.2,117.4,115.4
05-03-1982,116.8,116,117.4,115.4
05-04-1982,117.5,117.4,118.4,116.4
05-05-1982,117.7,117.8,118.7,116.7
05-06-1982,118.7,118.8,119.6,117.7
05-07-1982,119.5,119.1,120.6,118.2
05-08-1982,119.5,119.1,120.6,118.2
05-09-1982,119.5,119.1,120.6,118.2
05-10-1982,118.4,119.1,119.7,117.8
05-11-1982,119.4,118.5,120.1,117.9
05-12-1982,119.2,119.9,120.5,118.2
05-13-1982,118.2,119.1,119.8,117.7
05-14-1982,118,118.2,119.1,117.4
05-15-1982,118,118.2,119.1,117.4
05-16-1982,118,118.2,119.1,117.4
05-17-1982,116.7,117.6,118.2,116.2
05-18-1982,115.8,116.4,117,115.2
05-19-1982,114.9,115.6,116.5,114.4
05-20-1982,114.6,114.8,115.6,113.7
05-21-1982,114.9,115,115.8,114
05-22-1982,114.9,115,115.8,114
05-23-1982,114.9,115,115.8,114
05-24-1982,114.8,114.4,115.5,113.7
05-25-1982,114.4,115.5,116.1,114.1
05-26-1982,113.1,113.7,114.4,112.4
05-27-1982,112.7,113.1,113.7,112
05-28-1982,111.9,112.8,113.2,111.2
05-29-1982,111.9,112.8,113.2,111.2
05-30-1982,111.9,112.8,113.2,111.2
05-31-1982,111.9,112.8,113.2,111.2
06-01-1982,111.7,112,112.8,111
06-02-1982,112,111.8,112.8,110.9
06-03-1982,111.9,112.3,113.1,111
06-04-1982,110.1,111.7,112.2,109.6
06-05-1982,110.1,111.7,112.2,109.6
06-06-1982,110.1,111.7,112.2,109.6
06-07-1982,110.1,109.6,111.1,108.8
06-08-1982,109.6,110.3,110.9,109
06-09-1982,109,109.4,110.1,108.1
06-10-1982,109.6,109.3,110.3,108.3
06-11-1982,111.2,111.1,112.2,110.1
06-12-1982,111.2,111.1,112.2,110.1
06-13-1982,111.2,111.1,112.2,110.1
06-14-1982,110,110.5,111.3,109.4
06-15-1982,109.7,109.6,110.3,108.6
06-16-1982,108.9,110.1,110.6,108.3
06-17-1982,107.6,108.1,108.9,107
06-18-1982,107.3,107.4,108.2,106.5
06-19-1982,107.3,107.4,108.2,106.5
06-20-1982,107.3,107.4,108.2,106.5
06-21-1982,107.2,107.1,108.4,106.3
06-22-1982,108.3,107.2,108.8,106.5
06-23-1982,110.1,108.6,110.5,107.6
06-24-1982,109.8,110.2,111.4,109.1
06-25-1982,109.1,109.6,110.4,108.5
06-26-1982,109.1,109.6,110.4,108.5
06-27-1982,109.1,109.6,110.4,108.5
06-28-1982,110.3,109.3,111,108.7
06-29-1982,110.2,110.3,110.3,109
06-30-1982,109.6,109.6,109.6,109.6
07-01-1982,108.7,109.5,110.1,108.1
07-02-1982,107.7,108.1,108.9,106.9
07-03-1982,107.7,108.1,108.9,106.9
07-04-1982,107.7,108.1,108.9,106.9
07-05-1982,107.7,108.1,108.9,106.9
07-06-1982,107.3,107.5,108.3,106.2
07-07-1982,107.2,107.1,108.2,106.3
07-08-1982,107.5,106.8,108.1,105.1
07-09-1982,108.8,108.2,109.7,107.3
07-10-1982,108.8,108.2,109.7,107.3
07-11-1982,108.8,108.2,109.7,107.3
07-12-1982,109.6,109.5,110.8,108.1
07-13-1982,109.4,109.2,110.7,108.4
07-14-1982,110.4,109.7,111,108.4
07-15-1982,110.5,110.8,111.8,109.5
07-16-1982,111.1,110.2,112.1,109.5
07-17-1982,111.1,110.2,112.1,109.5
07-18-1982,111.1,110.2,112.1,109.5
07-19-1982,110.7,111.8,112.3,110.1
07-20-1982,111.5,111.1,112.2,109.7
07-21-1982,111.4,112.2,113.1,110.7
07-22-1982,111.5,110.9,112.6,110.2
07-23-1982,111.2,111.5,112.4,110.2
07-24-1982,111.2,111.5,112.4,110.2
07-25-1982,111.2,111.5,112.4,110.2
07-26-1982,110.4,110.7,111.5,109.7
07-27-1982,109.4,110.3,111,108.9
07-28-1982,107.7,108.9,109.5,107.1
07-29-1982,107.7,107.9,108.7,106.2
07-30-1982,107.1,107.9,108.5,106.6
07-31-1982,107.1,107.9,108.5,106.6
08-01-1982,107.1,107.9,108.5,106.6
08-02-1982,109,108.2,109.6,107
08-03-1982,107.8,109.4,110.1,107.4
08-04-1982,106.1,106.8,107.7,105.6
08-05-1982,105.2,105.6,106.3,104.2
08-06-1982,103.7,104.8,105.7,103.3
08-07-1982,103.7,104.8,105.7,103.3
08-08-1982,103.7,104.8,105.7,103.3
08-09-1982,103.1,102.4,103.8,101.4
08-10-1982,102.8,103.8,104.4,102.3
08-11-1982,102.6,102.7,103.6,101.8
08-12-1982,102.4,103,103.8,101.8
08-13-1982,103.8,102.5,104.3,101.9
08-14-1982,103.8,102.5,104.3,101.9
08-15-1982,103.8,102.5,104.3,101.9
08-16-1982,104.1,105.4,106.2,103.6
08-17-1982,109,105.4,109.3,104.3
08-18-1982,108.5,110.5,112.8,107.9
08-19-1982,109.2,109,110.7,107.3
08-20-1982,113,110.3,113.5,109.3
08-21-1982,113,110.3,113.5,109.3
08-22-1982,113,110.3,113.5,109.3
08-23-1982,116.1,112.7,116.7,112
08-24-1982,115.3,116.3,117.5,114.1
08-25-1982,117.6,115.7,118.8,114.6
08-26-1982,118.6,118.7,121.2,117.1
08-27-1982,117.1,117.4,118.9,115.9
08-28-1982,117.1,117.4,118.9,115.9
08-29-1982,117.1,117.4,118.9,115.9
08-30-1982,117.7,116,118.2,115.2
08-31-1982,119.5,118.1,120.4,117.1
09-01-1982,118.2,120,120.7,117.4
09-02-1982,120.3,117.9,120.9,117.2
09-03-1982,122.7,122.2,124.8,121
09-04-1982,122.7,122.2,124.8,121
09-05-1982,122.7,122.2,124.8,121
09-06-1982,122.7,122.2,124.8,121
09-07-1982,121.4,122,123.3,120.4
09-08-1982,122.2,121.3,123.7,120.4
09-09-1982,122,122.4,123.8,121
09-10-1982,121,121.1,122.2,119.6
09-11-1982,121,121.1,122.2,119.6
09-12-1982,121,121.1,122.2,119.6
09-13-1982,122.2,120.2,122.7,119.6
09-14-1982,123.1,123.1,124.5,121.8
09-15-1982,124.3,123.2,124.7,122.1
09-16-1982,123.8,124,125.6,122.9
09-17-1982,122.6,123.3,124.3,121.8
09-18-1982,122.6,123.3,124.3,121.8
09-19-1982,122.6,123.3,124.3,121.8
09-20-1982,122.5,122.5,123.2,120.8
09-21-1982,124.9,122.5,125.3,122.2
09-22-1982,124,124.9,127.3,123.6
09-23-1982,123.8,124,124.9,122.2
09-24-1982,123.3,123.8,124.4,122.4
09-25-1982,123.3,123.8,124.4,122.4
09-26-1982,123.3,123.8,124.4,122.4
09-27-1982,123.6,123.3,124.2,122.1
09-28-1982,123.2,123.6,124.9,122.6
09-29-1982,121.6,123.2,123.5,120.7
09-30-1982,120.4,121.6,121.9,119.5
10-01-1982,122,120.4,122.5,119.1
10-02-1982,122,120.4,122.5,119.1
10-03-1982,122,120.4,122.5,119.1
10-04-1982,121.5,122,122.2,119.9
10-05-1982,122,121.5,123.4,121
10-06-1982,126,122,126.3,121.8
10-07-1982,128.8,126,130.3,126
10-08-1982,131.1,128.8,132.1,127.2
10-09-1982,131.1,128.8,132.1,127.2
10-10-1982,131.1,128.8,132.1,127.2
10-11-1982,134.5,131.1,136.4,131.1
10-12-1982,134.4,134.5,137,132.3
10-13-1982,136.7,134.4,138.9,133.4
10-14-1982,134.6,136.7,138,133.9
10-15-1982,133.6,134.6,135.3,132.1
10-16-1982,133.6,134.6,135.3,132.1
10-17-1982,133.6,134.6,135.3,132.1
10-18-1982,136.7,133.6,137.5,133.2
10-19-1982,136.6,136.7,138.8,134.9
10-20-1982,139.2,136.6,139.7,135.5
10-21-1982,139.1,139.2,141.4,136.8
10-22-1982,138.8,139.1,141.4,137.5
10-23-1982,138.8,139.1,141.4,137.5
10-24-1982,138.8,139.1,141.4,137.5
10-25-1982,133.3,138.9,138.9,132.5
10-26-1982,134.5,133.3,135.3,130.7
10-27-1982,135.3,134.5,136.9,133.6
10-28-1982,133.6,135.3,136.2,133
10-29-1982,133.7,133.6,134.8,131.7
10-30-1982,133.7,133.6,134.8,131.7
10-31-1982,133.7,133.6,134.8,131.7
11-01-1982,135.5,133.7,136,132.5
11-02-1982,137.5,135.5,139.3,135.5
11-03-1982,142.9,137.5,143.5,137.4
11-04-1982,141.8,142.9,145.3,140.7
11-05-1982,142.2,141.8,143.6,140.2
11-06-1982,142.2,141.8,143.6,140.2
11-07-1982,142.2,141.8,143.6,140.2
11-08-1982,140.4,142.2,142.2,138.3
11-09-1982,143,140.4,144,139.9
11-10-1982,141.2,143,145.2,140.2
11-11-1982,141.8,141.2,142.4,138.8
11-12-1982,139.5,141.8,142.7,138.8
11-13-1982,139.5,141.8,142.7,138.8
11-14-1982,139.5,141.8,142.7,138.8
11-15-1982,137,139.5,139.5,135.8
11-16-1982,135.4,137,137.3,133
11-17-1982,137.9,135.4,139,135.4
11-18-1982,138.3,137.9,139.6,136.7
11-19-1982,137,138.3,139.8,136.3
11-20-1982,137,138.3,139.8,136.3
11-21-1982,137,138.3,139.8,136.3
11-22-1982,134.2,137,137.5,133.7
11-23-1982,132.9,134.2,135.1,132.1
11-24-1982,133.9,132.9,134.9,132.2
11-25-1982,133.9,132.9,134.9,132.2
11-26-1982,134.9,133.9,135.6,133.5
11-27-1982,134.9,133.9,135.6,133.5
11-28-1982,134.9,133.9,135.6,133.5
11-29-1982,134.2,134.9,136,133
11-30-1982,138.5,134.2,139,133.4
12-01-1982,138.7,138.5,141.2,137.3
12-02-1982,138.8,138.7,140.6,137.6
12-03-1982,138.7,138.8,140.6,137.7
12-04-1982,138.7,138.8,140.6,137.7
12-05-1982,138.7,138.8,140.6,137.7
12-06-1982,141.8,138.7,142.6,137.2
12-07-1982,142.7,141.8,144.6,140.7
12-08-1982,141.8,142.7,144.7,140.8
12-09-1982,140,141.8,142.7,138.3
12-10-1982,139.6,140,142.1,138.2
12-11-1982,139.6,140,142.1,138.2
12-12-1982,139.6,140,142.1,138.2
12-13-1982,139.9,139.6,141.2,138.4
12-14-1982,137.4,139.9,143,136.8
12-15-1982,135.2,137.4,137.9,134.2
12-16-1982,135.3,135.2,137,133.8
12-17-1982,137.5,135.3,138.6,134.8
12-18-1982,137.5,135.3,138.6,134.8
12-19-1982,137.5,135.3,138.6,134.8
12-20-1982,136.3,137.5,138.8,135.4
12-21-1982,138.6,136.3,139.4,135.1
12-22-1982,138.8,138.6,140.9,137.3
12-23-1982,139.7,138.8,141,138.1
12-24-1982,139.7,138.8,141,138.1
12-25-1982,139.7,138.8,141,138.1
12-26-1982,139.7,138.8,141,138.1
12-27-1982,142.2,139.7,143,139.2
12-28-1982,140.8,142.2,143.1,140.1
12-29-1982,141.2,140.8,142.5,139.7
12-30-1982,140.3,141.2,142.5,139.6
12-31-1982,140.6,140.3,141.7,139.4
01-01-1983,140.6,140.3,141.7,139.4
01-02-1983,140.6,140.3,141.7,139.4
01-03-1983,138.3,140.6,142.1,137.7
01-04-1983,141.3,138.3,141.9,137.3
01-05-1983,142,141.3,143.7,140.2
01-06-1983,145.3,142,146.7,141.7
01-07-1983,145.2,145.3,147.6,143.8
01-08-1983,145.2,145.3,147.6,143.8
01-09-1983,145.2,145.3,147.6,143.8
01-10-1983,146.8,145.2,148,143.8
01-11-1983,145.8,146.8,147.7,144.4
01-12-1983,146.7,145.8,149.1,145.1
01-13-1983,145.7,146.7,147.8,144.6
01-14-1983,146.7,145.7,148,144.9
01-15-1983,146.7,145.7,148,144.9
01-16-1983,146.7,145.7,148,144.9
01-17-1983,146.7,146.7,148.9,145.6
01-18-1983,146.4,146.7,147.7,144.4
01-19-1983,145.3,146.4,147.4,143.5
01-20-1983,146.3,145.3,147.8,144.5
01-21-1983,143.8,146.3,146.3,142.5
01-22-1983,143.8,146.3,146.3,142.5
01-23-1983,143.8,146.3,146.3,142.5
01-24-1983,140,143.8,143.8,137.7
01-25-1983,141.8,140,142.7,139.1
01-26-1983,141.5,141.8,143.2,140.1
01-27-1983,144.3,141.5,145,141.2
01-28-1983,144.5,144.3,146.6,143.2
01-29-1983,144.5,144.3,146.6,143.2
01-30-1983,144.5,144.3,146.6,143.2
01-31-1983,145.3,144.5,146.1,143
02-01-1983,143,145.3,146,142.6
02-02-1983,143.2,143,144.6,141
02-03-1983,144.3,143.2,145.4,142.5
02-04-1983,146.1,144.3,146.9,143.2
02-05-1983,146.1,144.3,146.9,143.2
02-06-1983,146.1,144.3,146.9,143.2
02-07-1983,146.9,146.1,148.3,145.1
02-08-1983,145.7,146.9,147.9,144.7
02-09-1983,145,145.7,146.7,143.4
02-10-1983,147.5,145,148.5,144.8
02-11-1983,147.6,147.5,149.6,146.4
02-12-1983,147.6,147.5,149.6,146.4
02-13-1983,147.6,147.5,149.6,146.4
02-14-1983,148.9,147.6,149.9,146.7
02-15-1983,148.3,148.9,150.3,147.3
02-16-1983,147.4,148.3,149.7,146.7
02-17-1983,147.4,147.4,148.5,145.7
02-18-1983,148,147.4,149.1,146.4
02-19-1983,148,147.4,149.1,146.4
02-20-1983,148,147.4,149.1,146.4
02-21-1983,148,147.4,149.1,146.4
02-22-1983,145.5,148,148.1,144.7
02-23-1983,146.8,145.5,147.5,144.5
02-24-1983,149.6,146.8,150.4,146.8
02-25-1983,149.7,149.6,151.8,148.7
02-26-1983,149.7,149.6,151.8,148.7
02-27-1983,149.7,149.6,151.8,148.7
02-28-1983,148.1,149.7,150.3,146.9
03-01-1983,150.9,148.1,151.8,148.1
03-02-1983,152.3,150.9,153.7,150.2
03-03-1983,153.5,152.3,155,151.6
03-04-1983,153.7,153.5,154.7,151.5
03-05-1983,153.7,153.5,154.7,151.5
03-06-1983,153.7,153.5,154.7,151.5
03-07-1983,153.7,153.7,154.9,151.8
03-08-1983,151.3,153.7,154.1,150.7
03-09-1983,152.9,151.3,153.3,150.1
03-10-1983,151.8,152.9,154.8,151.1
03-11-1983,151.2,151.8,152.5,150
03-12-1983,151.2,151.8,152.5,150
03-13-1983,151.2,151.8,152.5,150
03-14-1983,150.8,151.2,152.2,149.5
03-15-1983,151.4,150.8,152.1,149.7
03-16-1983,149.8,151.4,152.5,149
03-17-1983,149.6,149.8,150.5,144.8
03-18-1983,149.9,149.6,151.1,148.6
03-19-1983,149.9,149.6,151.1,148.6
03-20-1983,149.9,149.6,151.1,148.6
03-21-1983,151.2,149.9,152,148.6
03-22-1983,150.7,151.2,152.6,149.8
03-23-1983,152.8,150.7,153.8,150.2
03-24-1983,153.4,152.8,154.7,151.7
03-25-1983,152.7,153.4,154.5,151.5
03-26-1983,152.7,153.4,154.5,151.5
03-27-1983,152.7,153.4,154.5,151.5
03-28-1983,151.8,152.7,153.3,150.9
03-29-1983,151.6,151.8,153.2,150.6
03-30-1983,153.4,151.6,154,151.2
03-31-1983,153,153.4,156.4,152.3
04-01-1983,153,153.4,156.4,152.3
04-02-1983,153,153.4,156.4,152.3
04-03-1983,153,153.4,156.4,152.3
04-04-1983,153,153,153.9,151.3
04-05-1983,151.9,153,154.6,151.3
04-06-1983,151,151.9,152.4,149.5
04-07-1983,151.8,151,152.6,150
04-08-1983,152.8,151.8,153.5,150.7
04-09-1983,152.8,151.8,153.5,150.7
04-10-1983,152.8,151.8,153.5,150.7
04-11-1983,155.1,152.8,155.8,152.8
04-12-1983,155.8,155.1,156.8,154.1
04-13-1983,156.8,155.8,158,155
04-14-1983,158.1,156.8,158.8,155.7
04-15-1983,158.8,158.1,159.9,157
04-16-1983,158.8,158.1,159.9,157
04-17-1983,158.8,158.1,159.9,157
04-18-1983,159.7,158.8,160.6,157.6
04-19-1983,158.7,159.7,160.4,157.5
04-20-1983,160.7,158.7,161.7,158
04-21-1983,160.1,160.7,160.7,159.3
04-22-1983,160.4,160.1,161.8,158.8
04-23-1983,160.4,160.1,161.8,158.8
04-24-1983,160.4,160.1,161.8,158.8
04-25-1983,158.8,160.4,161.7,158.1
04-26-1983,161.8,158.8,162.2,157.3
04-27-1983,161.4,161.8,163.7,160
04-28-1983,162.9,161.4,163.9,160.5
04-29-1983,164.4,162.9,165.4,161.9
04-30-1983,164.4,162.9,165.4,161.9
05-01-1983,164.4,162.9,165.4,161.9
05-02-1983,162.1,164.4,164.8,161.1
05-03-1983,162.3,162.1,163.4,160
05-04-1983,163.3,162.3,164.7,161.4
05-05-1983,164.3,163.3,165.6,162.2
05-06-1983,166.1,164.3,167.7,163.7
05-07-1983,166.1,164.3,167.7,163.7
05-08-1983,166.1,164.3,167.7,163.7
05-09-1983,165.8,166.1,167.2,164
05-10-1983,165.9,165.8,167.4,164.6
05-11-1983,165,165.9,167.1,163.7
05-12-1983,164.2,165,166,163
05-13-1983,164.9,164.2,166.2,163.5
05-14-1983,164.9,164.2,166.2,163.5
05-15-1983,164.9,164.2,166.2,163.5
05-16-1983,163.4,164.9,164.9,161.3
05-17-1983,163.7,163.4,164.7,161.8
05-18-1983,163.3,163.7,166,162.3
05-19-1983,162,163.3,164.3,161.1
05-20-1983,162.1,162,163.1,160.3
05-21-1983,162.1,162,163.1,160.3
05-22-1983,162.1,162,163.1,160.3
05-23-1983,163.4,162.1,164.2,159.7
05-24-1983,165.5,163.4,166.5,163
05-25-1983,166.2,165.5,167.3,163.8
05-26-1983,165.5,166.2,167.4,164.1
05-27-1983,164.5,165.5,166.3,163.6
05-28-1983,164.5,165.5,166.3,163.6
05-29-1983,164.5,165.5,166.3,163.6
05-30-1983,164.5,165.5,166.3,163.6
05-31-1983,162.4,164.5,164.7,161.2
06-01-1983,162.6,162.4,163.6,160.6
