Date,Price,Open,High,Low
07-18-2013,1.332,1.31,1.349,1.285
07-17-2013,1.311,1.373,1.393,1.282
07-16-2013,1.372,1.377,1.393,1.354
07-15-2013,1.38,1.424,1.46,1.373
07-13-2013,1.424,1.424,1.424,1.424
07-12-2013,1.424,1.39,1.436,1.349
07-11-2013,1.391,1.406,1.432,1.383
07-10-2013,1.521,1.499,1.532,1.452
07-09-2013,1.494,1.506,1.527,1.476
07-08-2013,1.504,1.609,1.634,1.499
07-06-2013,1.609,1.609,1.609,1.609
07-05-2013,1.609,1.427,1.614,1.424
07-04-2013,1.416,1.416,1.416,1.416
07-03-2013,1.416,1.38,1.421,1.323
07-02-2013,1.378,1.385,1.403,1.359
07-01-2013,1.38,1.403,1.453,1.375
06-29-2013,1.396,1.396,1.396,1.396
06-28-2013,1.396,1.38,1.455,1.347
06-27-2013,1.385,1.447,1.46,1.377
06-26-2013,1.422,1.505,1.505,1.39
06-25-2013,1.492,1.43,1.495,1.38
06-24-2013,1.453,1.428,1.558,1.411
06-22-2013,1.429,1.429,1.429,1.429
06-21-2013,1.429,1.291,1.436,1.275
06-20-2013,1.308,1.275,1.357,1.258
06-19-2013,1.247,1.059,1.28,1.037
06-18-2013,1.057,1.06,1.086,1.042
06-17-2013,1.054,1.042,1.068,1.002
06-15-2013,1.026,1.026,1.026,1.026
06-14-2013,1.026,1.052,1.055,1.002
06-13-2013,1.055,1.148,1.148,1.045
06-12-2013,1.141,1.11,1.148,1.092
06-11-2013,1.112,1.126,1.203,1.097
06-10-2013,1.125,1.1,1.141,1.076
06-08-2013,1.097,1.097,1.097,1.097
06-07-2013,1.097,1.003,1.102,0.976
06-06-2013,1.008,1.023,1.045,0.947
06-05-2013,1.021,1.06,1.061,1.003
06-04-2013,1.058,1.027,1.061,1.015
06-03-2013,1.032,1.043,1.077,0.979
06-01-2013,1.024,1.024,1.024,1.024
05-31-2013,1.024,1.01,1.09,0.97
05-30-2013,1.013,1.016,1.051,0.995
05-29-2013,0.99,1.02,1.089,0.987
05-28-2013,1.018,0.905,1.023,0.903
05-25-2013,0.888,0.888,0.888,0.888
05-24-2013,0.888,0.897,0.906,0.869
05-23-2013,0.893,0.909,0.93,0.847
05-22-2013,0.896,0.817,0.901,0.779
05-21-2013,0.819,0.834,0.861,0.813
05-20-2013,0.837,0.837,0.85,0.809
05-18-2013,0.832,0.832,0.832,0.832
05-17-2013,0.832,0.788,0.841,0.77
05-16-2013,0.786,0.828,0.84,0.768
05-15-2013,0.828,0.856,0.865,0.815
05-14-2013,0.859,0.817,0.862,0.804
05-13-2013,0.821,0.841,0.842,0.805
05-11-2013,0.817,0.817,0.817,0.817
05-10-2013,0.817,0.75,0.833,0.75
05-09-2013,0.749,0.742,0.752,0.726
05-08-2013,0.744,0.747,0.761,0.735
05-07-2013,0.748,0.734,0.756,0.727
05-06-2013,0.739,0.727,0.748,0.719
05-04-2013,0.727,0.727,0.727,0.727
05-03-2013,0.727,0.646,0.734,0.646
05-02-2013,0.646,0.652,0.67,0.644
05-01-2013,0.654,0.674,0.679,0.639
04-30-2013,0.678,0.676,0.679,0.65
04-29-2013,0.676,0.682,0.687,0.671
04-27-2013,0.682,0.682,0.682,0.682
04-26-2013,0.682,0.711,0.713,0.678
04-25-2013,0.711,0.713,0.725,0.705
04-24-2013,0.692,0.7,0.71,0.685
04-23-2013,0.697,0.692,0.7,0.653
04-22-2013,0.69,0.71,0.723,0.686
04-20-2013,0.706,0.706,0.706,0.706
04-19-2013,0.707,0.702,0.713,0.695
04-18-2013,0.695,0.694,0.706,0.684
04-17-2013,0.697,0.702,0.71,0.676
04-16-2013,0.702,0.684,0.711,0.678
04-15-2013,0.679,0.691,0.7,0.671
04-13-2013,0.689,0.689,0.689,0.689
04-12-2013,0.689,0.729,0.729,0.687
04-11-2013,0.728,0.734,0.747,0.716
04-10-2013,0.734,0.702,0.742,0.694
04-09-2013,0.7,0.702,0.715,0.686
04-08-2013,0.705,0.681,0.71,0.678
04-05-2013,0.691,0.702,0.718,0.657
04-04-2013,0.697,0.72,0.737,0.686
04-03-2013,0.728,0.771,0.782,0.72
04-02-2013,0.772,0.756,0.777,0.747
04-01-2013,0.755,0.788,0.792,0.748
03-29-2013,0.769,0.769,0.769,0.769
03-28-2013,0.769,0.755,0.777,0.739
03-27-2013,0.735,0.777,0.781,0.724
03-26-2013,0.776,0.787,0.812,0.773
03-25-2013,0.787,0.815,0.829,0.774
03-23-2013,0.797,0.797,0.797,0.797
03-22-2013,0.797,0.785,0.808,0.774
03-21-2013,0.787,0.807,0.811,0.784
03-20-2013,0.81,0.777,0.813,0.774
03-19-2013,0.777,0.802,0.819,0.765
03-18-2013,0.806,0.771,0.816,0.765
03-16-2013,0.834,0.834,0.834,0.834
03-15-2013,0.834,0.876,0.887,0.826
03-14-2013,0.879,0.881,0.911,0.869
03-13-2013,0.879,0.871,0.897,0.855
03-12-2013,0.871,0.905,0.905,0.866
03-11-2013,0.898,0.893,0.908,0.881
03-09-2013,0.89,0.887,0.89,0.887
03-08-2013,0.89,0.856,0.921,0.85
03-07-2013,0.854,0.8,0.858,0.795
03-06-2013,0.804,0.776,0.808,0.772
03-05-2013,0.776,0.756,0.784,0.753
03-04-2013,0.758,0.74,0.76,0.729
03-02-2013,0.744,0.742,0.744,0.742
03-01-2013,0.744,0.763,0.771,0.739
02-28-2013,0.766,0.782,0.785,0.76
02-27-2013,0.782,0.784,0.785,0.755
02-26-2013,0.768,0.771,0.778,0.741
02-25-2013,0.762,0.838,0.851,0.755
02-23-2013,0.826,0.828,0.828,0.826
02-22-2013,0.826,0.838,0.852,0.826
02-21-2013,0.838,0.862,0.868,0.822
02-20-2013,0.86,0.885,0.898,0.859
02-19-2013,0.886,0.872,0.89,0.852
02-17-2013,0.864,0.864,0.864,0.864
02-16-2013,0.864,0.864,0.864,0.864
02-15-2013,0.864,0.86,0.888,0.843
02-14-2013,0.852,0.904,0.914,0.852
02-13-2013,0.907,0.865,0.91,0.86
02-12-2013,0.865,0.851,0.872,0.84
02-11-2013,0.851,0.827,0.854,0.825
02-09-2013,0.827,0.828,0.828,0.827
02-08-2013,0.827,0.832,0.856,0.812
02-07-2013,0.83,0.836,0.857,0.812
02-06-2013,0.837,0.87,0.873,0.832
02-05-2013,0.867,0.84,0.881,0.836
02-04-2013,0.837,0.904,0.92,0.825
02-02-2013,0.888,0.883,0.888,0.883
02-01-2013,0.888,0.873,0.907,0.817
01-31-2013,0.88,0.873,0.891,0.856
01-30-2013,0.877,0.897,0.918,0.87
01-29-2013,0.878,0.864,0.882,0.849
01-28-2013,0.865,0.86,0.898,0.841
01-26-2013,0.849,0.849,0.849,0.849
01-25-2013,0.849,0.769,0.854,0.766
01-24-2013,0.766,0.742,0.782,0.731
01-23-2013,0.748,0.758,0.761,0.735
01-22-2013,0.756,0.779,0.789,0.745
01-19-2013,0.761,0.763,0.763,0.761
01-18-2013,0.761,0.794,0.808,0.758
01-17-2013,0.793,0.737,0.795,0.729
01-16-2013,0.736,0.752,0.752,0.728
01-15-2013,0.75,0.769,0.769,0.734
01-14-2013,0.763,0.777,0.777,0.755
01-12-2013,0.777,0.78,0.78,0.777
01-11-2013,0.777,0.806,0.819,0.771
01-10-2013,0.797,0.772,0.801,0.769
01-09-2013,0.769,0.787,0.797,0.758
01-08-2013,0.78,0.806,0.816,0.779
01-07-2013,0.811,0.813,0.819,0.797
01-05-2013,0.811,0.809,0.811,0.809
01-04-2013,0.811,0.817,0.859,0.808
01-03-2013,0.821,0.764,0.824,0.753
01-02-2013,0.764,0.725,0.798,0.725
01-01-2013,0.725,0.725,0.725,0.725
12-31-2012,0.725,0.709,0.732,0.705
12-29-2012,0.709,0.71,0.71,0.709
12-28-2012,0.709,0.739,0.739,0.705
12-27-2012,0.733,0.763,0.775,0.715
12-26-2012,0.76,0.782,0.795,0.752
12-25-2012,0.772,0.772,0.772,0.772
12-24-2012,0.772,0.763,0.775,0.758
12-22-2012,0.763,0.763,0.763,0.763
12-21-2012,0.763,0.777,0.782,0.734
12-20-2012,0.777,0.764,0.777,0.75
12-19-2012,0.772,0.784,0.793,0.755
12-18-2012,0.765,0.733,0.777,0.726
12-17-2012,0.733,0.705,0.738,0.691
12-15-2012,0.688,0.689,0.689,0.688
12-14-2012,0.688,0.694,0.709,0.678
12-13-2012,0.697,0.651,0.699,0.639
12-12-2012,0.654,0.636,0.66,0.625
12-11-2012,0.636,0.617,0.643,0.611
12-10-2012,0.619,0.619,0.623,0.598
12-08-2012,0.619,0.619,0.619,0.619
12-07-2012,0.619,0.604,0.635,0.593
12-06-2012,0.603,0.609,0.612,0.591
12-05-2012,0.608,0.623,0.631,0.598
12-04-2012,0.622,0.625,0.636,0.614
12-03-2012,0.623,0.617,0.646,0.614
12-01-2012,0.617,0.619,0.619,0.617
11-30-2012,0.619,0.63,0.639,0.612
11-29-2012,0.631,0.639,0.654,0.628
11-28-2012,0.634,0.648,0.648,0.622
11-27-2012,0.647,0.666,0.682,0.645
11-26-2012,0.669,0.695,0.695,0.656
11-24-2012,0.69,0.69,0.69,0.69
11-23-2012,0.69,0.679,0.692,0.673
11-22-2012,0.679,0.681,0.681,0.679
11-21-2012,0.679,0.663,0.689,0.655
11-20-2012,0.665,0.625,0.666,0.625
11-19-2012,0.633,0.62,0.639,0.615
11-17-2012,0.61,0.609,0.61,0.609
11-16-2012,0.61,0.628,0.63,0.598
11-15-2012,0.622,0.622,0.636,0.614
11-14-2012,0.625,0.627,0.652,0.617
11-13-2012,0.624,0.64,0.646,0.617
11-10-2012,0.643,0.641,0.643,0.641
11-09-2012,0.643,0.643,0.659,0.622
11-08-2012,0.64,0.678,0.68,0.637
11-07-2012,0.673,0.748,0.748,0.649
11-06-2012,0.755,0.704,0.758,0.697
11-05-2012,0.697,0.721,0.724,0.688
11-03-2012,0.721,0.721,0.721,0.721
11-02-2012,0.721,0.742,0.774,0.718
11-01-2012,0.742,0.729,0.744,0.718
10-31-2012,0.721,0.768,0.779,0.715
10-30-2012,0.742,0.742,0.742,0.742
10-29-2012,0.742,0.742,0.76,0.733
10-27-2012,0.761,0.761,0.761,0.761
10-26-2012,0.761,0.833,0.833,0.756
10-25-2012,0.816,0.816,0.816,0.816
10-24-2012,0.762,0.762,0.762,0.762
10-23-2012,0.756,0.756,0.756,0.756
10-22-2012,0.791,0.791,0.791,0.791
10-20-2012,0.749,0.749,0.749,0.749
10-19-2012,0.749,0.749,0.749,0.749
10-18-2012,0.786,0.786,0.786,0.786
10-17-2012,0.78,0.78,0.78,0.78
10-16-2012,0.694,0.694,0.694,0.694
10-15-2012,0.664,0.664,0.664,0.664
10-13-2012,0.66,0.66,0.66,0.66
10-12-2012,0.66,0.66,0.66,0.66
10-11-2012,0.659,0.659,0.659,0.659
10-10-2012,0.654,0.654,0.654,0.654
10-09-2012,0.662,0.662,0.662,0.662
10-06-2012,0.676,0.676,0.676,0.676
10-05-2012,0.676,0.676,0.676,0.676
10-04-2012,0.631,0.631,0.631,0.631
10-03-2012,0.603,0.603,0.603,0.603
10-02-2012,0.615,0.615,0.615,0.615
10-01-2012,0.615,0.615,0.615,0.615
09-29-2012,0.625,0.625,0.625,0.625
09-28-2012,0.625,0.625,0.625,0.625
09-27-2012,0.642,0.642,0.642,0.642
09-26-2012,0.607,0.607,0.607,0.607
09-25-2012,0.646,0.646,0.646,0.646
09-24-2012,0.654,0.654,0.654,0.654
09-22-2012,0.67,0.67,0.67,0.67
09-21-2012,0.67,0.67,0.67,0.67
09-20-2012,0.689,0.689,0.689,0.689
09-19-2012,0.686,0.686,0.686,0.686
09-18-2012,0.702,0.702,0.702,0.702
09-17-2012,0.718,0.718,0.718,0.718
09-15-2012,0.718,0.718,0.718,0.718
09-14-2012,0.718,0.718,0.718,0.718
09-13-2012,0.646,0.646,0.646,0.646
09-12-2012,0.691,0.691,0.691,0.691
09-11-2012,0.663,0.663,0.663,0.663
09-10-2012,0.639,0.639,0.639,0.639
09-08-2012,0.644,0.644,0.644,0.644
09-07-2012,0.644,0.644,0.644,0.644
09-06-2012,0.676,0.676,0.676,0.676
09-05-2012,0.622,0.622,0.622,0.622
09-04-2012,0.615,0.615,0.615,0.615
09-01-2012,0.588,0.588,0.588,0.588
08-31-2012,0.588,0.588,0.588,0.588
08-30-2012,0.666,0.666,0.666,0.666
08-29-2012,0.678,0.678,0.678,0.678
08-28-2012,0.678,0.678,0.678,0.678
08-27-2012,0.686,0.686,0.686,0.686
08-25-2012,0.71,0.71,0.71,0.71
08-24-2012,0.71,0.71,0.71,0.71
08-23-2012,0.694,0.694,0.694,0.694
08-22-2012,0.698,0.698,0.698,0.698
08-21-2012,0.789,0.789,0.789,0.789
08-20-2012,0.792,0.792,0.792,0.792
08-18-2012,0.799,0.799,0.799,0.799
08-17-2012,0.799,0.799,0.799,0.799
08-16-2012,0.818,0.818,0.818,0.818
08-15-2012,0.804,0.804,0.804,0.804
08-14-2012,0.751,0.751,0.751,0.751
08-13-2012,0.71,0.71,0.71,0.71
08-11-2012,0.707,0.707,0.707,0.707
08-10-2012,0.707,0.707,0.707,0.707
08-09-2012,0.734,0.734,0.734,0.734
08-08-2012,0.727,0.727,0.727,0.727
08-07-2012,0.705,0.705,0.705,0.705
08-06-2012,0.65,0.65,0.65,0.65
08-04-2012,0.666,0.666,0.666,0.666
08-03-2012,0.666,0.666,0.666,0.666
08-02-2012,0.611,0.611,0.611,0.611
08-01-2012,0.635,0.635,0.635,0.635
07-31-2012,0.586,0.586,0.586,0.586
07-30-2012,0.611,0.611,0.611,0.611
07-28-2012,0.656,0.656,0.656,0.656
07-27-2012,0.656,0.656,0.656,0.656
07-26-2012,0.592,0.592,0.592,0.592
07-25-2012,0.549,0.549,0.549,0.549
07-24-2012,0.544,0.544,0.544,0.544
07-23-2012,0.563,0.563,0.563,0.563
07-21-2012,0.576,0.576,0.576,0.576
07-20-2012,0.576,0.576,0.576,0.576
07-19-2012,0.61,0.61,0.61,0.61
07-18-2012,0.604,0.604,0.604,0.604
07-17-2012,0.623,0.623,0.623,0.623
07-16-2012,0.599,0.599,0.599,0.599
07-14-2012,0.622,0.622,0.622,0.622
07-13-2012,0.622,0.622,0.622,0.622
07-12-2012,0.625,0.625,0.625,0.625
07-11-2012,0.64,0.64,0.64,0.64
07-10-2012,0.621,0.621,0.621,0.621
07-09-2012,0.625,0.625,0.625,0.625
07-07-2012,0.645,0.645,0.645,0.645
07-06-2012,0.645,0.645,0.645,0.645
07-05-2012,0.672,0.672,0.672,0.672
07-04-2012,0.696,0.696,0.696,0.696
07-03-2012,0.696,0.696,0.696,0.696
07-02-2012,0.672,0.672,0.672,0.672
06-30-2012,0.716,0.716,0.716,0.716
06-29-2012,0.716,0.716,0.716,0.716
06-28-2012,0.694,0.694,0.694,0.694
06-27-2012,0.717,0.717,0.717,0.717
06-26-2012,0.725,0.725,0.725,0.725
06-25-2012,0.707,0.707,0.707,0.707
06-23-2012,0.754,0.754,0.754,0.754
06-22-2012,0.754,0.754,0.754,0.754
06-21-2012,0.727,0.727,0.727,0.727
06-20-2012,0.751,0.751,0.751,0.751
06-19-2012,0.704,0.704,0.704,0.704
06-18-2012,0.68,0.68,0.68,0.68
06-16-2012,0.675,0.675,0.675,0.675
06-15-2012,0.675,0.675,0.675,0.675
06-14-2012,0.741,0.741,0.741,0.741
06-13-2012,0.707,0.707,0.707,0.707
06-12-2012,0.744,0.744,0.744,0.744
06-11-2012,0.686,0.686,0.686,0.686
06-09-2012,0.711,0.711,0.711,0.711
06-08-2012,0.711,0.711,0.711,0.711
06-07-2012,0.713,0.713,0.713,0.713
06-06-2012,0.732,0.732,0.732,0.732
06-05-2012,0.684,0.684,0.684,0.684
06-04-2012,0.676,0.676,0.676,0.676
06-02-2012,0.622,0.622,0.622,0.622
06-01-2012,0.622,0.622,0.622,0.622
05-31-2012,0.657,0.657,0.657,0.657
05-30-2012,0.69,0.69,0.69,0.69
05-29-2012,0.777,0.777,0.777,0.777
05-28-2012,0.762,0.762,0.762,0.762
05-26-2012,0.762,0.762,0.762,0.762
05-25-2012,0.762,0.762,0.762,0.762
05-24-2012,0.786,0.786,0.786,0.786
05-23-2012,0.733,0.733,0.733,0.733
05-22-2012,0.763,0.763,0.763,0.763
05-21-2012,0.743,0.743,0.743,0.743
05-19-2012,0.746,0.746,0.746,0.746
05-18-2012,0.746,0.746,0.746,0.746
05-17-2012,0.727,0.727,0.727,0.727
05-16-2012,0.74,0.74,0.74,0.74
05-15-2012,0.73,0.73,0.73,0.73
05-14-2012,0.713,0.713,0.713,0.713
05-12-2012,0.75,0.75,0.75,0.75
05-11-2012,0.75,0.75,0.75,0.75
05-10-2012,0.764,0.764,0.764,0.764
05-09-2012,0.76,0.76,0.76,0.76
05-08-2012,0.764,0.764,0.764,0.764
05-07-2012,0.779,0.779,0.779,0.779
05-05-2012,0.784,0.784,0.784,0.784
05-04-2012,0.784,0.784,0.784,0.784
05-03-2012,0.822,0.822,0.822,0.822
05-02-2012,0.824,0.824,0.824,0.824
05-01-2012,0.83,0.83,0.83,0.83
04-30-2012,0.813,0.813,0.813,0.813
04-28-2012,0.826,0.826,0.826,0.826
04-27-2012,0.826,0.826,0.826,0.826
04-26-2012,0.83,0.83,0.83,0.83
04-25-2012,0.841,0.841,0.841,0.841
04-24-2012,0.848,0.848,0.848,0.848
04-23-2012,0.82,0.82,0.82,0.82
04-21-2012,0.841,0.841,0.841,0.841
04-20-2012,0.841,0.841,0.841,0.841
04-19-2012,0.845,0.845,0.845,0.845
04-18-2012,0.843,0.843,0.843,0.843
04-17-2012,0.856,0.856,0.856,0.856
04-16-2012,0.847,0.847,0.847,0.847
04-14-2012,0.852,0.852,0.852,0.852
04-13-2012,0.852,0.852,0.852,0.852
04-12-2012,0.894,0.894,0.894,0.894
04-11-2012,0.884,0.884,0.884,0.884
04-10-2012,0.854,0.854,0.854,0.854
04-09-2012,0.908,0.908,0.908,0.908
04-07-2012,0.891,0.891,0.891,0.891
04-06-2012,0.891,0.891,0.891,0.891
04-05-2012,1.006,1.006,1.006,1.006
04-04-2012,1.039,1.039,1.039,1.039
04-03-2012,1.107,1.107,1.107,1.107
04-02-2012,1.006,1.006,1.006,1.006
03-31-2012,1.04,1.04,1.04,1.04
03-30-2012,1.04,1.04,1.04,1.04
03-29-2012,1.018,1.018,1.018,1.018
03-28-2012,1.037,1.037,1.037,1.037
03-27-2012,1.02,1.02,1.02,1.02
03-26-2012,1.086,1.086,1.086,1.086
03-24-2012,1.084,1.084,1.084,1.084
03-23-2012,1.084,1.084,1.084,1.084
03-22-2012,1.121,1.121,1.121,1.121
03-21-2012,1.139,1.139,1.139,1.139
03-20-2012,1.197,1.197,1.197,1.197
03-19-2012,1.193,1.193,1.193,1.193
03-17-2012,1.117,1.117,1.117,1.117
03-16-2012,1.117,1.117,1.117,1.117
03-15-2012,1.091,1.091,1.091,1.091
03-14-2012,1.104,1.104,1.104,1.104
03-13-2012,0.983,0.983,0.983,0.983
03-12-2012,0.909,0.909,0.909,0.909
03-10-2012,0.898,0.896,0.898,0.896
03-09-2012,0.898,0.898,0.898,0.898
03-08-2012,0.881,0.881,0.881,0.881
03-07-2012,0.849,0.849,0.849,0.849
03-06-2012,0.824,0.824,0.824,0.824
03-05-2012,0.869,0.869,0.869,0.869
03-03-2012,0.841,0.838,0.841,0.838
03-02-2012,0.841,0.841,0.841,0.841
03-01-2012,0.891,0.891,0.891,0.891
02-29-2012,0.864,0.864,0.864,0.864
02-28-2012,0.843,0.843,0.843,0.843
02-27-2012,0.846,0.846,0.846,0.846
02-24-2012,0.894,0.894,0.894,0.894
02-23-2012,0.889,0.889,0.889,0.889
02-22-2012,0.86,0.86,0.86,0.86
02-21-2012,0.909,0.909,0.909,0.909
02-17-2012,0.86,0.86,0.86,0.86
02-16-2012,0.859,0.859,0.859,0.859
02-15-2012,0.791,0.791,0.791,0.791
02-14-2012,0.819,0.819,0.819,0.819
02-13-2012,0.838,0.838,0.838,0.838
02-10-2012,0.82,0.82,0.82,0.82
02-09-2012,0.853,0.853,0.853,0.853
02-08-2012,0.83,0.83,0.83,0.83
02-07-2012,0.814,0.814,0.814,0.814
02-06-2012,0.755,0.755,0.755,0.755
02-03-2012,0.769,0.769,0.769,0.769
02-02-2012,0.711,0.711,0.711,0.711
02-01-2012,0.72,0.72,0.72,0.72
01-31-2012,0.706,0.706,0.706,0.706
01-30-2012,0.735,0.735,0.735,0.735
01-27-2012,0.749,0.749,0.749,0.749
01-26-2012,0.776,0.776,0.776,0.776
01-25-2012,0.799,0.799,0.799,0.799
01-24-2012,0.899,0.899,0.899,0.899
01-23-2012,0.909,0.909,0.909,0.909
01-20-2012,0.886,0.886,0.886,0.886
01-19-2012,0.859,0.859,0.859,0.859
01-18-2012,0.807,0.807,0.807,0.807
01-17-2012,0.785,0.785,0.785,0.785
01-13-2012,0.791,0.791,0.791,0.791
01-12-2012,0.835,0.835,0.835,0.835
01-11-2012,0.822,0.822,0.822,0.822
01-10-2012,0.849,0.849,0.849,0.849
01-09-2012,0.843,0.843,0.843,0.843
01-06-2012,0.854,0.854,0.854,0.854
01-05-2012,0.883,0.883,0.883,0.883
01-04-2012,0.881,0.881,0.881,0.881
01-03-2012,0.885,0.885,0.885,0.885
12-30-2011,0.833,0.833,0.833,0.833
12-29-2011,0.88,0.88,0.88,0.88
12-28-2011,0.91,0.91,0.91,0.91
12-27-2011,0.96,0.96,0.96,0.96
12-23-2011,0.976,0.976,0.976,0.976
12-22-2011,0.917,0.917,0.917,0.917
12-21-2011,0.92,0.92,0.92,0.92
12-20-2011,0.857,0.857,0.857,0.857
12-19-2011,0.809,0.809,0.809,0.809
12-16-2011,0.802,0.802,0.802,0.802
12-15-2011,0.854,0.854,0.854,0.854
12-14-2011,0.854,0.854,0.854,0.854
12-13-2011,0.851,0.851,0.851,0.851
12-12-2011,0.862,0.862,0.862,0.862
12-09-2011,0.89,0.89,0.89,0.89
12-08-2011,0.838,0.838,0.838,0.838
12-07-2011,0.89,0.89,0.89,0.89
12-06-2011,0.941,0.941,0.941,0.941
12-05-2011,0.93,0.93,0.93,0.93
12-02-2011,0.915,0.915,0.915,0.915
12-01-2011,0.96,0.96,0.96,0.96
11-30-2011,0.957,0.957,0.957,0.957
11-29-2011,0.925,0.925,0.925,0.925
11-28-2011,0.922,0.922,0.922,0.922
11-25-2011,0.934,0.934,0.934,0.934
11-23-2011,0.88,0.88,0.88,0.88
11-22-2011,0.875,0.875,0.875,0.875
11-21-2011,0.909,0.909,0.909,0.909
11-18-2011,0.914,0.914,0.914,0.914
11-17-2011,0.866,0.866,0.866,0.866
11-16-2011,0.882,0.882,0.882,0.882
11-15-2011,0.908,0.908,0.908,0.908
11-14-2011,0.898,0.898,0.898,0.898
11-11-2011,0.91,0.91,0.91,0.91
11-10-2011,0.91,0.91,0.91,0.91
11-09-2011,0.87,0.87,0.87,0.87
11-08-2011,0.926,0.926,0.926,0.926
11-07-2011,0.889,0.889,0.889,0.889
11-04-2011,0.883,0.883,0.883,0.883
11-03-2011,0.921,0.921,0.921,0.921
11-02-2011,0.888,0.888,0.888,0.888
11-01-2011,0.909,0.909,0.909,0.909
10-31-2011,0.966,0.966,0.966,0.966
10-28-2011,1.135,1.135,1.135,1.135
10-27-2011,1.195,1.195,1.195,1.195
10-26-2011,1.065,1.065,1.065,1.065
10-25-2011,0.987,0.987,0.987,0.987
10-24-2011,1.088,1.088,1.088,1.088
10-21-2011,1.064,1.064,1.064,1.064
10-20-2011,1.059,1.059,1.059,1.059
10-19-2011,1.041,1.041,1.041,1.041
10-18-2011,1.059,1.059,1.059,1.059
10-17-2011,1.063,1.063,1.063,1.063
10-14-2011,1.119,1.119,1.119,1.119
10-13-2011,1.101,1.101,1.101,1.101
10-12-2011,1.149,1.149,1.149,1.149
10-11-2011,1.14,1.14,1.14,1.14
10-07-2011,1.081,1.081,1.081,1.081
10-06-2011,1.005,1.005,1.005,1.005
10-05-2011,0.95,0.95,0.95,0.95
10-04-2011,0.904,0.904,0.904,0.904
10-03-2011,0.849,0.849,0.849,0.849
09-30-2011,0.955,0.955,0.955,0.955
09-29-2011,1.002,1.002,1.002,1.002
09-28-2011,0.938,0.938,0.938,0.938
09-27-2011,0.946,0.946,0.946,0.946
09-26-2011,0.907,0.907,0.907,0.907
09-23-2011,0.86,0.86,0.86,0.86
09-22-2011,0.78,0.78,0.78,0.78
09-21-2011,0.846,0.846,0.846,0.846
09-20-2011,0.838,0.838,0.838,0.838
09-19-2011,0.846,0.846,0.846,0.846
09-16-2011,0.921,0.921,0.921,0.921
09-15-2011,0.942,0.942,0.942,0.942
09-14-2011,0.892,0.892,0.892,0.892
09-13-2011,0.886,0.886,0.886,0.886
09-12-2011,0.865,0.865,0.865,0.865
09-09-2011,0.802,0.802,0.802,0.802
09-08-2011,0.863,0.863,0.863,0.863
09-07-2011,0.915,0.915,0.915,0.915
09-06-2011,0.886,0.886,0.886,0.886
09-02-2011,0.868,0.868,0.868,0.868
09-01-2011,0.897,0.897,0.897,0.897
08-31-2011,0.97,0.97,0.97,0.97
08-30-2011,0.929,0.929,0.929,0.929
08-29-2011,0.994,0.994,0.994,0.994
08-26-2011,0.941,0.941,0.941,0.941
08-25-2011,0.995,0.995,0.995,0.995
08-24-2011,1.018,1.018,1.018,1.018
08-23-2011,0.949,0.949,0.949,0.949
08-22-2011,0.922,0.922,0.922,0.922
08-19-2011,0.894,0.894,0.894,0.894
08-18-2011,0.881,0.881,0.881,0.881
08-17-2011,0.911,0.911,0.911,0.911
08-16-2011,0.934,0.934,0.934,0.934
08-15-2011,0.988,0.988,0.988,0.988
08-12-2011,0.961,0.961,0.961,0.961
08-11-2011,1.009,1.009,1.009,1.009
08-10-2011,0.91,0.91,0.91,0.91
08-09-2011,1.012,1.012,1.012,1.012
08-08-2011,1.081,1.081,1.081,1.081
08-05-2011,1.255,1.255,1.255,1.255
08-04-2011,1.09,1.09,1.09,1.09
08-03-2011,1.257,1.257,1.257,1.257
08-02-2011,1.217,1.217,1.217,1.217
08-01-2011,1.327,1.327,1.327,1.327
07-29-2011,1.351,1.351,1.351,1.351
07-28-2011,1.529,1.529,1.529,1.529
07-27-2011,1.523,1.523,1.523,1.523
07-26-2011,1.482,1.482,1.482,1.482
07-25-2011,1.53,1.53,1.53,1.53
07-22-2011,1.508,1.508,1.508,1.508
07-21-2011,1.546,1.546,1.546,1.546
07-20-2011,1.475,1.475,1.475,1.475
07-19-2011,1.429,1.429,1.429,1.429
07-18-2011,1.429,1.429,1.429,1.429
07-15-2011,1.441,1.441,1.441,1.441
07-14-2011,1.5,1.5,1.5,1.5
07-13-2011,1.439,1.439,1.439,1.439
07-12-2011,1.439,1.439,1.439,1.439
07-11-2011,1.479,1.479,1.479,1.479
07-08-2011,1.574,1.574,1.574,1.574
07-07-2011,1.725,1.725,1.725,1.725
07-06-2011,1.666,1.666,1.666,1.666
07-05-2011,1.681,1.681,1.681,1.681
07-01-2011,1.783,1.783,1.783,1.783
06-30-2011,1.762,1.762,1.762,1.762
06-29-2011,1.696,1.696,1.696,1.696
06-28-2011,1.587,1.587,1.587,1.587
06-27-2011,1.448,1.448,1.448,1.448
06-24-2011,1.381,1.381,1.381,1.381
06-23-2011,1.459,1.459,1.459,1.459
06-22-2011,1.539,1.539,1.539,1.539
06-21-2011,1.542,1.542,1.542,1.542
06-20-2011,1.534,1.534,1.534,1.534
06-17-2011,1.526,1.526,1.526,1.526
06-16-2011,1.523,1.523,1.523,1.523
06-15-2011,1.548,1.548,1.548,1.548
06-14-2011,1.691,1.691,1.691,1.691
06-13-2011,1.579,1.579,1.579,1.579
06-10-2011,1.563,1.563,1.563,1.563
06-09-2011,1.588,1.588,1.588,1.588
