Date,Price,Open,High,Low
11-02-2015,0.064,0.076,0.109,0.061
10-30-2015,0.079,0.066,0.081,0.058
10-29-2015,0.064,0.048,0.071,0.038
10-28-2015,0.046,0.025,0.046,0.02
10-27-2015,0.02,0.02,0.051,0.015
10-26-2015,0.018,0.01,0.023,0.005
10-23-2015,0.008,0.008,0.015,0.005
10-22-2015,0.005,0.015,0.015,0.002
10-21-2015,0.005,0.015,0.018,0.002
10-20-2015,0.02,0.018,0.02,0.018
10-19-2015,0.003,0.008,0.013,0.002
10-16-2015,0.005,0.005,0.013,0.002
10-15-2015,0.005,0.005,0.005,0.002
10-14-2015,0,0,0.002,0
10-13-2015,0.005,0.005,0.013,0.005
10-12-2015,0.002,0.005,0.005,0.002
10-09-2015,0.008,0.002,0.008,0.002
10-08-2015,0.005,0.002,0.008,0
10-07-2015,0,0,0.008,0
10-06-2015,0.005,0.002,0.005,-0.002
10-05-2015,0.003,0.002,0.005,0
10-03-2015,0.002,0.002,0.002,0.002
10-02-2015,0.003,-0.013,0.008,-0.015
10-01-2015,-0.01,-0.002,0.008,-0.023
09-30-2015,0.008,0.015,0.015,0
09-29-2015,0.01,0.015,0.025,0.01
09-28-2015,-0.003,-0.015,0,-0.015
09-25-2015,-0.013,0.008,0.028,-0.015
09-24-2015,0.005,0.01,0.013,0.005
09-23-2015,0.01,0.005,0.01,0.002
09-22-2015,0.008,0.015,0.015,0.002
09-21-2015,-0.008,-0.01,0,-0.01
09-18-2015,-0.008,0.008,0.013,-0.01
09-17-2015,0.013,0.061,0.061,0.002
09-16-2015,0.064,0.061,0.069,0.061
09-15-2015,0.064,0.066,0.066,0.058
09-14-2015,0,0.033,0.043,0.028
09-11-2015,0.031,0.028,0.033,0.02
09-10-2015,0.025,0.033,0.036,0.023
09-09-2015,0.046,0.058,0.071,0.046
09-08-2015,0.031,0.033,0.046,0.031
09-07-2015,0.036,0.036,0.036,0.036
09-04-2015,0.036,0.023,0.036,0.02
09-03-2015,0.02,0.031,0.033,0.015
09-02-2015,0.031,0.058,0.058,0.025
09-01-2015,0.053,0.079,0.081,0.053
08-31-2015,0.01,0.056,0.058,0.002
08-28-2015,0.058,0.064,0.064,0.053
08-27-2015,0.058,0.061,0.064,0.056
08-26-2015,0.064,0.061,0.066,0.061
08-25-2015,0.061,0.064,0.066,0.061
08-24-2015,0.023,0.031,0.031,0.013
08-21-2015,0.031,0.023,0.031,0.013
08-20-2015,0.02,0.048,0.081,0.018
08-19-2015,0.051,0.094,0.094,0.046
08-18-2015,0.092,0.094,0.094,0.091
08-17-2015,0.071,0.094,0.096,0.048
08-14-2015,0.092,0.094,0.101,0.086
08-13-2015,0.092,0.101,0.109,0.084
08-12-2015,0.102,0.101,0.109,0.096
08-11-2015,0.104,0.112,0.112,0.101
08-10-2015,0.076,0.071,0.079,0.066
08-07-2015,0.066,0.041,0.066,0.036
08-06-2015,0.033,0.079,0.084,0.031
08-05-2015,0.081,0.086,0.086,0.079
08-04-2015,0.081,0.079,0.084,0.079
08-03-2015,0.069,0.081,0.081,0.064
07-31-2015,0.064,0.086,0.086,0.061
07-30-2015,0.069,0.061,0.074,0.056
07-29-2015,0.053,0.051,0.061,0.051
07-28-2015,0.053,0.056,0.056,0.051
07-27-2015,0.033,0.043,0.043,0.033
07-24-2015,0.038,0.046,0.046,0.036
07-23-2015,0.036,0.038,0.043,0.036
07-22-2015,0.036,0.033,0.036,0.033
07-21-2015,0.036,0.036,0.036,0.031
07-20-2015,0.028,0.02,0.03,0.018
07-18-2015,0.02,0.02,0.02,0.02
07-17-2015,0.02,0.02,0.025,0.018
07-16-2015,0.018,0.018,0.02,0.015
07-15-2015,0.02,0.015,0.02,0.015
07-14-2015,0.015,0.018,0.02,0.015
07-13-2015,-0.003,0.02,0.023,-0.002
07-10-2015,0.015,0.023,0.023,0.015
07-09-2015,0.018,0.018,0.025,0.015
07-08-2015,0.015,0.025,0.025,0.015
07-07-2015,0.015,0.015,0.02,0.015
07-06-2015,0.01,0.008,0.02,0.008
07-02-2015,0.008,0.02,0.033,0.008
07-01-2015,0.013,0.02,0.02,0.013
06-30-2015,0.02,0.023,0.025,0.01
06-29-2015,0.005,0.008,0.015,0.002
06-26-2015,0.005,0.013,0.013,0.002
06-25-2015,0.005,0.01,0.01,0.002
06-24-2015,0.01,0.013,0.015,0.008
06-23-2015,0.013,0.013,0.013,0.01
06-22-2015,0.008,0.008,0.01,0.008
06-19-2015,0.008,0.01,0.01,0.005
06-18-2015,0.01,0.008,0.008,0.008
06-17-2015,0.013,0.03,0.03,0.008
06-16-2015,0.013,0.013,0.03,0.013
06-15-2015,0.01,0.013,0.013,0.008
06-12-2015,0.01,0.018,0.018,0.01
06-11-2015,0.013,0.023,0.023,0.013
06-10-2015,0.018,0.02,0.025,0.015
06-09-2015,0.018,0.02,0.023,0.015
06-08-2015,0.015,0.018,0.02,0.015
06-05-2015,0.018,0.013,0.02,0.013
06-04-2015,0.013,0.018,0.02,0.01
06-03-2015,0.015,0.013,0.031,0.013
06-02-2015,0.015,0.015,0.018,0.015
06-01-2015,0.01,0.018,0.018,0.008
05-30-2015,0.002,0.002,0.002,0.002
05-29-2015,0.003,0.013,0.013,0.002
05-28-2015,0.008,0.015,0.02,0.005
05-27-2015,0.018,0.02,0.03,0.015
05-26-2015,0.015,0.018,0.02,0.015
05-25-2015,0.02,0.018,0.02,0.018
05-22-2015,0.02,0.018,0.03,0.015
05-21-2015,0.018,0.02,0.023,0.018
05-20-2015,0.023,0.018,0.03,0.018
05-19-2015,0.02,0.02,0.03,0.015
05-18-2015,0.013,0.018,0.02,0.013
05-15-2015,0.015,0.018,0.02,0.015
05-14-2015,0.018,0.018,0.018,0.015
05-13-2015,0.02,0.023,0.025,0.02
05-12-2015,0.023,0.028,0.028,0.02
05-11-2015,0.013,0.013,0.015,0.008
05-08-2015,0.008,0.013,0.013,0.008
05-07-2015,0.01,0.018,0.02,0.01
05-06-2015,0.015,0.015,0.018,0.013
05-05-2015,0.013,0.018,0.02,0.013
05-04-2015,0.008,0.008,0.008,0.008
05-01-2015,0.008,0.008,0.01,0.008
04-30-2015,0.005,0.013,0.013,0.002
04-29-2015,0.008,0.013,0.015,0.008
04-28-2015,0.018,0.023,0.023,0.015
04-27-2015,0.018,0.023,0.023,0.018
04-24-2015,0.02,0.025,0.025,0.02
04-23-2015,0.025,0.028,0.028,0.02
04-22-2015,0.025,0.028,0.028,0.028
04-21-2015,0.025,0.028,0.028,0.025
04-20-2015,0.018,0.018,0.025,0.015
04-17-2015,0.018,0.02,0.02,0.015
04-16-2015,0.018,0.018,0.02,0.015
04-15-2015,0.02,0.02,0.03,0.018
04-14-2015,0.015,0.015,0.023,0.013
04-13-2015,0.013,0.023,0.025,0.013
04-10-2015,0.02,0.025,0.028,0.02
04-09-2015,0.025,0.028,0.028,0.023
04-08-2015,0.023,0.02,0.036,0.02
04-07-2015,0.025,0.025,0.025,0.02
04-06-2015,0.01,0.018,0.041,0.01
04-03-2015,0.013,0.018,0.02,0.01
04-02-2015,0.015,0.033,0.033,0.013
04-01-2015,0.038,0.056,0.056,0.036
03-31-2015,0.036,0.036,0.066,0.036
03-30-2015,0.028,0.038,0.041,0.02
03-27-2015,0.038,0.033,0.046,0.028
03-26-2015,0.036,0.046,0.046,0.028
03-25-2015,0.023,0.03,0.03,0.02
03-24-2015,0.02,0.03,0.03,0.02
03-23-2015,0.005,0.015,0.015,0.005
03-20-2015,0.008,0.018,0.025,0.008
03-19-2015,0.015,0.038,0.046,0.013
03-18-2015,0.048,0.056,0.056,0.043
03-17-2015,0.053,0.041,0.058,0.041
03-16-2015,0.036,0.051,0.051,0.025
03-13-2015,0.028,0.028,0.051,0.023
03-12-2015,0.023,0.025,0.051,0.02
03-11-2015,0.018,0.02,0.02,0.013
03-10-2015,0.015,0.02,0.02,0.015
03-09-2015,0.01,0.013,0.015,0.01
03-06-2015,0.013,0.015,0.018,0.01
03-05-2015,0.01,0.013,0.015,0.008
03-04-2015,0.015,0.018,0.036,0.01
03-03-2015,0,0.036,0.036,0.018
03-02-2015,0.013,0.018,0.018,0.01
02-27-2015,0.015,0.02,0.02,0.013
02-26-2015,0.02,0.02,0.023,0.015
02-25-2015,0.02,0.023,0.036,0.02
02-24-2015,0.023,0.025,0.025,0.02
02-23-2015,0.02,0.015,0.023,0.015
02-20-2015,0.015,0.018,0.02,0.015
02-19-2015,0.02,0.02,0.023,0.015
02-18-2015,0.02,0.03,0.03,0.018
02-17-2015,0.013,0.013,0.018,0
02-16-2015,0.01,0.01,0.01,0.01
02-13-2015,0.01,0.015,0.018,0.008
02-12-2015,0.013,0.013,0.015,0.013
02-11-2015,0.01,0.01,0.025,0.01
02-10-2015,0.01,0.013,0.015,0.01
02-09-2015,0.01,0.023,0.023,0.01
02-06-2015,0.023,0.015,0.028,0.013
02-05-2015,0.015,0.013,0.02,0.01
02-04-2015,0.015,0.018,0.02,0.01
02-03-2015,0.023,0.025,0.025,0.018
02-02-2015,0.01,0.013,0.015,0.01
01-30-2015,0.013,0.015,0.018,0.01
01-29-2015,0.015,0.023,0.023,0.013
01-28-2015,0.02,0.036,0.036,0.02
01-27-2015,0.025,0.023,0.025,0.023
01-26-2015,0.01,0.018,0.023,0.01
01-23-2015,0.018,0.02,0.025,0.015
01-22-2015,0.02,0.025,0.028,0.018
01-21-2015,0.025,0.041,0.041,0.025
01-20-2015,0.015,0.025,0.025,0.01
01-19-2015,0.025,0.023,0.025,0.023
01-16-2015,0.025,0.033,0.033,0.018
01-15-2015,0.028,0.036,0.036,0.025
01-14-2015,0.03,0.028,0.041,0.028
01-13-2015,0.03,0.03,0.041,0.025
01-12-2015,0.018,0.023,0.023,0.015
01-09-2015,0.02,0.023,0.025,0.02
01-08-2015,0.023,0.025,0.03,0.02
01-07-2015,0.025,0.03,0.03,0.025
01-06-2015,0.03,0.028,0.03,0.025
01-05-2015,0.008,0.025,0.028,0.008
01-02-2015,0.02,0.046,0.048,0.02
01-01-2015,0.043,0.043,0.043,0.043
12-31-2014,0.041,0.03,0.043,0.028
12-30-2014,0.03,0.033,0.038,0.025
12-29-2014,0.013,0.008,0.015,0.005
12-26-2014,0.005,0.01,0.013,0.002
12-25-2014,0.01,0.01,0.01,0.01
12-24-2014,0.028,0.025,0.048,0.005
12-23-2014,0.028,0.051,0.056,0.02
12-22-2014,0.023,0.033,0.036,0.023
12-19-2014,0.033,0.046,0.046,0.033
12-18-2014,0.041,0.033,0.043,0.025
12-17-2014,0.025,0.033,0.036,0.023
12-16-2014,0.035,0.033,0.038,0.03
12-15-2014,0.018,0.023,0.025,0.013
12-12-2014,0.02,0.03,0.033,0.023
12-11-2014,0.03,0.03,0.033,0.025
12-10-2014,0.03,0.033,0.051,0.03
12-09-2014,0.038,0.028,0.041,0.025
12-08-2014,0.013,0.018,0.02,0.008
12-05-2014,0.018,0.02,0.023,0.018
12-04-2014,0.02,0.013,0.023,0.008
12-03-2014,0.028,0.028,0.033,0.008
12-02-2014,0.025,0.041,0.041,0.02
12-01-2014,0.015,0.015,0.02,0.01
11-28-2014,0.013,0.02,0.023,0.013
11-27-2014,0.02,0.02,0.02,0.02
11-26-2014,0.018,0.023,0.03,0.015
11-25-2014,0.028,0.02,0.028,0.02
11-24-2014,0.013,0.01,0.015,0.01
11-21-2014,0.008,0.01,0.01,0.005
11-20-2014,0.008,0.01,0.01,0.002
11-19-2014,0.005,0.02,0.03,0.005
11-18-2014,0.017,0.03,0.03,0.018
11-17-2014,0.015,0.013,0.015,0.01
11-14-2014,0.013,0.01,0.023,0.01
11-13-2014,0.01,0.018,0.02,0.008
11-12-2014,0.018,0.03,0.036,0.015
11-11-2014,0.02,0.02,0.02,0.02
11-10-2014,0.02,0.025,0.028,0.02
11-07-2014,0,0.028,0.041,0.023
11-06-2014,0.023,0.028,0.03,0.02
11-05-2014,0.025,0.036,0.036,0.025
11-04-2014,0.028,0.023,0.03,0.02
11-03-2014,0.008,0.01,0.01,0.008
10-31-2014,0.008,0.013,0.013,0.008
10-30-2014,0.01,0.015,0.018,0.008
10-29-2014,0.02,0.036,0.036,0.018
10-28-2014,0.02,0.036,0.036,0.02
10-27-2014,0.01,0.013,0.013,0.01
10-24-2014,0.01,0.01,0.013,0.008
10-23-2014,0.005,0.023,0.023,0.005
10-22-2014,0.02,0.02,0.036,0.02
10-21-2014,0.023,0.025,0.025,0.02
10-20-2014,0.025,0.028,0.028,0.023
10-17-2014,0.028,0.03,0.03,0.025
10-16-2014,0.025,0.02,0.03,0.015
10-15-2014,0.015,0.03,0.03,0.015
10-14-2014,0.01,0.008,0.01,0.005
10-13-2014,0.01,0.01,0.01,0.01
10-10-2014,0.01,0.013,0.013,0.008
10-09-2014,0.01,0.01,0.01,0.005
10-08-2014,0.01,0.025,0.025,0.005
10-07-2014,0.015,0.018,0.018,0.013
10-06-2014,0.015,0.018,0.018,0.013
10-03-2014,0.015,0.015,0.023,0.015
10-02-2014,0.015,0.02,0.02,0.013
10-01-2014,0.018,0.018,0.03,0.015
09-30-2014,0.023,0.018,0.03,0.018
09-29-2014,0.013,0.015,0.015,0.01
09-27-2014,0.013,0.013,0.013,0.013
09-26-2014,0.013,0.013,0.015,0.01
09-25-2014,0.01,0.018,0.018,0.01
09-24-2014,0.018,0.01,0.025,0.01
09-23-2014,0.013,0.02,0.02,0.01
09-22-2014,0.005,0.018,0.018,0.005
09-19-2014,0.018,0.015,0.018,0.015
09-18-2014,0.015,0.02,0.023,0.015
09-17-2014,0.018,0.018,0.02,0.018
09-16-2014,0.02,0.018,0.02,0.018
09-15-2014,0.015,0.018,0.018,0.015
09-13-2014,0.018,0.018,0.018,0.018
09-12-2014,0.015,0.018,0.018,0.015
09-11-2014,0.018,0.023,0.023,0.015
09-10-2014,0.02,0.036,0.036,0.018
09-09-2014,0.02,0.036,0.036,0.02
09-08-2014,0.025,0.028,0.03,0.025
09-05-2014,0.028,0.028,0.03,0.025
09-04-2014,0.028,0.025,0.028,0.025
09-03-2014,0.025,0.025,0.025,0.025
09-02-2014,0.025,0.028,0.03,0.023
09-01-2014,0.03,0.03,0.03,0.03
08-29-2014,0.025,0.03,0.033,0.023
08-28-2014,0.028,0.036,0.036,0.028
08-27-2014,0.033,0.03,0.033,0.03
08-26-2014,0.03,0.033,0.033,0.03
08-25-2014,0.02,0.018,0.02,0.015
08-22-2014,0.023,0.018,0.023,0.018
08-21-2014,0.02,0.028,0.03,0.015
08-20-2014,0.03,0.028,0.033,0.025
08-19-2014,0.03,0.033,0.038,0.03
08-18-2014,0.028,0.03,0.03,0.028
08-15-2014,0.028,0.036,0.036,0.028
08-14-2014,0.033,0.036,0.036,0.03
08-13-2014,0.035,0.041,0.041,0.03
08-12-2014,0.03,0.033,0.036,0.03
08-11-2014,0.03,0.03,0.03,0.025
08-08-2014,0.025,0.025,0.028,0.025
08-07-2014,0.025,0.028,0.028,0.02
08-06-2014,0.025,0.025,0.028,0.025
08-05-2014,0.03,0.03,0.03,0.025
08-04-2014,0.02,0.025,0.028,0.02
08-02-2014,0.023,0.023,0.023,0.023
08-01-2014,0.025,0.025,0.028,0.02
07-31-2014,0.025,0.025,0.038,0.025
07-30-2014,0.035,0.035,0.035,0.03
07-29-2014,0.035,0.035,0.046,0.028
07-28-2014,0.028,0.028,0.03,0.028
07-25-2014,0.03,0.03,0.03,0.025
07-24-2014,0.025,0.025,0.025,0.025
07-23-2014,0.025,0.025,0.035,0.025
07-22-2014,0.028,0.028,0.03,0.025
07-21-2014,0.028,0.028,0.028,0.015
07-18-2014,0.015,0.015,0.018,0.015
07-17-2014,0.015,0.015,0.023,0.015
07-16-2014,0.025,0.025,0.041,0.023
07-15-2014,0.025,0.025,0.035,0.025
07-14-2014,0.025,0.025,0.025,0.02
07-12-2014,0.02,0.02,0.02,0.02
07-11-2014,0.02,0.02,0.023,0.02
07-10-2014,0.02,0.02,0.025,0.02
07-09-2014,0.025,0.025,0.033,0.025
07-08-2014,0.033,0.033,0.033,0.03
07-07-2014,0.033,0.033,0.033,0.013
07-03-2014,0.01,0.01,0.018,0.01
07-02-2014,0.02,0.02,0.035,0.015
07-01-2014,0.041,0.041,0.056,0.03
06-30-2014,0.046,0.046,0.046,0.023
06-27-2014,0.028,0.028,0.03,0.025
06-26-2014,0.03,0.03,0.033,0.023
06-25-2014,0.025,0.025,0.035,0.025
06-24-2014,0.03,0.03,0.033,0.023
06-23-2014,0.025,0.025,0.025,0.01
06-20-2014,0.018,0.018,0.02,0.018
06-19-2014,0.02,0.02,0.025,0.015
06-18-2014,0.025,0.025,0.041,0.018
06-17-2014,0.041,0.041,0.041,0.035
06-16-2014,0.041,0.041,0.041,0.028
06-13-2014,0.035,0.035,0.041,0.035
06-12-2014,0.041,0.041,0.041,0.038
06-11-2014,0.038,0.038,0.041,0.035
06-10-2014,0.035,0.035,0.041,0.035
06-09-2014,0.035,0.035,0.038,0.033
06-06-2014,0.033,0.033,0.038,0.033
06-05-2014,0.035,0.035,0.035,0.033
06-04-2014,0.035,0.035,0.041,0.035
06-03-2014,0.041,0.041,0.041,0.035
06-02-2014,0.035,0.035,0.041,0.03
05-30-2014,0.35,0.35,0.35,0.35
05-29-2014,0.035,0.035,0.035,0.035
05-28-2014,0.033,0.033,0.056,0.033
05-27-2014,0.035,0.035,0.035,0.03
05-26-2014,0.035,0.035,0.035,0.033
05-23-2014,0.033,0.033,0.035,0.03
05-22-2014,0.035,0.035,0.035,0.03
05-21-2014,0.035,0.035,0.041,0.025
05-20-2014,0.03,0.03,0.033,0.025
05-19-2014,0.025,0.025,0.028,0.02
05-16-2014,0.02,0.02,0.025,0.02
05-15-2014,0.025,0.025,0.028,0.023
05-14-2014,0.025,0.025,0.041,0.025
05-13-2014,0.028,0.028,0.041,0.025
05-12-2014,0.03,0.03,0.03,0.025
05-09-2014,0.028,0.028,0.033,0.025
05-08-2014,0.033,0.033,0.033,0.025
05-07-2014,0.03,0.03,0.041,0.025
05-06-2014,0.025,0.025,0.041,0.025
05-05-2014,0.028,0.028,0.028,0.02
05-02-2014,0.023,0.023,0.03,0.023
05-01-2014,0.028,0.028,0.028,0.023
04-30-2014,0.025,0.025,0.035,0.02
04-29-2014,0.02,0.02,0.035,0.02
04-28-2014,0.023,0.023,0.023,0.01
04-25-2014,0.015,0.015,0.018,0.013
04-24-2014,0.015,0.015,0.025,0.01
04-23-2014,0.02,0.02,0.028,0.02
04-22-2014,0.03,0.03,0.033,0.03
04-21-2014,0.03,0.03,0.033,0.03
04-17-2014,0.03,0.03,0.033,0.03
04-16-2014,0.033,0.033,0.035,0.03
04-15-2014,0.035,0.035,0.038,0.035
04-14-2014,0.035,0.035,0.035,0.033
04-11-2014,0.038,0.038,0.041,0.035
04-10-2014,0.033,0.033,0.033,0.03
04-09-2014,0.035,0.035,0.035,0.03
04-08-2014,0.03,0.03,0.035,0.03
04-07-2014,0.03,0.03,0.046,0.025
04-04-2014,0.025,0.025,0.03,0.02
04-03-2014,0.02,0.02,0.023,0.015
04-02-2014,0.02,0.02,0.046,0.015
04-01-2014,0.041,0.041,0.048,0.035
03-31-2014,0.046,0.046,0.046,0.035
03-28-2014,0.041,0.041,0.041,0.035
03-27-2014,0.041,0.041,0.048,0.038
03-26-2014,0.051,0.051,0.053,0.043
03-25-2014,0.051,0.051,0.066,0.048
03-24-2014,0.048,0.048,0.056,0.048
03-21-2014,0.053,0.053,0.058,0.053
03-20-2014,0.061,0.061,0.061,0.056
03-19-2014,0.058,0.058,0.061,0.053
03-18-2014,0.056,0.056,0.058,0.051
03-17-2014,0.051,0.051,0.053,0.048
03-14-2014,0.053,0.053,0.053,0.046
03-13-2014,0.051,0.051,0.053,0.046
03-12-2014,0.046,0.046,0.061,0.046
03-11-2014,0.051,0.051,0.061,0.051
03-10-2014,0.056,0.056,0.056,0.043
03-07-2014,0.053,0.053,0.053,0.051
03-06-2014,0.053,0.053,0.058,0.053
03-05-2014,0.056,0.056,0.058,0.053
03-04-2014,0.051,0.051,0.056,0.051
03-03-2014,0.051,0.051,0.053,0.046
02-28-2014,0.051,0.051,0.053,0.041
02-27-2014,0.046,0.046,0.046,0.043
02-26-2014,0.048,0.048,0.048,0.046
02-25-2014,0.046,0.046,0.058,0.046
02-24-2014,0.048,0.048,0.048,0.038
02-21-2014,0.041,0.041,0.051,0.041
02-20-2014,0.051,0.051,0.058,0.048
02-19-2014,0.056,0.056,0.071,0.046
02-18-2014,0.053,0.053,0.053,0.02
02-17-2014,0.023,0.023,0.035,0.023
02-14-2014,0.02,0.02,0.041,0.015
02-13-2014,0.033,0.033,0.056,0.02
02-12-2014,0.051,0.051,0.066,0.051
02-11-2014,0.068,0.068,0.112,0.053
02-10-2014,0.068,0.068,0.091,0.063
02-07-2014,0.086,0.086,0.086,0.069
02-06-2014,0.068,0.068,0.084,0.056
02-05-2014,0.061,0.061,0.061,0.056
02-04-2014,0.056,0.056,0.061,0.041
02-03-2014,0.053,0.053,0.053,0.018
01-31-2014,0.02,0.02,0.025,0.018
01-30-2014,0.02,0.02,0.048,0.02
01-29-2014,0.043,0.043,0.053,0.041
01-28-2014,0.051,0.051,0.056,0.051
01-27-2014,0.053,0.053,0.061,0.046
01-24-2014,0.046,0.046,0.058,0.035
01-23-2014,0.041,0.041,0.041,0.035
01-22-2014,0.035,0.035,0.046,0.035
01-21-2014,0.035,0.035,0.041,0.03
01-20-2014,0.041,0.041,0.041,0.041
01-17-2014,0.035,0.035,0.041,0.035
01-16-2014,0.035,0.035,0.046,0.035
01-15-2014,0.043,0.043,0.046,0.035
01-14-2014,0.035,0.035,0.043,0.035
01-13-2014,0.038,0.038,0.043,0.035
01-10-2014,0.041,0.041,0.043,0.041
01-09-2014,0.043,0.043,0.046,0.038
01-08-2014,0.043,0.043,0.053,0.043
01-07-2014,0.051,0.051,0.066,0.046
01-06-2014,0.056,0.056,0.068,0.048
01-03-2014,0.069,0.069,0.069,0.063
01-02-2014,0.068,0.068,0.076,0.066
01-01-2014,0.073,0.073,0.073,0.073
12-31-2013,0.073,0.073,0.076,0.063
12-30-2013,0.071,0.071,0.071,0.058
12-27-2013,0.066,0.066,0.071,0.066
12-26-2013,0.071,0.071,0.076,0.066
12-25-2013,0.073,0.073,0.073,0.073
12-24-2013,0.073,0.073,0.091,0.071
12-23-2013,0.076,0.076,0.076,0.061
12-20-2013,0.066,0.066,0.071,0.061
12-19-2013,0.071,0.071,0.071,0.066
12-18-2013,0.071,0.071,0.081,0.063
12-17-2013,0.066,0.066,0.081,0.066
12-16-2013,0.071,0.071,0.071,0.063
12-13-2013,0.066,0.066,0.071,0.066
12-12-2013,0.068,0.068,0.073,0.068
12-11-2013,0.073,0.073,0.086,0.071
12-10-2013,0.071,0.071,0.076,0.071
12-09-2013,0.071,0.071,0.071,0.058
12-06-2013,0.061,0.061,0.061,0.053
12-05-2013,0.051,0.051,0.061,0.051
12-04-2013,0.056,0.056,0.086,0.053
12-03-2013,0.063,0.063,0.063,0.041
12-02-2013,0.061,0.061,0.063,0.056
11-29-2013,0.061,0.061,0.068,0.061
11-28-2013,0.066,0.066,0.066,0.066
11-27-2013,0.063,0.063,0.084,0.063
11-26-2013,0.071,0.071,0.076,0.071
11-25-2013,0.076,0.076,0.079,0.068
11-22-2013,0.076,0.076,0.079,0.073
11-21-2013,0.076,0.076,0.084,0.076
11-20-2013,0.081,0.081,0.094,0.076
11-19-2013,0.089,0.089,0.089,0.081
11-18-2013,0.086,0.086,0.086,0.073
11-15-2013,0.079,0.079,0.079,0.073
11-14-2013,0.076,0.076,0.079,0.071
11-13-2013,0.076,0.076,0.079,0.076
11-12-2013,0.076,0.076,0.079,0.058
11-11-2013,0.063,0.063,0.063,0.063
11-08-2013,0.061,0.061,0.061,0.053
11-07-2013,0.056,0.056,0.056,0.051
11-06-2013,0.051,0.051,0.056,0.051
11-05-2013,0.051,0.051,0.051,0.051
11-04-2013,0.051,0.051,0.051,0.038
11-01-2013,0.041,0.041,0.043,0.035
10-31-2013,0.038,0.038,0.043,0.035
10-30-2013,0.041,0.041,0.043,0.041
10-29-2013,0.046,0.046,0.048,0.041
10-28-2013,0.043,0.043,0.043,0.023
10-25-2013,0.035,0.035,0.041,0.033
10-24-2013,0.035,0.035,0.041,0.033
10-23-2013,0.035,0.035,0.038,0.035
10-22-2013,0.041,0.041,0.041,0.035
10-21-2013,0.041,0.041,0.041,0.03
10-18-2013,0.03,0.03,0.051,0.03
10-17-2013,0.048,0.048,0.099,0.043
10-16-2013,0.096,0.096,0.172,0.091
10-15-2013,0.132,0.132,0.132,0.056
10-14-2013,0.071,0.071,0.071,0.071
10-11-2013,0.068,0.068,0.086,0.051
10-10-2013,0.053,0.053,0.053,0.038
10-09-2013,0.046,0.046,0.061,0.041
10-08-2013,0.056,0.056,0.063,0.03
10-07-2013,0.035,0.035,0.043,0.023
10-04-2013,0.028,0.028,0.03,0.025
10-03-2013,0.03,0.03,0.03,0.015
10-02-2013,0.028,0.028,0.03,0.015
10-01-2013,0.03,0.03,0.03,0.013
09-30-2013,0.015,0.015,0.018,0.008
09-27-2013,0.02,0.02,0.023,0.003
09-26-2013,0.005,0.005,0.025,0.003
09-25-2013,0.02,0.02,0.025,0.018
09-24-2013,0.025,0.025,0.028,0.02
09-23-2013,0.02,0.02,0.02,0.01
09-20-2013,0.015,0.015,0.035,0.005
09-19-2013,0.01,0.01,0.015,0.005
09-18-2013,0.01,0.01,0.013,0.01
09-17-2013,0.01,0.01,0.015,0.01
09-16-2013,0.01,0.01,0.02,0.008
09-13-2013,0.018,0.018,0.02,0.015
09-12-2013,0.023,0.023,0.025,0.015
09-11-2013,0.025,0.025,0.033,0.02
09-10-2013,0.02,0.023,0.025,0.018
09-09-2013,0.025,0.025,0.025,0.01
09-07-2013,0.02,0.02,0.02,0.02
09-06-2013,0.02,0.023,0.028,0.02
09-05-2013,0.025,0.02,0.025,0.018
09-04-2013,0.023,0.02,0.023,0.018
09-03-2013,0.025,0.028,0.03,0.02
09-02-2013,0.03,0.03,0.03,0.028
08-30-2013,0.025,0.028,0.03,0.023
08-29-2013,0.03,0.033,0.033,0.023
08-28-2013,0.035,0.038,0.038,0.033
08-27-2013,0.041,0.041,0.043,0.038
08-26-2013,0.041,0.033,0.061,0.018
08-23-2013,0.03,0.033,0.033,0.025
08-22-2013,0.035,0.041,0.041,0.025
08-21-2013,0.046,0.051,0.051,0.033
08-20-2013,0.053,0.056,0.056,0.048
08-19-2013,0.056,0.056,0.056,0.046
08-16-2013,0.046,0.053,0.053,0.043
08-15-2013,0.051,0.051,0.056,0.051
08-14-2013,0.051,0.061,0.061,0.051
08-13-2013,0.056,0.056,0.058,0.056
08-12-2013,0.058,0.058,0.058,0.051
08-10-2013,0.053,0.053,0.053,0.053
08-09-2013,0.053,0.048,0.056,0.046
08-08-2013,0.051,0.048,0.051,0.046
08-07-2013,0.046,0.048,0.051,0.046
08-06-2013,0.051,0.048,0.063,0.043
08-05-2013,0.046,0.038,0.046,0.035
08-03-2013,0.036,0.036,0.036,0.036
08-02-2013,0.035,0.035,0.043,0.033
08-01-2013,0.041,0.041,0.041,0.035
07-31-2013,0.038,0.038,0.041,0.035
07-30-2013,0.035,0.035,0.041,0.03
07-29-2013,0.03,0.03,0.03,0.02
07-27-2013,0.02,0.02,0.02,0.02
07-26-2013,0.02,0.02,0.025,0.018
07-25-2013,0.025,0.025,0.025,0.018
07-24-2013,0.025,0.025,0.03,0.025
07-23-2013,0.028,0.028,0.038,0.025
07-22-2013,0.035,0.035,0.035,0.01
07-20-2013,0.025,0.025,0.025,0.025
07-19-2013,0.025,0.025,0.03,0.02
07-18-2013,0.03,0.03,0.035,0.028
07-17-2013,0.033,0.033,0.043,0.03
