,Date,Price,Open,High,Low
2642,1990-06-24,17.46,17.08,17.5,17.01
2643,1990-06-25,17.38,17.53,17.62,17.21
2644,1990-06-26,17.14,17.25,17.37,17.12
2645,1990-06-27,16.68,17.03,17.07,16.65
2646,1990-06-28,17.15,16.78,17.35,16.75
2647,1990-06-29,17.07,17.22,17.31,16.96
2648,1990-06-30,17.07,17.22,17.31,16.96
2649,1990-07-01,17.07,17.22,17.31,16.96
2650,1990-07-02,16.72,17.0,17.3,16.63
2651,1990-07-03,16.8,16.86,16.95,16.72
2652,1990-07-04,16.8,16.86,16.95,16.72
2653,1990-07-05,16.5,16.62,16.65,16.29
2654,1990-07-06,16.47,16.57,16.71,16.43
2655,1990-07-07,16.47,16.57,16.71,16.43
2656,1990-07-08,16.47,16.57,16.71,16.43
2657,1990-07-09,16.58,16.21,16.65,16.05
2658,1990-07-10,16.94,16.74,17.09,16.7
2659,1990-07-11,17.47,17.25,17.55,17.15
2660,1990-07-12,18.46,17.53,18.56,17.28
2661,1990-07-13,18.36,18.57,19.05,18.09
2662,1990-07-14,18.36,18.57,19.05,18.09
2663,1990-07-15,18.36,18.57,19.05,18.09
2664,1990-07-16,18.67,18.79,18.83,18.42
2665,1990-07-17,18.65,18.3,18.67,18.11
2666,1990-07-18,18.55,18.54,18.85,18.36
2667,1990-07-19,18.99,18.55,19.51,18.47
2668,1990-07-20,19.61,18.87,19.7,18.85
2669,1990-07-21,19.61,18.87,19.7,18.85
2670,1990-07-22,19.61,18.87,19.7,18.85
2671,1990-07-23,20.5,20.43,20.6,20.15
2672,1990-07-24,20.56,20.82,20.92,20.4
2673,1990-07-25,20.38,20.48,20.69,20.25
2674,1990-07-26,20.3,20.06,20.57,19.95
2675,1990-07-27,20.04,20.46,20.5,20.0
2676,1990-07-28,20.04,20.46,20.5,20.0
2677,1990-07-29,20.04,20.46,20.5,20.0
2678,1990-07-30,20.21,20.11,20.35,19.91
2679,1990-07-31,20.69,20.35,20.77,20.32
2680,1990-08-01,21.54,20.87,21.6,20.78
2681,1990-08-02,23.11,23.52,23.8,22.35
2682,1990-08-03,24.49,24.3,26.25,23.75
2683,1990-08-04,24.49,24.3,26.25,23.75
2684,1990-08-05,24.49,24.3,26.25,23.75
2685,1990-08-06,28.05,27.15,28.2,26.75
2686,1990-08-07,28.31,28.0,29.05,26.5
2687,1990-08-08,25.96,27.52,27.75,25.3
2688,1990-08-09,25.67,25.62,26.6,25.35
2689,1990-08-10,26.23,25.9,26.6,25.65
2690,1990-08-11,26.23,25.9,26.6,25.65
2691,1990-08-12,26.23,25.9,26.6,25.65
2692,1990-08-13,26.77,26.57,26.9,26.5
2693,1990-08-14,26.42,26.57,27.45,26.07
2694,1990-08-15,26.46,26.05,26.75,25.6
2695,1990-08-16,27.36,26.84,27.5,26.7
2696,1990-08-17,28.63,27.85,28.7,27.8
2697,1990-08-18,28.63,27.85,28.7,27.8
2698,1990-08-19,28.63,27.85,28.7,27.8
2699,1990-08-20,28.56,28.8,29.25,28.4
2700,1990-08-21,28.41,28.87,29.09,27.6
2701,1990-08-22,31.22,29.15,31.3,29.05
2702,1990-08-23,31.93,30.9,32.35,30.6
2703,1990-08-24,30.91,31.3,31.6,30.75
2704,1990-08-25,30.91,31.3,31.6,30.75
2705,1990-08-26,30.91,31.3,31.6,30.75
2706,1990-08-27,26.91,28.9,29.3,26.05
2707,1990-08-28,27.88,27.32,27.95,26.7
2708,1990-08-29,25.92,26.72,26.85,25.32
2709,1990-08-30,26.77,26.6,27.5,26.5
2710,1990-08-31,27.32,27.35,27.75,27.15
2711,1990-09-01,27.32,27.35,27.75,27.15
2712,1990-09-02,27.32,27.35,27.75,27.15
2713,1990-09-03,27.32,27.35,27.75,27.15
2714,1990-09-04,29.12,28.27,29.31,28.2
2715,1990-09-05,29.77,29.38,29.89,28.9
2716,1990-09-06,31.43,30.5,31.58,30.4
2717,1990-09-07,30.04,30.45,30.85,29.9
2718,1990-09-08,30.04,30.45,30.85,29.9
2719,1990-09-09,30.04,30.45,30.85,29.9
2720,1990-09-10,31.3,28.62,31.6,28.35
2721,1990-09-11,30.76,30.95,31.75,30.4
2722,1990-09-12,30.97,30.86,31.1,30.05
2723,1990-09-13,31.07,31.35,31.45,30.85
2724,1990-09-14,31.76,31.82,32.2,31.3
2725,1990-09-15,31.76,31.82,32.2,31.3
2726,1990-09-16,31.76,31.82,32.2,31.3
2727,1990-09-17,33.63,32.95,33.75,32.55
2728,1990-09-18,33.41,33.12,33.7,32.6
2729,1990-09-19,33.18,32.35,33.3,32.25
2730,1990-09-20,34.71,33.03,35.0,32.75
2731,1990-09-21,35.43,34.17,35.6,34.05
2732,1990-09-22,35.43,34.17,35.6,34.05
2733,1990-09-23,35.43,34.17,35.6,34.05
2734,1990-09-24,38.25,37.3,39.2,36.91
2735,1990-09-25,37.53,37.4,38.9,37.1
2736,1990-09-26,38.67,36.85,39.05,36.48
2737,1990-09-27,39.54,37.76,40.1,37.67
2738,1990-09-28,39.51,39.82,39.95,38.65
2739,1990-09-29,39.51,39.82,39.95,38.65
2740,1990-09-30,39.51,39.82,39.95,38.65
2741,1990-10-01,37.09,38.45,38.6,35.85
2742,1990-10-02,33.95,35.75,36.45,33.85
2743,1990-10-03,37.32,34.85,37.45,34.3
2744,1990-10-04,36.93,37.42,38.25,36.3
2745,1990-10-05,37.99,37.85,38.3,37.25
2746,1990-10-06,37.99,37.85,38.3,37.25
2747,1990-10-07,37.99,37.85,38.3,37.25
2748,1990-10-08,38.95,37.77,39.4,37.7
2749,1990-10-09,40.4,40.27,40.95,40.1
2750,1990-10-10,38.69,40.9,41.15,38.0
2751,1990-10-11,40.42,39.7,40.7,39.25
2752,1990-10-12,39.69,40.07,40.6,38.5
2753,1990-10-13,39.69,40.07,40.6,38.5
2754,1990-10-14,39.69,40.07,40.6,38.5
2755,1990-10-15,37.95,38.85,39.0,37.25
2756,1990-10-16,38.89,37.95,39.0,37.15
2757,1990-10-17,36.72,38.8,38.9,36.25
2758,1990-10-18,36.8,35.17,37.2,34.4
2759,1990-10-19,33.79,34.57,35.5,33.5
2760,1990-10-20,33.79,34.57,35.5,33.5
2761,1990-10-21,33.79,34.57,35.5,33.5
2762,1990-10-22,28.38,30.62,31.0,27.9
2763,1990-10-23,29.37,30.02,30.25,28.3
2764,1990-10-24,31.08,30.4,31.6,30.1
2765,1990-10-25,34.25,32.4,34.4,32.2
2766,1990-10-26,33.01,35.27,35.4,32.95
2767,1990-10-27,33.01,35.27,35.4,32.95
2768,1990-10-28,33.01,35.27,35.4,32.95
2769,1990-10-29,34.68,34.52,34.85,33.9
2770,1990-10-30,34.54,35.65,35.75,34.2
2771,1990-10-31,35.23,34.05,35.45,33.4
2772,1990-11-01,35.17,35.3,35.85,34.4
2773,1990-11-02,34.0,34.65,34.8,33.9
2774,1990-11-03,34.0,34.65,34.8,33.9
2775,1990-11-04,34.0,34.65,34.8,33.9
2776,1990-11-05,31.96,32.87,33.5,31.8
2777,1990-11-06,32.63,32.08,32.95,31.75
2778,1990-11-07,35.31,32.42,35.45,32.35
2779,1990-11-08,35.53,34.85,35.85,34.0
2780,1990-11-09,33.89,35.0,35.4,33.8
2781,1990-11-10,33.89,35.0,35.4,33.8
2782,1990-11-11,33.89,35.0,35.4,33.8
2783,1990-11-12,31.87,32.72,32.8,31.65
2784,1990-11-13,33.12,32.22,33.7,32.05
2785,1990-11-14,31.16,33.2,33.4,30.9
2786,1990-11-15,31.12,31.55,31.85,30.15
2787,1990-11-16,29.78,29.85,30.3,29.25
2788,1990-11-17,29.78,29.85,30.3,29.25
2789,1990-11-18,29.78,29.85,30.3,29.25
2790,1990-11-19,31.5,28.75,31.8,28.5
2791,1990-11-20,31.5,31.5,31.5,31.5
2792,1990-11-21,29.63,29.65,30.2,29.5
2793,1990-11-22,29.63,29.65,30.2,29.5
2794,1990-11-23,31.9,31.05,31.98,30.9
2795,1990-11-24,31.9,31.05,31.98,30.9
2796,1990-11-25,31.9,31.05,31.98,30.9
2797,1990-11-26,32.95,33.85,34.25,32.9
2798,1990-11-27,32.86,32.75,33.4,32.35
2799,1990-11-28,33.28,32.7,33.4,32.15
2800,1990-11-29,32.91,33.27,33.75,32.7
2801,1990-11-30,28.85,32.72,32.8,28.7
2802,1990-12-01,28.85,32.72,32.8,28.7
2803,1990-12-02,28.85,32.72,32.8,28.7
2804,1990-12-03,29.15,29.27,30.48,29.05
2805,1990-12-04,30.66,29.85,30.9,29.1
2806,1990-12-05,27.29,29.8,30.45,27.15
2807,1990-12-06,26.4,25.9,26.74,25.25
2808,1990-12-07,26.58,26.92,27.0,26.3
2809,1990-12-08,26.58,26.92,27.0,26.3
2810,1990-12-09,26.58,26.92,27.0,26.3
2811,1990-12-10,26.9,27.52,27.65,26.8
2812,1990-12-11,26.41,26.57,26.75,25.62
2813,1990-12-12,25.35,26.1,26.7,25.23
2814,1990-12-13,26.42,25.72,27.0,25.35
2815,1990-12-14,26.55,27.0,28.1,26.4
2816,1990-12-15,26.55,27.0,28.1,26.4
2817,1990-12-16,26.55,27.0,28.1,26.4
2818,1990-12-17,27.05,27.75,27.85,26.85
2819,1990-12-18,27.86,27.07,28.8,26.75
2820,1990-12-19,26.93,26.88,27.45,26.8
2821,1990-12-20,26.39,26.8,27.15,26.25
2822,1990-12-21,25.92,26.37,26.75,25.8
2823,1990-12-22,25.92,26.37,26.75,25.8
2824,1990-12-23,25.92,26.37,26.75,25.8
2825,1990-12-24,25.92,26.37,26.75,25.8
2826,1990-12-25,25.92,26.37,26.75,25.8
2827,1990-12-26,27.22,27.07,27.35,26.8
2828,1990-12-27,27.01,27.02,27.18,26.77
2829,1990-12-28,27.57,27.12,27.8,27.1
2830,1990-12-29,27.57,27.12,27.8,27.1
2831,1990-12-30,27.57,27.12,27.8,27.1
2832,1990-12-31,28.44,28.18,28.7,28.0
2833,1991-01-01,28.44,28.18,28.7,28.0
2834,1991-01-02,26.49,28.07,28.45,26.35
2835,1991-01-03,25.48,25.7,26.2,24.9
2836,1991-01-04,24.9,25.9,26.15,24.15
2837,1991-01-05,24.9,25.9,26.15,24.15
2838,1991-01-06,24.9,25.9,26.15,24.15
2839,1991-01-07,27.65,25.75,28.0,25.7
2840,1991-01-08,27.17,27.4,27.7,26.45
2841,1991-01-09,27.26,25.52,31.0,23.35
2842,1991-01-10,27.71,28.05,28.9,27.55
2843,1991-01-11,27.29,27.7,28.28,27.2
2844,1991-01-12,27.29,27.7,28.28,27.2
2845,1991-01-13,27.29,27.7,28.28,27.2
2846,1991-01-14,30.78,31.5,32.0,30.3
2847,1991-01-15,30.07,31.3,31.4,29.9
2848,1991-01-16,32.0,31.17,32.75,31.0
2849,1991-01-17,21.44,24.5,24.5,21.1
2850,1991-01-18,19.25,22.35,22.5,18.0
2851,1991-01-19,19.25,22.35,22.5,18.0
2852,1991-01-20,19.25,22.35,22.5,18.0
2853,1991-01-21,21.3,20.7,21.7,20.6
2854,1991-01-22,24.18,22.9,24.95,22.75
2855,1991-01-23,22.04,22.75,23.5,21.85
2856,1991-01-24,21.71,21.62,22.2,21.05
2857,1991-01-25,21.35,21.82,22.05,21.2
2858,1991-01-26,21.35,21.82,22.05,21.2
2859,1991-01-27,21.35,21.82,22.05,21.2
2860,1991-01-28,20.96,21.07,21.3,20.85
2861,1991-01-29,21.85,20.85,21.95,20.8
2862,1991-01-30,20.97,22.15,22.35,20.9
2863,1991-01-31,21.54,21.35,21.77,21.2
2864,1991-02-01,21.34,21.87,21.95,21.25
2865,1991-02-02,21.34,21.87,21.95,21.25
2866,1991-02-03,21.34,21.87,21.95,21.25
2867,1991-02-04,21.14,21.34,21.43,20.8
2868,1991-02-05,20.66,21.18,21.25,20.6
2869,1991-02-06,21.49,20.9,21.6,20.85
2870,1991-02-07,21.22,21.79,21.84,21.05
2871,1991-02-08,21.92,21.3,22.0,21.25
2872,1991-02-09,21.92,21.3,22.0,21.25
2873,1991-02-10,21.92,21.3,22.0,21.25
2874,1991-02-11,22.47,21.82,22.65,21.75
2875,1991-02-12,22.93,22.74,23.05,22.08
2876,1991-02-13,22.56,22.46,22.95,22.22
2877,1991-02-14,22.32,22.35,22.48,22.16
2878,1991-02-15,20.88,21.35,21.85,20.75
2879,1991-02-16,20.88,21.35,21.85,20.75
2880,1991-02-17,20.88,21.35,21.85,20.75
2881,1991-02-18,20.88,21.35,21.85,20.75
2882,1991-02-19,20.07,20.51,21.15,19.85
2883,1991-02-20,20.48,20.24,20.95,20.2
2884,1991-02-21,18.5,18.9,19.7,18.4
2885,1991-02-22,17.91,18.6,18.7,17.61
2886,1991-02-23,17.91,18.6,18.7,17.61
2887,1991-02-24,17.91,18.6,18.7,17.61
2888,1991-02-25,17.94,17.55,18.37,17.45
2889,1991-02-26,18.37,18.27,18.5,18.12
2890,1991-02-27,18.86,18.73,18.98,18.63
2891,1991-02-28,19.16,19.3,19.5,19.07
2892,1991-03-01,19.38,19.05,19.45,18.85
2893,1991-03-02,19.38,19.05,19.45,18.85
2894,1991-03-03,19.38,19.05,19.45,18.85
2895,1991-03-04,20.25,19.72,20.38,19.65
2896,1991-03-05,20.43,19.99,20.67,19.95
2897,1991-03-06,19.73,20.67,20.75,19.67
2898,1991-03-07,19.42,19.59,20.03,19.35
2899,1991-03-08,19.31,19.32,19.6,19.25
2900,1991-03-09,19.31,19.32,19.6,19.25
2901,1991-03-10,19.31,19.32,19.6,19.25
2902,1991-03-11,18.99,18.88,19.23,18.75
2903,1991-03-12,19.68,19.06,19.7,18.55
2904,1991-03-13,20.45,20.14,20.53,20.06
2905,1991-03-14,20.27,20.18,20.53,19.91
2906,1991-03-15,20.01,20.01,20.25,19.88
2907,1991-03-16,20.01,20.01,20.25,19.88
2908,1991-03-17,20.01,20.01,20.25,19.88
2909,1991-03-18,19.76,19.84,19.94,19.63
2910,1991-03-19,20.61,20.15,20.87,20.05
2911,1991-03-20,20.38,20.64,20.8,20.25
2912,1991-03-21,20.49,20.04,20.6,19.8
2913,1991-03-22,20.1,20.45,20.49,20.06
2914,1991-03-23,20.1,20.45,20.49,20.06
2915,1991-03-24,20.1,20.45,20.49,20.06
2916,1991-03-25,19.62,19.85,19.97,19.6
2917,1991-03-26,19.76,19.42,19.98,19.38
2918,1991-03-27,19.41,19.76,19.83,19.27
2919,1991-03-28,19.63,19.26,19.72,19.22
2920,1991-03-29,19.63,19.26,19.72,19.22
2921,1991-03-30,19.63,19.26,19.72,19.22
2922,1991-03-31,19.63,19.26,19.72,19.22
2923,1991-04-01,19.29,19.55,19.74,19.25
2924,1991-04-02,19.7,19.2,19.73,19.18
2925,1991-04-03,19.47,19.67,19.8,19.37
2926,1991-04-04,19.98,19.66,20.04,19.56
2927,1991-04-05,19.96,19.93,20.09,19.82
2928,1991-04-06,19.96,19.93,20.09,19.82
2929,1991-04-07,19.96,19.93,20.09,19.82
2930,1991-04-08,20.31,20.19,20.47,20.13
2931,1991-04-09,20.26,20.34,20.44,20.16
2932,1991-04-10,21.05,20.75,21.12,20.7
2933,1991-04-11,20.89,21.46,21.5,20.85
2934,1991-04-12,21.48,21.18,21.5,21.03
2935,1991-04-13,21.48,21.18,21.5,21.03
2936,1991-04-14,21.48,21.18,21.5,21.03
2937,1991-04-15,21.91,21.27,21.95,21.25
2938,1991-04-16,21.64,21.73,21.86,21.55
2939,1991-04-17,21.71,21.69,21.89,21.56
2940,1991-04-18,21.08,21.42,21.45,20.95
2941,1991-04-19,21.13,21.16,21.23,20.88
2942,1991-04-20,21.13,21.16,21.23,20.88
2943,1991-04-21,21.13,21.16,21.23,20.88
2944,1991-04-22,21.62,21.25,21.87,21.2
2945,1991-04-23,20.88,21.68,21.7,20.86
2946,1991-04-24,20.94,20.77,21.2,20.63
2947,1991-04-25,21.15,21.09,21.25,20.83
2948,1991-04-26,21.28,21.04,21.32,20.9
2949,1991-04-27,21.28,21.04,21.32,20.9
2950,1991-04-28,21.28,21.04,21.32,20.9
2951,1991-04-29,21.26,21.42,21.51,21.14
2952,1991-04-30,20.96,21.22,21.24,20.93
2953,1991-05-01,21.25,20.86,21.44,20.84
2954,1991-05-02,21.17,21.23,21.37,21.1
2955,1991-05-03,21.37,21.13,21.39,21.11
2956,1991-05-04,21.37,21.13,21.39,21.11
2957,1991-05-05,21.37,21.13,21.39,21.11
2958,1991-05-06,21.68,21.41,21.7,21.27
2959,1991-05-07,21.63,21.67,21.74,21.5
2960,1991-05-08,21.78,21.59,21.8,21.53
2961,1991-05-09,21.93,21.92,22.11,21.82
2962,1991-05-10,21.27,21.62,21.65,21.19
2963,1991-05-11,21.27,21.62,21.65,21.19
2964,1991-05-12,21.27,21.62,21.65,21.19
2965,1991-05-13,20.91,21.18,21.36,20.88
2966,1991-05-14,20.74,21.02,21.05,20.63
2967,1991-05-15,20.92,20.76,20.98,20.61
2968,1991-05-16,20.89,20.98,21.02,20.75
2969,1991-05-17,21.18,20.84,21.25,20.8
2970,1991-05-18,21.18,20.84,21.25,20.8
2971,1991-05-19,21.18,20.84,21.25,20.8
2972,1991-05-20,21.37,21.29,21.4,21.21
2973,1991-05-21,21.4,21.43,21.74,21.1
2974,1991-05-22,20.83,20.91,20.95,20.71
2975,1991-05-23,21.02,20.97,21.08,20.9
2976,1991-05-24,21.19,21.09,21.22,21.03
2977,1991-05-25,21.19,21.09,21.22,21.03
2978,1991-05-26,21.19,21.09,21.22,21.03
2979,1991-05-27,21.19,21.09,21.22,21.03
2980,1991-05-28,21.33,21.25,21.4,21.22
2981,1991-05-29,21.11,21.29,21.31,21.1
2982,1991-05-30,21.32,21.1,21.34,20.98
2983,1991-05-31,21.13,21.33,21.4,21.11
2984,1991-06-01,21.13,21.33,21.4,21.11
2985,1991-06-02,21.13,21.33,21.4,21.11
2986,1991-06-03,21.13,21.18,21.27,21.1
2987,1991-06-04,21.02,21.14,21.16,20.86
2988,1991-06-05,20.47,20.82,20.85,20.45
2989,1991-06-06,20.33,20.32,20.39,20.05
2990,1991-06-07,20.28,20.46,20.49,20.26
2991,1991-06-08,20.28,20.46,20.49,20.26
2992,1991-06-09,20.28,20.46,20.49,20.26
2993,1991-06-10,19.84,20.25,20.3,19.82
2994,1991-06-11,19.96,19.86,19.97,19.72
2995,1991-06-12,20.05,19.71,20.08,19.6
2996,1991-06-13,19.71,20.08,20.18,19.68
2997,1991-06-14,19.67,19.77,19.81,19.64
2998,1991-06-15,19.67,19.77,19.81,19.64
2999,1991-06-16,19.67,19.77,19.81,19.64
3000,1991-06-17,19.94,19.73,20.1,19.7
3001,1991-06-18,20.13,20.17,20.27,20.03
3002,1991-06-19,19.99,20.12,20.25,19.83
3003,1991-06-20,20.15,20.06,20.22,19.87
3004,1991-06-21,20.23,20.18,20.31,20.08
3005,1991-06-22,20.23,20.18,20.31,20.08
3006,1991-06-23,20.23,20.18,20.31,20.08
3007,1991-06-24,19.98,20.09,20.12,19.92
3008,1991-06-25,20.05,19.93,20.18,19.9
3009,1991-06-26,20.08,20.09,20.19,20.03
3010,1991-06-27,20.48,20.18,20.5,20.16
3011,1991-06-28,20.56,20.41,20.71,20.35
3012,1991-06-29,20.56,20.41,20.71,20.35
3013,1991-06-30,20.56,20.41,20.71,20.35
3014,1991-07-01,20.76,20.47,20.78,20.45
3015,1991-07-02,20.82,20.78,20.84,20.67
3016,1991-07-03,20.67,20.77,20.8,20.62
3017,1991-07-04,20.67,20.77,20.8,20.62
3018,1991-07-05,20.89,20.71,20.92,20.67
3019,1991-07-06,20.89,20.71,20.92,20.67
3020,1991-07-07,20.89,20.71,20.92,20.67
3021,1991-07-08,21.24,21.07,21.28,21.02
3022,1991-07-09,21.29,21.16,21.32,21.0
3023,1991-07-10,21.43,21.37,21.49,21.29
3024,1991-07-11,21.29,21.31,21.39,21.2
3025,1991-07-12,21.72,21.55,21.94,21.52
3026,1991-07-13,21.72,21.55,21.94,21.52
3027,1991-07-14,21.72,21.55,21.94,21.52
3028,1991-07-15,21.47,21.66,21.82,21.4
3029,1991-07-16,21.65,21.77,21.92,21.62
3030,1991-07-17,22.14,21.78,22.2,21.68
3031,1991-07-18,21.94,22.03,22.25,21.85
3032,1991-07-19,22.16,21.98,22.25,21.85
3033,1991-07-20,22.16,21.98,22.25,21.85
3034,1991-07-21,22.16,21.98,22.25,21.85
3035,1991-07-22,21.72,21.96,22.0,21.5
3036,1991-07-23,21.32,21.51,21.59,21.26
3037,1991-07-24,21.52,21.28,21.55,21.1
3038,1991-07-25,21.46,21.45,21.58,21.32
3039,1991-07-26,21.48,21.56,21.64,21.47
3040,1991-07-27,21.48,21.56,21.64,21.47
3041,1991-07-28,21.48,21.56,21.64,21.47
3042,1991-07-29,21.35,21.55,21.57,21.28
3043,1991-07-30,21.42,21.2,21.5,21.18
3044,1991-07-31,21.68,21.62,21.74,21.57
3045,1991-08-01,21.27,21.62,21.84,21.25
3046,1991-08-02,21.32,21.35,21.46,21.22
3047,1991-08-03,21.32,21.35,21.46,21.22
3048,1991-08-04,21.32,21.35,21.46,21.22
3049,1991-08-05,21.47,21.36,21.59,21.33
3050,1991-08-06,21.37,21.52,21.55,21.27
3051,1991-08-07,21.36,21.41,21.58,21.06
3052,1991-08-08,21.58,21.5,21.72,21.46
3053,1991-08-09,21.62,21.46,21.8,21.43
3054,1991-08-10,21.62,21.46,21.8,21.43
3055,1991-08-11,21.62,21.46,21.8,21.43
3056,1991-08-12,21.69,21.7,21.82,21.6
3057,1991-08-13,21.58,21.62,21.64,21.51
3058,1991-08-14,21.27,21.5,21.52,21.16
3059,1991-08-15,21.44,21.3,21.48,21.17
3060,1991-08-16,21.3,21.41,21.53,21.27
3061,1991-08-17,21.3,21.41,21.53,21.27
3062,1991-08-18,21.3,21.41,21.53,21.27
3063,1991-08-19,22.47,23.05,23.1,22.15
3064,1991-08-20,22.27,22.42,22.85,22.2
3065,1991-08-21,21.55,21.67,21.83,21.48
3066,1991-08-22,21.72,21.53,21.74,21.5
3067,1991-08-23,21.81,21.79,21.85,21.71
3068,1991-08-24,21.81,21.79,21.85,21.71
3069,1991-08-25,21.81,21.79,21.85,21.71
3070,1991-08-26,21.97,21.88,22.0,21.85
3071,1991-08-27,21.98,21.95,22.03,21.87
3072,1991-08-28,21.74,21.92,21.94,21.7
3073,1991-08-29,21.97,21.81,22.03,21.78
3074,1991-08-30,22.26,22.12,22.28,22.06
3075,1991-08-31,22.26,22.12,22.28,22.06
3076,1991-09-01,22.26,22.12,22.28,22.06
3077,1991-09-02,22.26,22.12,22.28,22.06
3078,1991-09-03,22.24,22.13,22.25,22.06
3079,1991-09-04,21.81,22.08,22.11,21.78
3080,1991-09-05,21.69,21.74,21.78,21.66
3081,1991-09-06,21.57,21.73,21.82,21.48
3082,1991-09-07,21.57,21.73,21.82,21.48
3083,1991-09-08,21.57,21.73,21.82,21.48
3084,1991-09-09,21.33,21.38,21.44,21.25
3085,1991-09-10,21.41,21.47,21.54,21.37
3086,1991-09-11,21.64,21.46,21.65,21.27
3087,1991-09-12,21.53,21.64,21.75,21.52
3088,1991-09-13,21.68,21.64,21.77,21.55
3089,1991-09-14,21.68,21.64,21.77,21.55
3090,1991-09-15,21.68,21.64,21.77,21.55
3091,1991-09-16,21.82,21.73,21.84,21.66
3092,1991-09-17,21.62,21.77,21.8,21.51
3093,1991-09-18,21.84,21.87,21.97,21.81
3094,1991-09-19,21.76,21.78,21.81,21.7
3095,1991-09-20,21.97,21.77,22.08,21.72
3096,1991-09-21,21.97,21.77,22.08,21.72
3097,1991-09-22,21.97,21.77,22.08,21.72
3098,1991-09-23,22.07,21.91,22.18,21.91
3099,1991-09-24,22.19,21.97,22.36,21.91
3100,1991-09-25,22.21,22.1,22.27,21.9
3101,1991-09-26,22.21,22.22,22.25,22.02
3102,1991-09-27,22.32,22.21,22.45,22.21
3103,1991-09-28,22.32,22.21,22.45,22.21
3104,1991-09-29,22.32,22.21,22.45,22.21
3105,1991-09-30,22.23,22.23,22.32,22.19
3106,1991-10-01,22.22,22.13,22.25,22.06
3107,1991-10-02,22.33,22.07,22.4,22.05
3108,1991-10-03,22.67,22.52,22.7,22.52
3109,1991-10-04,22.61,22.53,22.73,22.53
3110,1991-10-05,22.61,22.53,22.73,22.53
3111,1991-10-06,22.61,22.53,22.73,22.53
3112,1991-10-07,22.98,22.53,23.0,22.53
3113,1991-10-08,22.99,22.95,23.0,22.75
3114,1991-10-09,23.16,23.13,23.33,23.05
3115,1991-10-10,22.98,22.98,23.08,22.86
3116,1991-10-11,23.09,22.9,23.12,22.9
3117,1991-10-12,23.09,22.9,23.12,22.9
3118,1991-10-13,23.09,22.9,23.12,22.9
3119,1991-10-14,23.46,23.22,23.48,23.22
3120,1991-10-15,23.86,23.56,23.89,23.38
3121,1991-10-16,23.67,23.8,24.0,23.42
3122,1991-10-17,23.93,23.78,23.96,23.72
3123,1991-10-18,24.14,24.06,24.18,24.02
3124,1991-10-19,24.14,24.06,24.18,24.02
3125,1991-10-20,24.14,24.06,24.18,24.02
3126,1991-10-21,24.04,24.05,24.11,23.81
3127,1991-10-22,23.48,23.7,23.75,23.33
3128,1991-10-23,23.26,23.51,23.54,23.23
3129,1991-10-24,23.49,23.02,23.53,22.99
3130,1991-10-25,23.12,23.58,23.69,23.09
3131,1991-10-26,23.12,23.58,23.69,23.09
3132,1991-10-27,23.12,23.58,23.69,23.09
3133,1991-10-28,23.21,22.98,23.3,22.89
3134,1991-10-29,23.11,23.13,23.29,23.06
3135,1991-10-30,23.11,23.25,23.38,23.08
3136,1991-10-31,23.37,23.21,23.38,23.11
3137,1991-11-01,23.82,23.52,23.85,23.49
3138,1991-11-02,23.82,23.52,23.85,23.49
3139,1991-11-03,23.82,23.52,23.85,23.49
3140,1991-11-04,23.8,23.86,24.03,23.66
3141,1991-11-05,23.78,23.67,23.95,23.62
3142,1991-11-06,23.4,23.6,23.71,23.38
3143,1991-11-07,23.2,23.49,23.59,23.11
3144,1991-11-08,23.01,23.2,23.32,22.99
3145,1991-11-09,23.01,23.2,23.32,22.99
3146,1991-11-10,23.01,23.2,23.32,22.99
3147,1991-11-11,22.58,23.0,23.02,22.52
3148,1991-11-12,22.5,22.65,22.69,22.33
3149,1991-11-13,22.35,22.7,22.82,22.32
3150,1991-11-14,22.52,22.15,22.55,22.02
3151,1991-11-15,22.79,22.45,22.97,22.38
3152,1991-11-16,22.79,22.45,22.97,22.38
3153,1991-11-17,22.79,22.45,22.97,22.38
3154,1991-11-18,22.4,22.84,22.87,22.25
3155,1991-11-19,22.0,22.2,22.43,21.98
3156,1991-11-20,22.22,21.7,22.34,21.64
3157,1991-11-21,21.78,22.1,22.2,21.77
3158,1991-11-22,21.21,21.66,21.82,21.17
3159,1991-11-23,21.21,21.66,21.82,21.17
3160,1991-11-24,21.21,21.66,21.82,21.17
3161,1991-11-25,21.42,21.38,21.43,21.12
3162,1991-11-26,21.02,21.2,21.58,20.99
3163,1991-11-27,21.35,21.2,21.39,21.05
3164,1991-11-28,21.35,21.2,21.39,21.05
3165,1991-11-29,21.48,21.55,21.72,21.45
3166,1991-11-30,21.48,21.55,21.72,21.45
3167,1991-12-01,21.48,21.55,21.72,21.45
3168,1991-12-02,21.08,21.35,21.44,21.06
3169,1991-12-03,20.51,21.11,21.28,20.48
3170,1991-12-04,20.76,20.65,20.82,20.38
3171,1991-12-05,20.39,20.86,20.93,20.33
3172,1991-12-06,20.04,20.45,20.53,20.02
3173,1991-12-07,20.04,20.45,20.53,20.02
3174,1991-12-08,20.04,20.45,20.53,20.02
3175,1991-12-09,19.42,19.85,19.92,19.3
3176,1991-12-10,19.41,19.58,19.7,19.15
3177,1991-12-11,19.51,19.0,19.92,18.9
3178,1991-12-12,19.96,19.79,19.99,19.55
