,Date,Price,Open,High,Low
558,1989-02-28,9.424,9.424,9.424,9.424
559,1989-03-01,9.431,9.431,9.431,9.431
560,1989-03-02,9.385,9.385,9.385,9.385
561,1989-03-03,9.377,9.377,9.377,9.377
562,1989-03-04,9.377,9.377,9.377,9.377
563,1989-03-05,9.377,9.377,9.377,9.377
564,1989-03-06,9.346,9.346,9.346,9.346
565,1989-03-07,9.346,9.346,9.346,9.346
566,1989-03-08,9.338,9.338,9.338,9.338
567,1989-03-09,9.345,9.345,9.345,9.345
568,1989-03-10,9.468,9.468,9.468,9.468
569,1989-03-11,9.468,9.468,9.468,9.468
570,1989-03-12,9.468,9.468,9.468,9.468
571,1989-03-13,9.468,9.468,9.468,9.468
572,1989-03-14,9.445,9.445,9.445,9.445
573,1989-03-15,9.445,9.445,9.445,9.445
574,1989-03-16,9.429,9.429,9.429,9.429
575,1989-03-17,9.639,9.639,9.639,9.639
576,1989-03-18,9.639,9.639,9.639,9.639
577,1989-03-19,9.639,9.639,9.639,9.639
578,1989-03-20,9.694,9.694,9.694,9.694
579,1989-03-21,9.741,9.741,9.741,9.741
580,1989-03-22,9.639,9.639,9.639,9.639
581,1989-03-23,9.639,9.639,9.639,9.639
582,1989-03-24,9.639,9.639,9.639,9.639
583,1989-03-25,9.639,9.639,9.639,9.639
584,1989-03-26,9.639,9.639,9.639,9.639
585,1989-03-27,9.639,9.639,9.639,9.639
586,1989-03-28,9.639,9.639,9.639,9.639
587,1989-03-29,9.591,9.591,9.591,9.591
588,1989-03-30,9.576,9.576,9.576,9.576
589,1989-03-31,9.52,9.52,9.52,9.52
590,1989-04-01,9.52,9.52,9.52,9.52
591,1989-04-02,9.52,9.52,9.52,9.52
592,1989-04-03,9.379,9.379,9.379,9.379
593,1989-04-04,9.301,9.301,9.301,9.301
594,1989-04-05,9.286,9.286,9.286,9.286
595,1989-04-06,9.332,9.332,9.332,9.332
596,1989-04-07,9.418,9.418,9.418,9.418
597,1989-04-08,9.418,9.418,9.418,9.418
598,1989-04-09,9.418,9.418,9.418,9.418
599,1989-04-10,9.425,9.425,9.425,9.425
600,1989-04-11,9.417,9.417,9.417,9.417
601,1989-04-12,9.425,9.425,9.425,9.425
602,1989-04-13,9.48,9.48,9.48,9.48
603,1989-04-14,9.284,9.284,9.284,9.284
604,1989-04-15,9.284,9.284,9.284,9.284
605,1989-04-16,9.284,9.284,9.284,9.284
606,1989-04-17,9.315,9.315,9.315,9.315
607,1989-04-18,9.128,9.128,9.128,9.128
608,1989-04-19,9.159,9.159,9.159,9.159
609,1989-04-20,9.299,9.299,9.299,9.299
610,1989-04-21,9.244,9.244,9.244,9.244
611,1989-04-22,9.244,9.244,9.244,9.244
612,1989-04-23,9.244,9.244,9.244,9.244
613,1989-04-24,9.243,9.243,9.243,9.243
614,1989-04-25,9.189,9.189,9.189,9.189
615,1989-04-26,9.165,9.165,9.165,9.165
616,1989-04-27,9.079,9.079,9.079,9.079
617,1989-04-28,9.04,9.04,9.04,9.04
618,1989-04-29,9.04,9.04,9.04,9.04
619,1989-04-30,9.04,9.04,9.04,9.04
620,1989-05-01,9.172,9.172,9.172,9.172
621,1989-05-02,9.109,9.109,9.109,9.109
622,1989-05-03,9.07,9.07,9.07,9.07
623,1989-05-04,9.07,9.07,9.07,9.07
624,1989-05-05,8.929,8.929,8.929,8.929
625,1989-05-06,8.929,8.929,8.929,8.929
626,1989-05-07,8.929,8.929,8.929,8.929
627,1989-05-08,8.991,8.991,8.991,8.991
628,1989-05-09,9.147,9.147,9.147,9.147
629,1989-05-10,9.201,9.201,9.201,9.201
630,1989-05-11,9.084,9.084,9.084,9.084
631,1989-05-12,8.781,8.781,8.781,8.781
632,1989-05-13,8.781,8.781,8.781,8.781
633,1989-05-14,8.781,8.781,8.781,8.781
634,1989-05-15,8.842,8.842,8.842,8.842
635,1989-05-16,8.857,8.857,8.857,8.857
636,1989-05-17,8.849,8.849,8.849,8.849
637,1989-05-18,8.872,8.872,8.872,8.872
638,1989-05-19,8.801,8.801,8.801,8.801
639,1989-05-20,8.801,8.801,8.801,8.801
640,1989-05-21,8.801,8.801,8.801,8.801
641,1989-05-22,8.693,8.693,8.693,8.693
642,1989-05-23,8.7,8.7,8.7,8.7
643,1989-05-24,8.715,8.715,8.715,8.715
644,1989-05-25,8.785,8.785,8.785,8.785
645,1989-05-26,8.768,8.768,8.768,8.768
646,1989-05-27,8.768,8.768,8.768,8.768
647,1989-05-28,8.768,8.768,8.768,8.768
648,1989-05-29,8.768,8.768,8.768,8.768
649,1989-05-30,8.729,8.729,8.729,8.729
650,1989-05-31,8.69,8.69,8.69,8.69
651,1989-06-01,8.651,8.651,8.651,8.651
652,1989-06-02,8.409,8.409,8.409,8.409
653,1989-06-03,8.409,8.409,8.409,8.409
654,1989-06-04,8.409,8.409,8.409,8.409
655,1989-06-05,8.334,8.334,8.334,8.334
656,1989-06-06,8.334,8.334,8.334,8.334
657,1989-06-07,8.289,8.289,8.289,8.289
658,1989-06-08,8.251,8.251,8.251,8.251
659,1989-06-09,8.154,8.154,8.154,8.154
660,1989-06-10,8.154,8.154,8.154,8.154
661,1989-06-11,8.154,8.154,8.154,8.154
662,1989-06-12,8.176,8.176,8.176,8.176
663,1989-06-13,8.295,8.295,8.295,8.295
664,1989-06-14,8.231,8.231,8.231,8.231
665,1989-06-15,8.347,8.347,8.347,8.347
666,1989-06-16,8.384,8.384,8.384,8.384
667,1989-06-17,8.384,8.384,8.384,8.384
668,1989-06-18,8.384,8.384,8.384,8.384
669,1989-06-19,8.399,8.399,8.399,8.399
670,1989-06-20,8.346,8.346,8.346,8.346
671,1989-06-21,8.398,8.398,8.398,8.398
672,1989-06-22,8.421,8.421,8.421,8.421
673,1989-06-23,8.262,8.262,8.262,8.262
674,1989-06-24,8.262,8.262,8.262,8.262
675,1989-06-25,8.262,8.262,8.262,8.262
676,1989-06-26,8.209,8.209,8.209,8.209
677,1989-06-27,8.134,8.134,8.134,8.134
678,1989-06-28,8.171,8.171,8.171,8.171
679,1989-06-29,8.066,8.066,8.066,8.066
680,1989-06-30,8.021,8.021,8.021,8.021
681,1989-07-01,8.021,8.021,8.021,8.021
682,1989-07-02,8.021,8.021,8.021,8.021
683,1989-07-03,7.987,7.987,7.987,7.987
684,1989-07-04,7.987,7.987,7.987,7.987
685,1989-07-05,7.975,7.975,7.975,7.975
686,1989-07-06,7.908,7.908,7.908,7.908
687,1989-07-07,7.862,7.862,7.862,7.862
688,1989-07-08,7.862,7.862,7.862,7.862
689,1989-07-09,7.862,7.862,7.862,7.862
690,1989-07-10,7.832,7.832,7.832,7.832
691,1989-07-11,7.817,7.817,7.817,7.817
692,1989-07-12,7.78,7.78,7.78,7.78
693,1989-07-13,7.794,7.794,7.794,7.794
694,1989-07-14,7.815,7.815,7.815,7.815
695,1989-07-15,7.815,7.815,7.815,7.815
696,1989-07-16,7.815,7.815,7.815,7.815
697,1989-07-17,7.844,7.844,7.844,7.844
698,1989-07-18,7.963,7.963,7.963,7.963
699,1989-07-19,7.888,7.888,7.888,7.888
700,1989-07-20,7.791,7.791,7.791,7.791
701,1989-07-21,7.879,7.879,7.879,7.879
702,1989-07-22,7.879,7.879,7.879,7.879
703,1989-07-23,7.879,7.879,7.879,7.879
704,1989-07-24,7.864,7.864,7.864,7.864
705,1989-07-25,7.789,7.789,7.789,7.789
706,1989-07-26,7.789,7.789,7.789,7.789
707,1989-07-27,7.674,7.674,7.674,7.674
708,1989-07-28,7.598,7.598,7.598,7.598
709,1989-07-29,7.598,7.598,7.598,7.598
710,1989-07-30,7.598,7.598,7.598,7.598
711,1989-07-31,7.543,7.543,7.543,7.543
712,1989-08-01,7.505,7.505,7.505,7.505
713,1989-08-02,7.556,7.556,7.556,7.556
714,1989-08-03,7.644,7.644,7.644,7.644
715,1989-08-04,7.644,7.644,7.644,7.644
716,1989-08-05,7.644,7.644,7.644,7.644
717,1989-08-06,7.644,7.644,7.644,7.644
718,1989-08-07,7.938,7.938,7.938,7.938
719,1989-08-08,7.934,7.934,7.934,7.934
720,1989-08-09,7.941,7.941,7.941,7.941
721,1989-08-10,7.94,7.94,7.94,7.94
722,1989-08-11,8.099,8.099,8.099,8.099
723,1989-08-12,8.099,8.099,8.099,8.099
724,1989-08-13,8.099,8.099,8.099,8.099
725,1989-08-14,8.259,8.259,8.259,8.259
726,1989-08-15,8.213,8.213,8.213,8.213
727,1989-08-16,8.098,8.098,8.098,8.098
728,1989-08-17,8.174,8.174,8.174,8.174
729,1989-08-18,8.181,8.181,8.181,8.181
730,1989-08-19,8.181,8.181,8.181,8.181
731,1989-08-20,8.181,8.181,8.181,8.181
732,1989-08-21,8.25,8.25,8.25,8.25
733,1989-08-22,8.334,8.334,8.334,8.334
734,1989-08-23,8.269,8.269,8.269,8.269
735,1989-08-24,8.209,8.209,8.209,8.209
736,1989-08-25,8.209,8.209,8.209,8.209
737,1989-08-26,8.209,8.209,8.209,8.209
738,1989-08-27,8.209,8.209,8.209,8.209
739,1989-08-28,8.209,8.209,8.209,8.209
740,1989-08-29,8.299,8.299,8.299,8.299
741,1989-08-30,8.269,8.269,8.269,8.269
742,1989-08-31,8.269,8.269,8.269,8.269
743,1989-09-01,8.156,8.156,8.156,8.156
744,1989-09-02,8.156,8.156,8.156,8.156
745,1989-09-03,8.156,8.156,8.156,8.156
746,1989-09-04,8.156,8.156,8.156,8.156
747,1989-09-05,8.201,8.201,8.201,8.201
748,1989-09-06,8.201,8.201,8.201,8.201
749,1989-09-07,8.193,8.193,8.193,8.193
750,1989-09-08,8.148,8.148,8.148,8.148
751,1989-09-09,8.148,8.148,8.148,8.148
752,1989-09-10,8.148,8.148,8.148,8.148
753,1989-09-11,8.103,8.103,8.103,8.103
754,1989-09-12,8.073,8.073,8.073,8.073
755,1989-09-13,8.095,8.095,8.095,8.095
756,1989-09-14,8.043,8.043,8.043,8.043
757,1989-09-15,8.012,8.012,8.012,8.012
758,1989-09-16,8.012,8.012,8.012,8.012
759,1989-09-17,8.012,8.012,8.012,8.012
760,1989-09-18,8.034,8.034,8.034,8.034
761,1989-09-19,8.034,8.034,8.034,8.034
762,1989-09-20,8.124,8.124,8.124,8.124
763,1989-09-21,8.192,8.192,8.192,8.192
764,1989-09-22,8.191,8.191,8.191,8.191
765,1989-09-23,8.191,8.191,8.191,8.191
766,1989-09-24,8.191,8.191,8.191,8.191
767,1989-09-25,8.32,8.32,8.32,8.32
768,1989-09-26,8.282,8.282,8.282,8.282
769,1989-09-27,8.297,8.297,8.297,8.297
770,1989-09-28,8.32,8.32,8.32,8.32
771,1989-09-29,8.35,8.35,8.35,8.35
772,1989-09-30,8.35,8.35,8.35,8.35
773,1989-10-01,8.35,8.35,8.35,8.35
774,1989-10-02,8.335,8.335,8.335,8.335
775,1989-10-03,8.266,8.266,8.266,8.266
776,1989-10-04,8.243,8.243,8.243,8.243
777,1989-10-05,8.19,8.19,8.19,8.19
778,1989-10-06,8.001,8.001,8.001,8.001
779,1989-10-07,8.001,8.001,8.001,8.001
780,1989-10-08,8.001,8.001,8.001,8.001
781,1989-10-09,8.001,8.001,8.001,8.001
782,1989-10-10,7.993,7.993,7.993,7.993
783,1989-10-11,8.023,8.023,8.023,8.023
784,1989-10-12,7.955,7.955,7.955,7.955
785,1989-10-13,7.745,7.745,7.745,7.745
786,1989-10-14,7.745,7.745,7.745,7.745
787,1989-10-15,7.745,7.745,7.745,7.745
788,1989-10-16,7.909,7.909,7.909,7.909
789,1989-10-17,7.909,7.909,7.909,7.909
790,1989-10-18,7.909,7.909,7.909,7.909
791,1989-10-19,7.886,7.886,7.886,7.886
792,1989-10-20,7.923,7.923,7.923,7.923
793,1989-10-21,7.923,7.923,7.923,7.923
794,1989-10-22,7.923,7.923,7.923,7.923
795,1989-10-23,7.923,7.923,7.923,7.923
796,1989-10-24,7.765,7.765,7.765,7.765
797,1989-10-25,7.772,7.772,7.772,7.772
798,1989-10-26,7.802,7.802,7.802,7.802
799,1989-10-27,7.869,7.869,7.869,7.869
800,1989-10-28,7.869,7.869,7.869,7.869
801,1989-10-29,7.869,7.869,7.869,7.869
802,1989-10-30,7.846,7.846,7.846,7.846
803,1989-10-31,7.846,7.846,7.846,7.846
804,1989-11-01,7.838,7.838,7.838,7.838
805,1989-11-02,7.8,7.8,7.8,7.8
806,1989-11-03,7.905,7.905,7.905,7.905
807,1989-11-04,7.905,7.905,7.905,7.905
808,1989-11-05,7.905,7.905,7.905,7.905
809,1989-11-06,7.974,7.974,7.974,7.974
810,1989-11-07,7.837,7.837,7.837,7.837
811,1989-11-08,7.791,7.791,7.791,7.791
812,1989-11-09,7.836,7.836,7.836,7.836
813,1989-11-10,7.836,7.836,7.836,7.836
814,1989-11-11,7.836,7.836,7.836,7.836
815,1989-11-12,7.836,7.836,7.836,7.836
816,1989-11-13,7.828,7.828,7.828,7.828
817,1989-11-14,7.828,7.828,7.828,7.828
818,1989-11-15,7.729,7.729,7.729,7.729
819,1989-11-16,7.722,7.722,7.722,7.722
820,1989-11-17,7.789,7.789,7.789,7.789
821,1989-11-18,7.789,7.789,7.789,7.789
822,1989-11-19,7.789,7.789,7.789,7.789
823,1989-11-20,7.789,7.789,7.789,7.789
824,1989-11-21,7.773,7.773,7.773,7.773
825,1989-11-22,7.705,7.705,7.705,7.705
826,1989-11-23,7.705,7.705,7.705,7.705
827,1989-11-24,7.696,7.696,7.696,7.696
828,1989-11-25,7.696,7.696,7.696,7.696
829,1989-11-26,7.696,7.696,7.696,7.696
830,1989-11-27,7.779,7.779,7.779,7.779
831,1989-11-28,7.795,7.795,7.795,7.795
832,1989-11-29,7.74,7.74,7.74,7.74
833,1989-11-30,7.733,7.733,7.733,7.733
834,1989-12-01,7.696,7.696,7.696,7.696
835,1989-12-02,7.696,7.696,7.696,7.696
836,1989-12-03,7.696,7.696,7.696,7.696
837,1989-12-04,7.703,7.703,7.703,7.703
838,1989-12-05,7.699,7.699,7.699,7.699
839,1989-12-06,7.699,7.699,7.699,7.699
840,1989-12-07,7.799,7.799,7.799,7.799
841,1989-12-08,7.724,7.724,7.724,7.724
842,1989-12-09,7.724,7.724,7.724,7.724
843,1989-12-10,7.724,7.724,7.724,7.724
844,1989-12-11,7.739,7.739,7.739,7.739
845,1989-12-12,7.739,7.739,7.739,7.739
846,1989-12-13,7.732,7.732,7.732,7.732
847,1989-12-14,7.68,7.68,7.68,7.68
848,1989-12-15,7.702,7.702,7.702,7.702
849,1989-12-16,7.702,7.702,7.702,7.702
850,1989-12-17,7.702,7.702,7.702,7.702
851,1989-12-18,7.649,7.649,7.649,7.649
852,1989-12-19,7.683,7.683,7.683,7.683
853,1989-12-20,7.664,7.664,7.664,7.664
854,1989-12-21,7.679,7.679,7.679,7.679
855,1989-12-22,7.738,7.738,7.738,7.738
856,1989-12-23,7.738,7.738,7.738,7.738
857,1989-12-24,7.738,7.738,7.738,7.738
858,1989-12-25,7.738,7.738,7.738,7.738
859,1989-12-26,7.738,7.738,7.738,7.738
860,1989-12-27,7.903,7.903,7.903,7.903
861,1989-12-28,7.858,7.858,7.858,7.858
862,1989-12-29,7.873,7.873,7.873,7.873
863,1989-12-30,7.873,7.873,7.873,7.873
864,1989-12-31,7.873,7.873,7.873,7.873
865,1990-01-01,7.873,7.873,7.873,7.873
866,1990-01-02,7.873,7.873,7.873,7.873
867,1990-01-03,7.873,7.873,7.873,7.873
868,1990-01-04,7.873,7.873,7.873,7.873
869,1990-01-05,7.873,7.873,7.873,7.873
870,1990-01-06,7.873,7.873,7.873,7.873
871,1990-01-07,7.873,7.873,7.873,7.873
872,1990-01-08,7.911,7.911,7.911,7.911
873,1990-01-09,7.915,7.915,7.915,7.915
874,1990-01-10,7.911,7.911,7.911,7.911
875,1990-01-11,7.96,7.96,7.96,7.96
876,1990-01-12,7.991,7.991,7.991,7.991
877,1990-01-13,7.991,7.991,7.991,7.991
878,1990-01-14,7.991,7.991,7.991,7.991
879,1990-01-15,7.991,7.991,7.991,7.991
880,1990-01-16,8.11,8.11,8.11,8.11
881,1990-01-17,8.102,8.102,8.102,8.102
882,1990-01-18,8.249,8.249,8.249,8.249
883,1990-01-19,8.164,8.164,8.164,8.164
884,1990-01-20,8.164,8.164,8.164,8.164
885,1990-01-21,8.164,8.164,8.164,8.164
886,1990-01-22,8.172,8.172,8.172,8.172
887,1990-01-23,8.273,8.273,8.273,8.273
888,1990-01-24,8.273,8.273,8.273,8.273
889,1990-01-25,8.312,8.312,8.312,8.312
890,1990-01-26,8.352,8.352,8.352,8.352
891,1990-01-27,8.352,8.352,8.352,8.352
892,1990-01-28,8.352,8.352,8.352,8.352
893,1990-01-29,8.399,8.399,8.399,8.399
894,1990-01-30,8.392,8.392,8.392,8.392
895,1990-01-31,8.329,8.329,8.329,8.329
896,1990-02-01,8.337,8.337,8.337,8.337
897,1990-02-02,8.416,8.416,8.416,8.416
898,1990-02-03,8.416,8.416,8.416,8.416
899,1990-02-04,8.416,8.416,8.416,8.416
900,1990-02-05,8.425,8.425,8.425,8.425
901,1990-02-06,8.425,8.425,8.425,8.425
902,1990-02-07,8.449,8.449,8.449,8.449
903,1990-02-08,8.449,8.449,8.449,8.449
904,1990-02-09,8.269,8.269,8.269,8.269
905,1990-02-10,8.269,8.269,8.269,8.269
906,1990-02-11,8.269,8.269,8.269,8.269
907,1990-02-12,8.356,8.356,8.356,8.356
908,1990-02-13,8.277,8.277,8.277,8.277
909,1990-02-14,8.34,8.34,8.34,8.34
910,1990-02-15,8.384,8.384,8.384,8.384
911,1990-02-16,8.381,8.381,8.381,8.381
912,1990-02-17,8.381,8.381,8.381,8.381
913,1990-02-18,8.381,8.381,8.381,8.381
914,1990-02-19,8.381,8.381,8.381,8.381
915,1990-02-20,8.596,8.596,8.596,8.596
916,1990-02-21,8.596,8.596,8.596,8.596
917,1990-02-22,8.596,8.596,8.596,8.596
918,1990-02-23,8.596,8.596,8.596,8.596
919,1990-02-24,8.596,8.596,8.596,8.596
920,1990-02-25,8.596,8.596,8.596,8.596
921,1990-02-26,8.596,8.596,8.596,8.596
922,1990-02-27,8.596,8.596,8.596,8.596
923,1990-02-28,8.596,8.596,8.596,8.596
924,1990-03-01,8.596,8.596,8.596,8.596
925,1990-03-02,8.596,8.596,8.596,8.596
926,1990-03-03,8.596,8.596,8.596,8.596
927,1990-03-04,8.596,8.596,8.596,8.596
928,1990-03-05,8.596,8.596,8.596,8.596
929,1990-03-06,8.596,8.596,8.596,8.596
930,1990-03-07,8.596,8.596,8.596,8.596
931,1990-03-08,8.596,8.596,8.596,8.596
932,1990-03-09,8.596,8.596,8.596,8.596
933,1990-03-10,8.596,8.596,8.596,8.596
934,1990-03-11,8.596,8.596,8.596,8.596
935,1990-03-12,8.596,8.596,8.596,8.596
936,1990-03-13,8.596,8.596,8.596,8.596
937,1990-03-14,8.596,8.596,8.596,8.596
938,1990-03-15,8.596,8.596,8.596,8.596
939,1990-03-16,8.596,8.596,8.596,8.596
940,1990-03-17,8.596,8.596,8.596,8.596
941,1990-03-18,8.596,8.596,8.596,8.596
942,1990-03-19,8.596,8.596,8.596,8.596
943,1990-03-20,8.596,8.596,8.596,8.596
944,1990-03-21,8.596,8.596,8.596,8.596
945,1990-03-22,8.596,8.596,8.596,8.596
946,1990-03-23,8.596,8.596,8.596,8.596
947,1990-03-24,8.596,8.596,8.596,8.596
948,1990-03-25,8.596,8.596,8.596,8.596
949,1990-03-26,8.596,8.596,8.596,8.596
950,1990-03-27,8.596,8.596,8.596,8.596
951,1990-03-28,8.596,8.596,8.596,8.596
952,1990-03-29,8.596,8.596,8.596,8.596
953,1990-03-30,8.596,8.596,8.596,8.596
954,1990-03-31,8.596,8.596,8.596,8.596
955,1990-04-01,8.596,8.596,8.596,8.596
956,1990-04-02,8.596,8.596,8.596,8.596
957,1990-04-03,8.596,8.596,8.596,8.596
958,1990-04-04,8.596,8.596,8.596,8.596
959,1990-04-05,8.557,8.557,8.557,8.557
960,1990-04-06,8.557,8.557,8.557,8.557
961,1990-04-07,8.557,8.557,8.557,8.557
962,1990-04-08,8.557,8.557,8.557,8.557
963,1990-04-09,8.58,8.58,8.58,8.58
964,1990-04-10,8.584,8.584,8.584,8.584
965,1990-04-11,8.603,8.603,8.603,8.603
966,1990-04-12,8.588,8.588,8.588,8.588
967,1990-04-13,8.588,8.588,8.588,8.588
968,1990-04-14,8.588,8.588,8.588,8.588
969,1990-04-15,8.588,8.588,8.588,8.588
970,1990-04-16,8.653,8.653,8.653,8.653
971,1990-04-17,8.7,8.7,8.7,8.7
972,1990-04-18,8.7,8.7,8.7,8.7
973,1990-04-19,8.817,8.817,8.817,8.817
974,1990-04-20,8.825,8.825,8.825,8.825
975,1990-04-21,8.825,8.825,8.825,8.825
976,1990-04-22,8.825,8.825,8.825,8.825
977,1990-04-23,8.912,8.912,8.912,8.912
978,1990-04-24,8.912,8.912,8.912,8.912
979,1990-04-25,8.983,8.983,8.983,8.983
980,1990-04-26,9.074,9.074,9.074,9.074
981,1990-04-27,9.075,9.075,9.075,9.075
982,1990-04-28,9.075,9.075,9.075,9.075
983,1990-04-29,9.075,9.075,9.075,9.075
984,1990-04-30,9.047,9.047,9.047,9.047
985,1990-05-01,9.063,9.063,9.063,9.063
986,1990-05-02,9.056,9.056,9.056,9.056
987,1990-05-03,8.996,8.996,8.996,8.996
988,1990-05-04,8.811,8.811,8.811,8.811
989,1990-05-05,8.811,8.811,8.811,8.811
990,1990-05-06,8.811,8.811,8.811,8.811
991,1990-05-07,8.803,8.803,8.803,8.803
992,1990-05-08,8.803,8.803,8.803,8.803
993,1990-05-09,8.787,8.787,8.787,8.787
994,1990-05-10,8.827,8.827,8.827,8.827
995,1990-05-11,8.788,8.788,8.788,8.788
996,1990-05-12,8.788,8.788,8.788,8.788
997,1990-05-13,8.788,8.788,8.788,8.788
998,1990-05-14,8.599,8.599,8.599,8.599
999,1990-05-15,8.623,8.623,8.623,8.623
1000,1990-05-16,8.623,8.623,8.623,8.623
1001,1990-05-17,8.693,8.693,8.693,8.693
1002,1990-05-18,8.729,8.729,8.729,8.729
1003,1990-05-19,8.729,8.729,8.729,8.729
1004,1990-05-20,8.729,8.729,8.729,8.729
1005,1990-05-21,8.713,8.713,8.713,8.713
1006,1990-05-22,8.662,8.662,8.662,8.662
1007,1990-05-23,8.572,8.572,8.572,8.572
1008,1990-05-24,8.567,8.567,8.567,8.567
1009,1990-05-25,8.567,8.567,8.567,8.567
1010,1990-05-26,8.567,8.567,8.567,8.567
1011,1990-05-27,8.567,8.567,8.567,8.567
1012,1990-05-28,8.567,8.567,8.567,8.567
1013,1990-05-29,8.575,8.575,8.575,8.575
1014,1990-05-30,8.575,8.575,8.575,8.575
1015,1990-05-31,8.564,8.564,8.564,8.564
1016,1990-06-01,8.412,8.412,8.412,8.412
1017,1990-06-02,8.412,8.412,8.412,8.412
1018,1990-06-03,8.412,8.412,8.412,8.412
1019,1990-06-04,8.39,8.39,8.39,8.39
1020,1990-06-05,8.42,8.42,8.42,8.42
1021,1990-06-06,8.466,8.466,8.466,8.466
1022,1990-06-07,8.461,8.461,8.461,8.461
1023,1990-06-08,8.426,8.426,8.426,8.426
1024,1990-06-09,8.426,8.426,8.426,8.426
1025,1990-06-10,8.426,8.426,8.426,8.426
1026,1990-06-11,8.434,8.434,8.434,8.434
1027,1990-06-12,8.434,8.434,8.434,8.434
1028,1990-06-13,8.343,8.343,8.343,8.343
1029,1990-06-14,8.305,8.305,8.305,8.305
1030,1990-06-15,8.41,8.41,8.41,8.41
1031,1990-06-16,8.41,8.41,8.41,8.41
1032,1990-06-17,8.41,8.41,8.41,8.41
1033,1990-06-18,8.448,8.448,8.448,8.448
1034,1990-06-19,8.463,8.463,8.463,8.463
1035,1990-06-20,8.497,8.497,8.497,8.497
1036,1990-06-21,8.486,8.486,8.486,8.486
1037,1990-06-22,8.447,8.447,8.447,8.447
1038,1990-06-23,8.447,8.447,8.447,8.447
1039,1990-06-24,8.447,8.447,8.447,8.447
1040,1990-06-25,8.539,8.539,8.539,8.539
1041,1990-06-26,8.489,8.489,8.489,8.489
1042,1990-06-27,8.451,8.451,8.451,8.451
1043,1990-06-28,8.394,8.394,8.394,8.394
1044,1990-06-29,8.352,8.352,8.352,8.352
1045,1990-06-30,8.352,8.352,8.352,8.352
1046,1990-07-01,8.352,8.352,8.352,8.352
1047,1990-07-02,8.336,8.336,8.336,8.336
1048,1990-07-03,8.306,8.306,8.306,8.306
1049,1990-07-04,8.306,8.306,8.306,8.306
1050,1990-07-05,8.328,8.328,8.328,8.328
1051,1990-07-06,8.446,8.446,8.446,8.446
1052,1990-07-07,8.446,8.446,8.446,8.446
1053,1990-07-08,8.446,8.446,8.446,8.446
1054,1990-07-09,8.488,8.488,8.488,8.488
1055,1990-07-10,8.496,8.496,8.496,8.496
1056,1990-07-11,8.492,8.492,8.492,8.492
1057,1990-07-12,8.492,8.492,8.492,8.492
1058,1990-07-13,8.492,8.492,8.492,8.492
1059,1990-07-14,8.308,8.308,8.308,8.308
1060,1990-07-15,8.308,8.308,8.308,8.308
1061,1990-07-16,8.312,8.312,8.312,8.312
1062,1990-07-17,8.3,8.3,8.3,8.3
1063,1990-07-18,8.334,8.334,8.334,8.334
1064,1990-07-19,8.323,8.323,8.323,8.323
1065,1990-07-20,8.284,8.284,8.284,8.284
1066,1990-07-21,8.284,8.284,8.284,8.284
1067,1990-07-22,8.284,8.284,8.284,8.284
1068,1990-07-23,8.299,8.299,8.299,8.299
1069,1990-07-24,8.349,8.349,8.349,8.349
1070,1990-07-25,8.295,8.295,8.295,8.295
1071,1990-07-26,8.31,8.31,8.31,8.31
1072,1990-07-27,8.23,8.23,8.23,8.23
1073,1990-07-28,8.23,8.23,8.23,8.23
1074,1990-07-29,8.23,8.23,8.23,8.23
1075,1990-07-30,8.146,8.146,8.146,8.146
1076,1990-07-31,8.111,8.111,8.111,8.111
1077,1990-08-01,8.05,8.05,8.05,8.05
1078,1990-08-02,8.122,8.122,8.122,8.122
1079,1990-08-03,8.122,8.122,8.122,8.122
1080,1990-08-04,8.122,8.122,8.122,8.122
1081,1990-08-05,8.122,8.122,8.122,8.122
1082,1990-08-06,8.274,8.274,8.274,8.274
1083,1990-08-07,8.374,8.374,8.374,8.374
1084,1990-08-08,8.362,8.362,8.362,8.362
1085,1990-08-09,8.305,8.305,8.305,8.305
1086,1990-08-10,8.343,8.343,8.343,8.343
1087,1990-08-11,8.343,8.343,8.343,8.343
1088,1990-08-12,8.343,8.343,8.343,8.343
1089,1990-08-13,8.32,8.32,8.32,8.32
1090,1990-08-14,8.319,8.319,8.319,8.319
1091,1990-08-15,8.308,8.308,8.308,8.308
1092,1990-08-16,8.474,8.474,8.474,8.474
1093,1990-08-17,8.459,8.459,8.459,8.459
1094,1990-08-18,8.459,8.459,8.459,8.459
1095,1990-08-19,8.459,8.459,8.459,8.459
1096,1990-08-20,8.521,8.521,8.521,8.521
1097,1990-08-21,8.545,8.545,8.545,8.545
1098,1990-08-22,8.631,8.631,8.631,8.631
1099,1990-08-23,8.686,8.686,8.686,8.686
1100,1990-08-24,8.714,8.714,8.714,8.714
1101,1990-08-25,8.714,8.714,8.714,8.714
1102,1990-08-26,8.714,8.714,8.714,8.714
1103,1990-08-27,8.576,8.576,8.576,8.576
1104,1990-08-28,8.639,8.639,8.639,8.639
1105,1990-08-29,8.639,8.639,8.639,8.639
1106,1990-08-30,8.639,8.639,8.639,8.639
1107,1990-08-31,8.639,8.639,8.639,8.639
1108,1990-09-01,8.639,8.639,8.639,8.639
1109,1990-09-02,8.639,8.639,8.639,8.639
1110,1990-09-03,8.639,8.639,8.639,8.639
1111,1990-09-04,8.639,8.639,8.639,8.639
