,Date,Price,Open,High,Low
558,1991-07-21,5.74,5.74,5.74,5.74
559,1991-07-22,5.777,5.777,5.777,5.777
560,1991-07-23,5.766,5.766,5.766,5.766
561,1991-07-24,5.744,5.744,5.744,5.744
562,1991-07-25,5.764,5.764,5.764,5.764
563,1991-07-26,5.751,5.751,5.751,5.751
564,1991-07-27,5.751,5.751,5.751,5.751
565,1991-07-28,5.751,5.751,5.751,5.751
566,1991-07-29,5.756,5.756,5.756,5.756
567,1991-07-30,5.724,5.724,5.724,5.724
568,1991-07-31,5.691,5.691,5.691,5.691
569,1991-08-01,5.711,5.711,5.711,5.711
570,1991-08-02,5.636,5.636,5.636,5.636
571,1991-08-03,5.636,5.636,5.636,5.636
572,1991-08-04,5.636,5.636,5.636,5.636
573,1991-08-05,5.672,5.672,5.672,5.672
574,1991-08-06,5.598,5.598,5.598,5.598
575,1991-08-07,5.556,5.556,5.556,5.556
576,1991-08-08,5.513,5.513,5.513,5.513
577,1991-08-09,5.479,5.479,5.479,5.479
578,1991-08-10,5.479,5.479,5.479,5.479
579,1991-08-11,5.479,5.479,5.479,5.479
580,1991-08-12,5.463,5.463,5.463,5.463
581,1991-08-13,5.452,5.452,5.452,5.452
582,1991-08-14,5.462,5.462,5.462,5.462
583,1991-08-15,5.44,5.44,5.44,5.44
584,1991-08-16,5.385,5.385,5.385,5.385
585,1991-08-17,5.385,5.385,5.385,5.385
586,1991-08-18,5.385,5.385,5.385,5.385
587,1991-08-19,5.317,5.317,5.317,5.317
588,1991-08-20,5.274,5.274,5.274,5.274
589,1991-08-21,5.274,5.274,5.274,5.274
590,1991-08-22,5.461,5.461,5.461,5.461
591,1991-08-23,5.552,5.552,5.552,5.552
592,1991-08-24,5.552,5.552,5.552,5.552
593,1991-08-25,5.552,5.552,5.552,5.552
594,1991-08-26,5.569,5.569,5.569,5.569
595,1991-08-27,5.526,5.526,5.526,5.526
596,1991-08-28,5.457,5.457,5.457,5.457
597,1991-08-29,5.43,5.43,5.43,5.43
598,1991-08-30,5.49,5.49,5.49,5.49
599,1991-08-31,5.49,5.49,5.49,5.49
600,1991-09-01,5.49,5.49,5.49,5.49
601,1991-09-02,5.49,5.49,5.49,5.49
602,1991-09-03,5.504,5.504,5.504,5.504
603,1991-09-04,5.493,5.493,5.493,5.493
604,1991-09-05,5.487,5.487,5.487,5.487
605,1991-09-06,5.458,5.458,5.458,5.458
606,1991-09-07,5.458,5.458,5.458,5.458
607,1991-09-08,5.458,5.458,5.458,5.458
608,1991-09-09,5.432,5.432,5.432,5.432
609,1991-09-10,5.4,5.4,5.4,5.4
610,1991-09-11,5.409,5.409,5.409,5.409
611,1991-09-12,5.409,5.409,5.409,5.409
612,1991-09-13,5.312,5.312,5.312,5.312
613,1991-09-14,5.312,5.312,5.312,5.312
614,1991-09-15,5.312,5.312,5.312,5.312
615,1991-09-16,5.359,5.359,5.359,5.359
616,1991-09-17,5.337,5.337,5.337,5.337
617,1991-09-18,5.336,5.336,5.336,5.336
618,1991-09-19,5.356,5.356,5.356,5.356
619,1991-09-20,5.344,5.344,5.344,5.344
620,1991-09-21,5.344,5.344,5.344,5.344
621,1991-09-22,5.344,5.344,5.344,5.344
622,1991-09-23,5.348,5.348,5.348,5.348
623,1991-09-24,5.347,5.347,5.347,5.347
624,1991-09-25,5.326,5.326,5.326,5.326
625,1991-09-26,5.283,5.283,5.283,5.283
626,1991-09-27,5.281,5.281,5.281,5.281
627,1991-09-28,5.281,5.281,5.281,5.281
628,1991-09-29,5.281,5.281,5.281,5.281
629,1991-09-30,5.28,5.28,5.28,5.28
630,1991-10-01,5.243,5.243,5.243,5.243
631,1991-10-02,5.232,5.232,5.232,5.232
632,1991-10-03,5.169,5.169,5.169,5.169
633,1991-10-04,5.166,5.166,5.166,5.166
634,1991-10-05,5.166,5.166,5.166,5.166
635,1991-10-06,5.166,5.166,5.166,5.166
636,1991-10-07,5.181,5.181,5.181,5.181
637,1991-10-08,5.17,5.17,5.17,5.17
638,1991-10-09,5.148,5.148,5.148,5.148
639,1991-10-10,5.169,5.169,5.169,5.169
640,1991-10-11,5.114,5.114,5.114,5.114
641,1991-10-12,5.114,5.114,5.114,5.114
642,1991-10-13,5.114,5.114,5.114,5.114
643,1991-10-14,5.114,5.114,5.114,5.114
644,1991-10-15,5.107,5.107,5.107,5.107
645,1991-10-16,5.128,5.128,5.128,5.128
646,1991-10-17,5.179,5.179,5.179,5.179
647,1991-10-18,5.166,5.166,5.166,5.166
648,1991-10-19,5.166,5.166,5.166,5.166
649,1991-10-20,5.166,5.166,5.166,5.166
650,1991-10-21,5.202,5.202,5.202,5.202
651,1991-10-22,5.207,5.207,5.207,5.207
652,1991-10-23,5.201,5.201,5.201,5.201
653,1991-10-24,5.106,5.106,5.106,5.106
654,1991-10-25,5.104,5.104,5.104,5.104
655,1991-10-26,5.104,5.104,5.104,5.104
656,1991-10-27,5.104,5.104,5.104,5.104
657,1991-10-28,5.103,5.103,5.103,5.103
658,1991-10-29,5.045,5.045,5.045,5.045
659,1991-10-30,4.971,4.971,4.971,4.971
660,1991-10-31,4.96,4.96,4.96,4.96
661,1991-11-01,4.88,4.88,4.88,4.88
662,1991-11-02,4.88,4.88,4.88,4.88
663,1991-11-03,4.88,4.88,4.88,4.88
664,1991-11-04,4.879,4.879,4.879,4.879
665,1991-11-05,4.883,4.883,4.883,4.883
666,1991-11-06,4.883,4.883,4.883,4.883
667,1991-11-07,4.762,4.762,4.762,4.762
668,1991-11-08,4.749,4.749,4.749,4.749
669,1991-11-09,4.749,4.749,4.749,4.749
670,1991-11-10,4.749,4.749,4.749,4.749
671,1991-11-11,4.749,4.749,4.749,4.749
672,1991-11-12,4.749,4.749,4.749,4.749
673,1991-11-13,4.749,4.749,4.749,4.749
674,1991-11-14,4.762,4.762,4.762,4.762
675,1991-11-15,4.688,4.688,4.688,4.688
676,1991-11-16,4.688,4.688,4.688,4.688
677,1991-11-17,4.688,4.688,4.688,4.688
678,1991-11-18,4.723,4.723,4.723,4.723
679,1991-11-19,4.665,4.665,4.665,4.665
680,1991-11-20,4.612,4.612,4.612,4.612
681,1991-11-21,4.544,4.544,4.544,4.544
682,1991-11-22,4.553,4.553,4.553,4.553
683,1991-11-23,4.553,4.553,4.553,4.553
684,1991-11-24,4.553,4.553,4.553,4.553
685,1991-11-25,4.572,4.572,4.572,4.572
686,1991-11-26,4.535,4.535,4.535,4.535
687,1991-11-27,4.497,4.497,4.497,4.497
688,1991-11-28,4.511,4.511,4.511,4.511
689,1991-11-29,4.48,4.48,4.48,4.48
690,1991-11-30,4.48,4.48,4.48,4.48
691,1991-12-01,4.48,4.48,4.48,4.48
692,1991-12-02,4.514,4.514,4.514,4.514
693,1991-12-03,4.483,4.483,4.483,4.483
694,1991-12-04,4.441,4.441,4.441,4.441
695,1991-12-05,4.461,4.461,4.461,4.461
696,1991-12-06,4.371,4.371,4.371,4.371
697,1991-12-07,4.371,4.371,4.371,4.371
698,1991-12-08,4.371,4.371,4.371,4.371
699,1991-12-09,4.291,4.291,4.291,4.291
700,1991-12-10,4.29,4.29,4.29,4.29
701,1991-12-11,4.264,4.264,4.264,4.264
702,1991-12-12,4.263,4.263,4.263,4.263
703,1991-12-13,4.262,4.262,4.262,4.262
704,1991-12-14,4.262,4.262,4.262,4.262
705,1991-12-15,4.262,4.262,4.262,4.262
706,1991-12-16,4.255,4.255,4.255,4.255
707,1991-12-17,4.213,4.213,4.213,4.213
708,1991-12-18,4.233,4.233,4.233,4.233
709,1991-12-19,4.16,4.16,4.16,4.16
710,1991-12-20,4.16,4.16,4.16,4.16
711,1991-12-21,4.16,4.16,4.16,4.16
712,1991-12-22,4.16,4.16,4.16,4.16
713,1991-12-23,4.16,4.16,4.16,4.16
714,1991-12-24,3.922,3.922,3.922,3.922
715,1991-12-25,3.922,3.922,3.922,3.922
716,1991-12-26,3.916,3.916,3.916,3.916
717,1991-12-27,3.972,3.972,3.972,3.972
718,1991-12-28,3.972,3.972,3.972,3.972
719,1991-12-29,3.972,3.972,3.972,3.972
720,1991-12-30,3.974,3.974,3.974,3.974
721,1991-12-31,3.963,3.963,3.963,3.963
722,1992-01-01,3.963,3.963,3.963,3.963
723,1992-01-02,3.932,3.932,3.932,3.932
724,1992-01-03,3.941,3.941,3.941,3.941
725,1992-01-04,3.941,3.941,3.941,3.941
726,1992-01-05,3.941,3.941,3.941,3.941
727,1992-01-06,3.912,3.912,3.912,3.912
728,1992-01-07,3.855,3.855,3.855,3.855
729,1992-01-08,3.818,3.818,3.818,3.818
730,1992-01-09,3.838,3.838,3.838,3.838
731,1992-01-10,3.93,3.93,3.93,3.93
732,1992-01-11,3.93,3.93,3.93,3.93
733,1992-01-12,3.93,3.93,3.93,3.93
734,1992-01-13,3.933,3.933,3.933,3.933
735,1992-01-14,3.912,3.912,3.912,3.912
736,1992-01-15,3.937,3.937,3.937,3.937
737,1992-01-16,3.89,3.89,3.89,3.89
738,1992-01-17,3.888,3.888,3.888,3.888
739,1992-01-18,3.888,3.888,3.888,3.888
740,1992-01-19,3.888,3.888,3.888,3.888
741,1992-01-20,3.888,3.888,3.888,3.888
742,1992-01-21,3.87,3.87,3.87,3.87
743,1992-01-22,3.839,3.839,3.839,3.839
744,1992-01-23,3.869,3.869,3.869,3.869
745,1992-01-24,3.92,3.92,3.92,3.92
746,1992-01-25,3.92,3.92,3.92,3.92
747,1992-01-26,3.92,3.92,3.92,3.92
748,1992-01-27,3.933,3.933,3.933,3.933
749,1992-01-28,3.912,3.912,3.912,3.912
750,1992-01-29,3.922,3.922,3.922,3.922
751,1992-01-30,3.942,3.942,3.942,3.942
752,1992-01-31,3.941,3.941,3.941,3.941
753,1992-02-01,3.941,3.941,3.941,3.941
754,1992-02-02,3.941,3.941,3.941,3.941
755,1992-02-03,3.954,3.954,3.954,3.954
756,1992-02-04,3.943,3.943,3.943,3.943
757,1992-02-05,3.942,3.942,3.942,3.942
758,1992-02-06,3.911,3.911,3.911,3.911
759,1992-02-07,3.911,3.911,3.911,3.911
760,1992-02-08,3.911,3.911,3.911,3.911
761,1992-02-09,3.911,3.911,3.911,3.911
762,1992-02-10,3.819,3.819,3.819,3.819
763,1992-02-11,3.849,3.849,3.849,3.849
764,1992-02-12,3.849,3.849,3.849,3.849
765,1992-02-13,3.875,3.875,3.875,3.875
766,1992-02-14,3.899,3.899,3.899,3.899
767,1992-02-15,3.899,3.899,3.899,3.899
768,1992-02-16,3.899,3.899,3.899,3.899
769,1992-02-17,3.899,3.899,3.899,3.899
770,1992-02-18,3.922,3.922,3.922,3.922
771,1992-02-19,3.942,3.942,3.942,3.942
772,1992-02-20,3.983,3.983,3.983,3.983
773,1992-02-21,4.034,4.034,4.034,4.034
774,1992-02-22,4.034,4.034,4.034,4.034
775,1992-02-23,4.034,4.034,4.034,4.034
776,1992-02-24,4.068,4.068,4.068,4.068
777,1992-02-25,4.067,4.067,4.067,4.067
778,1992-02-26,4.046,4.046,4.046,4.046
779,1992-02-27,4.035,4.035,4.035,4.035
780,1992-02-28,4.023,4.023,4.023,4.023
781,1992-02-29,4.023,4.023,4.023,4.023
782,1992-03-01,4.023,4.023,4.023,4.023
783,1992-03-02,4.108,4.108,4.108,4.108
784,1992-03-03,4.139,4.139,4.139,4.139
785,1992-03-04,4.138,4.138,4.138,4.138
786,1992-03-05,4.148,4.148,4.148,4.148
787,1992-03-06,4.137,4.137,4.137,4.137
788,1992-03-07,4.137,4.137,4.137,4.137
789,1992-03-08,4.137,4.137,4.137,4.137
790,1992-03-09,4.103,4.103,4.103,4.103
791,1992-03-10,4.097,4.097,4.097,4.097
792,1992-03-11,4.097,4.097,4.097,4.097
793,1992-03-12,4.117,4.117,4.117,4.117
794,1992-03-13,4.147,4.147,4.147,4.147
795,1992-03-14,4.147,4.147,4.147,4.147
796,1992-03-15,4.147,4.147,4.147,4.147
797,1992-03-16,4.191,4.191,4.191,4.191
798,1992-03-17,4.17,4.17,4.17,4.17
799,1992-03-18,4.149,4.149,4.149,4.149
800,1992-03-19,4.148,4.148,4.148,4.148
801,1992-03-20,4.157,4.157,4.157,4.157
802,1992-03-21,4.157,4.157,4.157,4.157
803,1992-03-22,4.157,4.157,4.157,4.157
804,1992-03-23,4.155,4.155,4.155,4.155
805,1992-03-24,4.149,4.149,4.149,4.149
806,1992-03-25,4.107,4.107,4.107,4.107
807,1992-03-26,4.107,4.107,4.107,4.107
808,1992-03-27,4.095,4.095,4.095,4.095
809,1992-03-28,4.095,4.095,4.095,4.095
810,1992-03-29,4.095,4.095,4.095,4.095
811,1992-03-30,4.17,4.17,4.17,4.17
812,1992-03-31,4.144,4.144,4.144,4.144
813,1992-04-01,4.107,4.107,4.107,4.107
814,1992-04-02,4.117,4.117,4.117,4.117
815,1992-04-03,4.049,4.049,4.049,4.049
816,1992-04-04,4.049,4.049,4.049,4.049
817,1992-04-05,4.049,4.049,4.049,4.049
818,1992-04-06,4.046,4.046,4.046,4.046
819,1992-04-07,4.046,4.046,4.046,4.046
820,1992-04-08,3.952,3.952,3.952,3.952
821,1992-04-09,3.952,3.952,3.952,3.952
822,1992-04-10,3.744,3.744,3.744,3.744
823,1992-04-11,3.744,3.744,3.744,3.744
824,1992-04-12,3.744,3.744,3.744,3.744
825,1992-04-13,3.705,3.705,3.705,3.705
826,1992-04-14,3.705,3.705,3.705,3.705
827,1992-04-15,3.704,3.704,3.704,3.704
828,1992-04-16,3.73,3.73,3.73,3.73
829,1992-04-17,3.744,3.744,3.744,3.744
830,1992-04-18,3.744,3.744,3.744,3.744
831,1992-04-19,3.744,3.744,3.744,3.744
832,1992-04-20,3.798,3.798,3.798,3.798
833,1992-04-21,3.772,3.772,3.772,3.772
834,1992-04-22,3.766,3.766,3.766,3.766
835,1992-04-23,3.755,3.755,3.755,3.755
836,1992-04-24,3.754,3.754,3.754,3.754
837,1992-04-25,3.754,3.754,3.754,3.754
838,1992-04-26,3.754,3.754,3.754,3.754
839,1992-04-27,3.777,3.777,3.777,3.777
840,1992-04-28,3.787,3.787,3.787,3.787
841,1992-04-29,3.787,3.787,3.787,3.787
842,1992-04-30,3.771,3.771,3.771,3.771
843,1992-05-01,3.713,3.713,3.713,3.713
844,1992-05-02,3.713,3.713,3.713,3.713
845,1992-05-03,3.713,3.713,3.713,3.713
846,1992-05-04,3.726,3.726,3.726,3.726
847,1992-05-05,3.705,3.705,3.705,3.705
848,1992-05-06,3.694,3.694,3.694,3.694
849,1992-05-07,3.663,3.663,3.663,3.663
850,1992-05-08,3.703,3.703,3.703,3.703
851,1992-05-09,3.703,3.703,3.703,3.703
852,1992-05-10,3.703,3.703,3.703,3.703
853,1992-05-11,3.736,3.736,3.736,3.736
854,1992-05-12,3.694,3.694,3.694,3.694
855,1992-05-13,3.653,3.653,3.653,3.653
856,1992-05-14,3.663,3.663,3.663,3.663
857,1992-05-15,3.651,3.651,3.651,3.651
858,1992-05-16,3.651,3.651,3.651,3.651
859,1992-05-17,3.651,3.651,3.651,3.651
860,1992-05-18,3.674,3.674,3.674,3.674
861,1992-05-19,3.622,3.622,3.622,3.622
862,1992-05-20,3.684,3.684,3.684,3.684
863,1992-05-21,3.755,3.755,3.755,3.755
864,1992-05-22,3.754,3.754,3.754,3.754
865,1992-05-23,3.754,3.754,3.754,3.754
866,1992-05-24,3.754,3.754,3.754,3.754
867,1992-05-25,3.754,3.754,3.754,3.754
868,1992-05-26,3.839,3.839,3.839,3.839
869,1992-05-27,3.792,3.792,3.792,3.792
870,1992-05-28,3.766,3.766,3.766,3.766
871,1992-05-29,3.785,3.785,3.785,3.785
872,1992-05-30,3.785,3.785,3.785,3.785
873,1992-05-31,3.785,3.785,3.785,3.785
874,1992-06-01,3.834,3.834,3.834,3.834
875,1992-06-02,3.813,3.813,3.813,3.813
876,1992-06-03,3.797,3.797,3.797,3.797
877,1992-06-04,3.776,3.776,3.776,3.776
878,1992-06-05,3.734,3.734,3.734,3.734
879,1992-06-06,3.734,3.734,3.734,3.734
880,1992-06-07,3.734,3.734,3.734,3.734
881,1992-06-08,3.777,3.777,3.777,3.777
882,1992-06-09,3.756,3.756,3.756,3.756
883,1992-06-10,3.766,3.766,3.766,3.766
884,1992-06-11,3.745,3.745,3.745,3.745
885,1992-06-12,3.744,3.744,3.744,3.744
886,1992-06-13,3.744,3.744,3.744,3.744
887,1992-06-14,3.744,3.744,3.744,3.744
888,1992-06-15,3.751,3.751,3.751,3.751
889,1992-06-16,3.736,3.736,3.736,3.736
890,1992-06-17,3.684,3.684,3.684,3.684
891,1992-06-18,3.694,3.694,3.694,3.694
892,1992-06-19,3.723,3.723,3.723,3.723
893,1992-06-20,3.723,3.723,3.723,3.723
894,1992-06-21,3.723,3.723,3.723,3.723
895,1992-06-22,3.757,3.757,3.757,3.757
896,1992-06-23,3.756,3.756,3.756,3.756
897,1992-06-24,3.725,3.725,3.725,3.725
898,1992-06-25,3.704,3.704,3.704,3.704
899,1992-06-26,3.703,3.703,3.703,3.703
900,1992-06-27,3.703,3.703,3.703,3.703
901,1992-06-28,3.703,3.703,3.703,3.703
902,1992-06-29,3.648,3.648,3.648,3.648
903,1992-06-30,3.653,3.653,3.653,3.653
904,1992-07-01,3.632,3.632,3.632,3.632
905,1992-07-02,3.632,3.632,3.632,3.632
906,1992-07-03,3.311,3.311,3.311,3.311
907,1992-07-04,3.311,3.311,3.311,3.311
908,1992-07-05,3.311,3.311,3.311,3.311
909,1992-07-06,3.302,3.302,3.302,3.302
910,1992-07-07,3.271,3.271,3.271,3.271
911,1992-07-08,3.271,3.271,3.271,3.271
912,1992-07-09,3.271,3.271,3.271,3.271
913,1992-07-10,3.271,3.271,3.271,3.271
914,1992-07-11,3.271,3.271,3.271,3.271
915,1992-07-12,3.271,3.271,3.271,3.271
916,1992-07-13,3.292,3.292,3.292,3.292
917,1992-07-14,3.282,3.282,3.282,3.282
918,1992-07-15,3.25,3.25,3.25,3.25
919,1992-07-16,3.25,3.25,3.25,3.25
920,1992-07-17,3.25,3.25,3.25,3.25
921,1992-07-18,3.25,3.25,3.25,3.25
922,1992-07-19,3.25,3.25,3.25,3.25
923,1992-07-20,3.282,3.282,3.282,3.282
924,1992-07-21,3.261,3.261,3.261,3.261
925,1992-07-22,3.261,3.261,3.261,3.261
926,1992-07-23,3.261,3.261,3.261,3.261
927,1992-07-24,3.261,3.261,3.261,3.261
928,1992-07-25,3.261,3.261,3.261,3.261
929,1992-07-26,3.261,3.261,3.261,3.261
930,1992-07-27,3.251,3.251,3.251,3.251
931,1992-07-28,3.261,3.261,3.261,3.261
932,1992-07-29,3.261,3.261,3.261,3.261
933,1992-07-30,3.261,3.261,3.261,3.261
934,1992-07-31,3.261,3.261,3.261,3.261
935,1992-08-01,3.261,3.261,3.261,3.261
936,1992-08-02,3.261,3.261,3.261,3.261
937,1992-08-03,3.261,3.261,3.261,3.261
938,1992-08-04,3.24,3.24,3.24,3.24
939,1992-08-05,3.24,3.24,3.24,3.24
940,1992-08-06,3.24,3.24,3.24,3.24
941,1992-08-07,3.24,3.24,3.24,3.24
942,1992-08-08,3.24,3.24,3.24,3.24
943,1992-08-09,3.24,3.24,3.24,3.24
944,1992-08-10,3.21,3.21,3.21,3.21
945,1992-08-11,3.199,3.199,3.199,3.199
946,1992-08-12,3.199,3.199,3.199,3.199
947,1992-08-13,3.199,3.199,3.199,3.199
948,1992-08-14,3.199,3.199,3.199,3.199
949,1992-08-15,3.199,3.199,3.199,3.199
950,1992-08-16,3.199,3.199,3.199,3.199
951,1992-08-17,3.189,3.189,3.189,3.189
952,1992-08-18,3.148,3.148,3.148,3.148
953,1992-08-19,3.148,3.148,3.148,3.148
954,1992-08-20,3.148,3.148,3.148,3.148
955,1992-08-21,3.148,3.148,3.148,3.148
956,1992-08-22,3.148,3.148,3.148,3.148
957,1992-08-23,3.148,3.148,3.148,3.148
958,1992-08-24,3.148,3.148,3.148,3.148
959,1992-08-25,3.241,3.241,3.241,3.241
960,1992-08-26,3.23,3.23,3.23,3.23
961,1992-08-27,3.23,3.23,3.23,3.23
962,1992-08-28,3.23,3.23,3.23,3.23
963,1992-08-29,3.23,3.23,3.23,3.23
964,1992-08-30,3.23,3.23,3.23,3.23
965,1992-08-31,3.23,3.23,3.23,3.23
966,1992-09-01,3.22,3.22,3.22,3.22
967,1992-09-02,3.209,3.209,3.209,3.209
968,1992-09-03,3.188,3.188,3.188,3.188
969,1992-09-04,3.188,3.188,3.188,3.188
970,1992-09-05,3.188,3.188,3.188,3.188
971,1992-09-06,3.188,3.188,3.188,3.188
972,1992-09-07,3.188,3.188,3.188,3.188
973,1992-09-08,2.957,2.957,2.957,2.957
974,1992-09-09,2.972,2.972,2.972,2.972
975,1992-09-10,2.972,2.972,2.972,2.972
976,1992-09-11,2.982,2.982,2.982,2.982
977,1992-09-12,2.982,2.982,2.982,2.982
978,1992-09-13,2.982,2.982,2.982,2.982
979,1992-09-14,2.952,2.952,2.952,2.952
980,1992-09-15,2.952,2.952,2.952,2.952
981,1992-09-16,2.962,2.962,2.962,2.962
982,1992-09-17,2.941,2.941,2.941,2.941
983,1992-09-18,2.941,2.941,2.941,2.941
984,1992-09-19,2.941,2.941,2.941,2.941
985,1992-09-20,2.941,2.941,2.941,2.941
986,1992-09-21,2.968,2.968,2.968,2.968
987,1992-09-22,2.973,2.973,2.973,2.973
988,1992-09-23,2.983,2.983,2.983,2.983
989,1992-09-24,2.941,2.941,2.941,2.941
990,1992-09-25,2.899,2.899,2.899,2.899
991,1992-09-26,2.899,2.899,2.899,2.899
992,1992-09-27,2.899,2.899,2.899,2.899
993,1992-09-28,2.798,2.798,2.798,2.798
994,1992-09-29,2.787,2.787,2.787,2.787
995,1992-09-30,2.705,2.705,2.705,2.705
996,1992-10-01,2.664,2.664,2.664,2.664
997,1992-10-02,2.689,2.689,2.689,2.689
998,1992-10-03,2.689,2.689,2.689,2.689
999,1992-10-04,2.689,2.689,2.689,2.689
1000,1992-10-05,2.736,2.736,2.736,2.736
1001,1992-10-06,2.787,2.787,2.787,2.787
1002,1992-10-07,2.787,2.787,2.787,2.787
1003,1992-10-08,2.849,2.849,2.849,2.849
1004,1992-10-09,2.889,2.889,2.889,2.889
1005,1992-10-10,2.889,2.889,2.889,2.889
1006,1992-10-11,2.889,2.889,2.889,2.889
1007,1992-10-12,2.889,2.889,2.889,2.889
1008,1992-10-13,2.942,2.942,2.942,2.942
1009,1992-10-14,2.942,2.942,2.942,2.942
1010,1992-10-15,2.982,2.982,2.982,2.982
1011,1992-10-16,2.956,2.956,2.956,2.956
1012,1992-10-17,2.956,2.956,2.956,2.956
1013,1992-10-18,2.956,2.956,2.956,2.956
1014,1992-10-19,3.035,3.035,3.035,3.035
1015,1992-10-20,3.086,3.086,3.086,3.086
1016,1992-10-21,3.086,3.086,3.086,3.086
1017,1992-10-22,2.982,2.982,2.982,2.982
1018,1992-10-23,2.997,2.997,2.997,2.997
1019,1992-10-24,2.997,2.997,2.997,2.997
1020,1992-10-25,2.997,2.997,2.997,2.997
1021,1992-10-26,3.004,3.004,3.004,3.004
1022,1992-10-27,3.003,3.003,3.003,3.003
1023,1992-10-28,3.003,3.003,3.003,3.003
1024,1992-10-29,3.013,3.013,3.013,3.013
1025,1992-10-30,3.018,3.018,3.018,3.018
1026,1992-10-31,3.018,3.018,3.018,3.018
1027,1992-11-01,3.018,3.018,3.018,3.018
1028,1992-11-02,3.112,3.112,3.112,3.112
1029,1992-11-03,3.091,3.091,3.091,3.091
1030,1992-11-04,3.075,3.075,3.075,3.075
1031,1992-11-05,3.06,3.06,3.06,3.06
1032,1992-11-06,3.126,3.126,3.126,3.126
1033,1992-11-07,3.126,3.126,3.126,3.126
1034,1992-11-08,3.126,3.126,3.126,3.126
1035,1992-11-09,3.158,3.158,3.158,3.158
1036,1992-11-10,3.127,3.127,3.127,3.127
1037,1992-11-11,3.137,3.137,3.137,3.137
1038,1992-11-12,3.126,3.126,3.126,3.126
1039,1992-11-13,3.146,3.146,3.146,3.146
1040,1992-11-14,3.146,3.146,3.146,3.146
1041,1992-11-15,3.146,3.146,3.146,3.146
1042,1992-11-16,3.146,3.146,3.146,3.146
1043,1992-11-17,3.225,3.225,3.225,3.225
1044,1992-11-18,3.199,3.199,3.199,3.199
1045,1992-11-19,3.209,3.209,3.209,3.209
1046,1992-11-20,3.259,3.259,3.259,3.259
1047,1992-11-21,3.259,3.259,3.259,3.259
1048,1992-11-22,3.259,3.259,3.259,3.259
1049,1992-11-23,3.333,3.333,3.333,3.333
1050,1992-11-24,3.282,3.282,3.282,3.282
1051,1992-11-25,3.302,3.302,3.302,3.302
1052,1992-11-26,3.301,3.301,3.301,3.301
1053,1992-11-27,3.332,3.332,3.332,3.332
1054,1992-11-28,3.332,3.332,3.332,3.332
1055,1992-11-29,3.332,3.332,3.332,3.332
1056,1992-11-30,3.375,3.375,3.375,3.375
1057,1992-12-01,3.374,3.374,3.374,3.374
1058,1992-12-02,3.384,3.384,3.384,3.384
1059,1992-12-03,3.363,3.363,3.363,3.363
1060,1992-12-04,3.337,3.337,3.337,3.337
1061,1992-12-05,3.337,3.337,3.337,3.337
1062,1992-12-06,3.337,3.337,3.337,3.337
1063,1992-12-07,3.349,3.349,3.349,3.349
1064,1992-12-08,3.323,3.323,3.323,3.323
1065,1992-12-09,3.312,3.312,3.312,3.312
1066,1992-12-10,3.281,3.281,3.281,3.281
1067,1992-12-11,3.321,3.321,3.321,3.321
1068,1992-12-12,3.321,3.321,3.321,3.321
1069,1992-12-13,3.321,3.321,3.321,3.321
1070,1992-12-14,3.333,3.333,3.333,3.333
1071,1992-12-15,3.292,3.292,3.292,3.292
1072,1992-12-16,3.281,3.281,3.281,3.281
1073,1992-12-17,3.26,3.26,3.26,3.26
1074,1992-12-18,3.229,3.229,3.229,3.229
1075,1992-12-19,3.229,3.229,3.229,3.229
1076,1992-12-20,3.229,3.229,3.229,3.229
1077,1992-12-21,3.225,3.225,3.225,3.225
1078,1992-12-22,3.271,3.271,3.271,3.271
1079,1992-12-23,3.24,3.24,3.24,3.24
1080,1992-12-24,3.229,3.229,3.229,3.229
1081,1992-12-25,3.229,3.229,3.229,3.229
1082,1992-12-26,3.229,3.229,3.229,3.229
1083,1992-12-27,3.229,3.229,3.229,3.229
1084,1992-12-28,3.313,3.313,3.313,3.313
1085,1992-12-29,3.251,3.251,3.251,3.251
1086,1992-12-30,3.251,3.251,3.251,3.251
1087,1992-12-31,3.136,3.136,3.136,3.136
1088,1993-01-01,3.136,3.136,3.136,3.136
1089,1993-01-02,3.136,3.136,3.136,3.136
1090,1993-01-03,3.136,3.136,3.136,3.136
1091,1993-01-04,3.194,3.194,3.194,3.194
1092,1993-01-05,3.179,3.179,3.179,3.179
1093,1993-01-06,3.152,3.152,3.152,3.152
1094,1993-01-07,3.168,3.168,3.168,3.168
1095,1993-01-08,3.126,3.126,3.126,3.126
1096,1993-01-09,3.126,3.126,3.126,3.126
1097,1993-01-10,3.126,3.126,3.126,3.126
1098,1993-01-11,3.107,3.107,3.107,3.107
1099,1993-01-12,3.086,3.086,3.086,3.086
1100,1993-01-13,3.055,3.055,3.055,3.055
1101,1993-01-14,3.018,3.018,3.018,3.018
1102,1993-01-15,3.002,3.002,3.002,3.002
1103,1993-01-16,3.002,3.002,3.002,3.002
1104,1993-01-17,3.002,3.002,3.002,3.002
1105,1993-01-18,3.002,3.002,3.002,3.002
1106,1993-01-19,3.065,3.065,3.065,3.065
1107,1993-01-20,3.065,3.065,3.065,3.065
1108,1993-01-21,3.044,3.044,3.044,3.044
1109,1993-01-22,3.023,3.023,3.023,3.023
1110,1993-01-23,3.023,3.023,3.023,3.023
1111,1993-01-24,3.023,3.023,3.023,3.023
