,Date,Price,Open,High,Low
558,1976-07-14,123.1,123.0,123.2,122.8
559,1976-07-15,117.5,122.1,122.2,117.5
560,1976-07-16,117.9,118.2,118.9,116.4
561,1976-07-17,117.9,118.2,118.9,116.4
562,1976-07-18,117.9,118.2,118.9,116.4
563,1976-07-19,112.6,113.0,114.3,112.6
564,1976-07-20,108.9,105.5,109.3,105.0
565,1976-07-21,112.8,112.0,113.2,112.0
566,1976-07-22,111.0,111.1,111.6,110.8
567,1976-07-23,111.2,110.3,111.2,110.3
568,1976-07-24,111.2,110.3,111.2,110.3
569,1976-07-25,111.2,110.3,111.2,110.3
570,1976-07-26,112.1,111.4,112.6,111.2
571,1976-07-27,113.1,114.3,114.9,113.1
572,1976-07-28,112.9,114.2,114.5,111.5
573,1976-07-29,113.7,113.7,114.0,113.2
574,1976-07-30,114.2,114.6,114.8,113.8
575,1976-07-31,114.2,114.6,114.8,113.8
576,1976-08-01,114.2,114.6,114.8,113.8
577,1976-08-02,113.3,113.7,113.9,113.1
578,1976-08-03,113.9,113.0,114.1,112.4
579,1976-08-04,114.3,114.4,115.2,114.1
580,1976-08-05,113.3,113.5,113.9,113.0
581,1976-08-06,113.8,113.8,114.0,113.5
582,1976-08-07,113.8,113.8,114.0,113.5
583,1976-08-08,113.8,113.8,114.0,113.5
584,1976-08-09,113.6,113.3,113.6,113.3
585,1976-08-10,114.7,114.6,115.1,114.3
586,1976-08-11,114.5,115.0,115.0,114.3
587,1976-08-12,113.9,114.5,114.5,113.8
588,1976-08-13,114.5,113.8,114.5,113.8
589,1976-08-14,114.5,113.8,114.5,113.8
590,1976-08-15,114.5,113.8,114.5,113.8
591,1976-08-16,114.0,114.2,114.3,114.0
592,1976-08-17,112.2,113.6,113.6,112.0
593,1976-08-18,108.8,109.0,109.2,107.0
594,1976-08-19,108.9,109.5,110.4,108.9
595,1976-08-20,108.6,108.5,109.1,108.2
596,1976-08-21,108.6,108.5,109.1,108.2
597,1976-08-22,108.6,108.5,109.1,108.2
598,1976-08-23,104.5,106.0,106.5,104.3
599,1976-08-24,103.4,104.6,104.7,103.3
600,1976-08-25,106.1,102.0,106.2,100.0
601,1976-08-26,104.9,105.7,105.7,104.4
602,1976-08-27,103.1,104.7,104.7,102.8
603,1976-08-28,103.1,104.7,104.7,102.8
604,1976-08-29,103.1,104.7,104.7,102.8
605,1976-08-30,102.8,102.0,102.8,101.6
606,1976-08-31,103.2,102.5,104.9,102.2
607,1976-09-01,105.4,104.3,105.7,104.1
608,1976-09-02,105.4,106.0,106.5,105.3
609,1976-09-03,108.0,106.4,108.1,106.4
610,1976-09-04,108.0,106.4,108.1,106.4
611,1976-09-05,108.0,106.4,108.1,106.4
612,1976-09-06,108.0,106.4,108.1,106.4
613,1976-09-07,111.8,113.5,114.0,110.3
614,1976-09-08,112.4,112.0,112.5,111.2
615,1976-09-09,113.9,112.7,114.1,111.8
616,1976-09-10,118.4,116.0,118.9,115.6
617,1976-09-11,118.4,116.0,118.9,115.6
618,1976-09-12,118.4,116.0,118.9,115.6
619,1976-09-13,114.7,114.0,115.9,114.0
620,1976-09-14,110.8,112.3,113.2,110.8
621,1976-09-15,112.3,110.3,114.0,110.0
622,1976-09-16,114.0,115.4,115.8,113.7
623,1976-09-17,117.5,120.1,121.0,117.3
624,1976-09-18,117.5,120.1,121.0,117.3
625,1976-09-19,117.5,120.1,121.0,117.3
626,1976-09-20,115.0,115.5,115.8,114.9
627,1976-09-21,119.1,118.4,120.5,118.3
628,1976-09-22,118.5,118.9,118.9,116.6
629,1976-09-23,117.8,117.7,118.7,116.8
630,1976-09-24,118.6,119.0,119.5,118.0
631,1976-09-25,118.6,119.0,119.5,118.0
632,1976-09-26,118.6,119.0,119.5,118.0
633,1976-09-27,117.7,119.2,119.2,117.5
634,1976-09-28,116.2,116.5,116.9,115.4
635,1976-09-29,116.1,116.2,116.5,115.5
636,1976-09-30,116.1,116.1,116.2,115.0
637,1976-10-01,116.0,115.8,116.2,115.7
638,1976-10-02,116.0,115.8,116.2,115.7
639,1976-10-03,116.0,115.8,116.2,115.7
640,1976-10-04,114.2,114.1,114.8,112.9
641,1976-10-05,114.5,114.4,115.0,113.9
642,1976-10-06,116.6,114.8,116.8,114.7
643,1976-10-07,115.5,116.1,116.1,115.5
644,1976-10-08,114.0,114.4,114.5,113.5
645,1976-10-09,114.0,114.4,114.5,113.5
646,1976-10-10,114.0,114.4,114.5,113.5
647,1976-10-11,114.6,113.8,114.9,113.4
648,1976-10-12,114.7,115.2,115.2,114.5
649,1976-10-13,115.0,114.6,115.3,114.5
650,1976-10-14,114.9,115.1,115.2,114.1
651,1976-10-15,117.0,115.0,117.2,115.0
652,1976-10-16,117.0,115.0,117.2,115.0
653,1976-10-17,117.0,115.0,117.2,115.0
654,1976-10-18,116.9,116.7,117.3,116.5
655,1976-10-19,115.3,115.7,115.9,115.3
656,1976-10-20,114.9,115.2,115.3,114.9
657,1976-10-21,116.3,115.7,116.6,115.6
658,1976-10-22,115.8,115.8,116.0,115.7
659,1976-10-23,115.8,115.8,116.0,115.7
660,1976-10-24,115.8,115.8,116.0,115.7
661,1976-10-25,116.9,115.9,117.1,115.8
662,1976-10-26,118.4,117.6,118.6,117.5
663,1976-10-27,120.0,117.8,120.5,117.7
664,1976-10-28,125.8,123.8,126.0,123.1
665,1976-10-29,123.8,123.5,125.1,123.2
666,1976-10-30,123.8,123.5,125.1,123.2
667,1976-10-31,123.8,123.5,125.1,123.2
668,1976-11-01,123.7,122.8,123.9,122.8
669,1976-11-02,123.7,122.8,123.9,122.8
670,1976-11-03,125.2,125.9,127.1,125.1
671,1976-11-04,126.0,125.0,126.2,124.3
672,1976-11-05,128.0,126.9,128.2,126.9
673,1976-11-06,128.0,126.9,128.2,126.9
674,1976-11-07,128.0,126.9,128.2,126.9
675,1976-11-08,133.0,132.3,133.1,131.7
676,1976-11-09,133.2,130.8,134.3,130.6
677,1976-11-10,137.1,136.7,137.7,136.1
678,1976-11-11,135.8,135.2,136.9,133.8
679,1976-11-12,136.9,136.3,137.2,136.0
680,1976-11-13,136.9,136.3,137.2,136.0
681,1976-11-14,136.9,136.3,137.2,136.0
682,1976-11-15,135.9,139.5,141.0,135.5
683,1976-11-16,133.3,134.2,135.3,133.0
684,1976-11-17,131.8,132.0,134.2,131.5
685,1976-11-18,128.6,129.0,130.0,128.0
686,1976-11-19,130.8,131.0,132.0,130.2
687,1976-11-20,130.8,131.0,132.0,130.2
688,1976-11-21,130.8,131.0,132.0,130.2
689,1976-11-22,135.1,133.9,135.2,133.6
690,1976-11-23,132.4,134.0,134.4,132.0
691,1976-11-24,132.5,130.6,132.7,129.6
692,1976-11-25,132.5,130.6,132.7,129.6
693,1976-11-26,129.7,130.7,131.3,129.0
694,1976-11-27,129.7,130.7,131.3,129.0
695,1976-11-28,129.7,130.7,131.3,129.0
696,1976-11-29,131.2,130.1,131.6,129.0
697,1976-11-30,132.6,131.5,132.8,131.4
698,1976-12-01,132.2,131.9,132.5,131.3
699,1976-12-02,132.1,133.0,133.0,131.5
700,1976-12-03,133.3,131.5,133.9,131.5
701,1976-12-04,133.3,131.5,133.9,131.5
702,1976-12-05,133.3,131.5,133.9,131.5
703,1976-12-06,136.0,135.1,136.6,135.1
704,1976-12-07,134.8,136.4,137.2,134.2
705,1976-12-08,138.1,137.4,138.4,136.6
706,1976-12-09,138.6,137.5,139.1,136.9
707,1976-12-10,139.0,138.1,139.9,138.1
708,1976-12-11,139.0,138.1,139.9,138.1
709,1976-12-12,139.0,138.1,139.9,138.1
710,1976-12-13,136.4,137.4,137.6,135.2
711,1976-12-14,137.0,135.5,137.0,135.1
712,1976-12-15,133.5,136.0,136.6,133.0
713,1976-12-16,134.9,135.0,135.5,134.3
714,1976-12-17,132.0,133.8,133.9,131.5
715,1976-12-18,132.0,133.8,133.9,131.5
716,1976-12-19,132.0,133.8,133.9,131.5
717,1976-12-20,132.4,132.5,133.0,132.3
718,1976-12-21,135.2,134.5,135.4,133.8
719,1976-12-22,134.4,134.8,135.5,134.0
720,1976-12-23,133.9,133.5,134.1,133.0
721,1976-12-24,133.9,133.5,134.1,133.0
722,1976-12-25,133.9,133.5,134.1,133.0
723,1976-12-26,133.9,133.5,134.1,133.0
724,1976-12-27,134.2,133.8,134.6,133.8
725,1976-12-28,134.5,134.9,135.4,134.2
726,1976-12-29,135.1,135.2,135.8,134.9
727,1976-12-30,135.7,135.5,136.3,135.4
728,1976-12-31,135.7,135.5,136.3,135.4
729,1977-01-01,135.7,135.5,136.3,135.4
730,1977-01-02,135.7,135.5,136.3,135.4
731,1977-01-03,136.0,135.5,136.4,135.3
732,1977-01-04,136.4,137.0,137.7,136.3
733,1977-01-05,133.2,135.0,135.1,132.8
734,1977-01-06,133.6,133.3,133.7,132.8
735,1977-01-07,133.1,134.0,134.1,133.0
736,1977-01-08,133.1,134.0,134.1,133.0
737,1977-01-09,133.1,134.0,134.1,133.0
738,1977-01-10,127.6,131.7,131.8,127.5
739,1977-01-11,130.7,130.1,131.1,128.6
740,1977-01-12,131.7,131.0,131.7,129.8
741,1977-01-13,132.0,132.3,133.0,131.7
742,1977-01-14,131.6,131.8,132.0,131.2
743,1977-01-15,131.6,131.8,132.0,131.2
744,1977-01-16,131.6,131.8,132.0,131.2
745,1977-01-17,132.8,132.0,133.3,131.6
746,1977-01-18,132.5,133.1,133.7,132.3
747,1977-01-19,133.1,132.8,133.4,132.6
748,1977-01-20,133.1,133.7,133.9,132.8
749,1977-01-21,132.6,133.2,133.2,130.9
750,1977-01-22,132.6,133.2,133.2,130.9
751,1977-01-23,132.6,133.2,133.2,130.9
752,1977-01-24,132.8,132.6,133.1,132.2
753,1977-01-25,134.5,133.8,134.6,133.6
754,1977-01-26,131.7,133.0,133.0,131.5
755,1977-01-27,131.2,132.5,132.7,131.0
756,1977-01-28,132.9,132.2,132.9,132.1
757,1977-01-29,132.9,132.2,132.9,132.1
758,1977-01-30,132.9,132.2,132.9,132.1
759,1977-01-31,134.0,133.2,134.0,133.1
760,1977-02-01,133.5,134.0,134.1,133.5
761,1977-02-02,133.9,133.0,134.0,132.8
762,1977-02-03,133.6,134.3,134.5,133.6
763,1977-02-04,134.0,133.1,134.0,133.0
764,1977-02-05,134.0,133.1,134.0,133.0
765,1977-02-06,134.0,133.1,134.0,133.0
766,1977-02-07,136.4,134.8,136.7,134.7
767,1977-02-08,135.6,136.0,136.4,135.3
768,1977-02-09,137.1,137.3,138.1,137.0
769,1977-02-10,136.4,137.0,137.2,136.2
770,1977-02-11,137.0,135.7,137.0,135.7
771,1977-02-12,137.0,135.7,137.0,135.7
772,1977-02-13,137.0,135.7,137.0,135.7
773,1977-02-14,136.6,137.5,137.7,136.5
774,1977-02-15,136.3,136.7,137.0,136.0
775,1977-02-16,137.3,137.0,137.5,136.9
776,1977-02-17,137.7,137.9,137.9,137.2
777,1977-02-18,138.3,138.0,138.4,137.6
778,1977-02-19,138.3,138.0,138.4,137.6
779,1977-02-20,138.3,138.0,138.4,137.6
780,1977-02-21,138.3,138.0,138.4,137.6
781,1977-02-22,139.8,139.1,140.0,138.8
782,1977-02-23,140.7,140.0,141.8,139.8
783,1977-02-24,142.1,142.0,142.6,140.4
784,1977-02-25,142.3,141.3,142.5,140.8
785,1977-02-26,142.3,141.3,142.5,140.8
786,1977-02-27,142.3,141.3,142.5,140.8
787,1977-02-28,144.6,144.0,145.4,143.8
788,1977-03-01,143.6,143.0,143.6,142.4
789,1977-03-02,147.4,146.3,147.4,144.6
790,1977-03-03,146.1,145.9,146.7,145.1
791,1977-03-04,148.2,146.7,148.5,146.0
792,1977-03-05,148.2,146.7,148.5,146.0
793,1977-03-06,148.2,146.7,148.5,146.0
794,1977-03-07,148.1,149.5,150.4,148.0
795,1977-03-08,148.1,148.5,149.7,146.5
796,1977-03-09,148.0,146.5,148.0,146.2
797,1977-03-10,146.7,147.4,148.7,146.4
798,1977-03-11,146.1,147.5,147.5,145.5
799,1977-03-12,146.1,147.5,147.5,145.5
800,1977-03-13,146.1,147.5,147.5,145.5
801,1977-03-14,145.7,146.3,146.7,145.0
802,1977-03-15,148.1,146.6,148.1,146.6
803,1977-03-16,149.1,148.5,149.2,147.5
804,1977-03-17,150.2,149.8,150.6,149.3
805,1977-03-18,151.0,151.5,151.5,150.0
806,1977-03-19,151.0,151.5,151.5,150.0
807,1977-03-20,151.0,151.5,151.5,150.0
808,1977-03-21,153.7,152.5,153.7,152.2
809,1977-03-22,151.0,151.0,151.6,150.7
810,1977-03-23,153.8,153.6,154.7,153.0
811,1977-03-24,153.0,152.9,153.3,152.6
812,1977-03-25,153.3,154.1,154.5,153.0
813,1977-03-26,153.3,154.1,154.5,153.0
814,1977-03-27,153.3,154.1,154.5,153.0
815,1977-03-28,149.8,150.0,150.8,148.8
816,1977-03-29,148.6,148.6,148.8,146.3
817,1977-03-30,151.5,151.2,151.9,150.8
818,1977-03-31,151.0,149.5,151.2,149.3
819,1977-04-01,152.2,150.5,152.6,150.0
820,1977-04-02,152.2,150.5,152.6,150.0
821,1977-04-03,152.2,150.5,152.6,150.0
822,1977-04-04,151.1,152.3,152.6,151.0
823,1977-04-05,147.7,149.6,150.0,147.3
824,1977-04-06,149.0,149.5,149.9,148.5
825,1977-04-07,149.5,149.6,150.2,148.6
826,1977-04-08,149.5,149.6,150.2,148.6
827,1977-04-09,149.5,149.6,150.2,148.6
828,1977-04-10,149.5,149.6,150.2,148.6
829,1977-04-11,150.7,149.6,150.8,149.6
830,1977-04-12,151.3,151.4,151.5,150.9
831,1977-04-13,153.8,154.5,154.7,152.8
832,1977-04-14,153.3,153.7,153.7,152.6
833,1977-04-15,152.7,151.6,152.8,151.5
834,1977-04-16,152.7,151.6,152.8,151.5
835,1977-04-17,152.7,151.6,152.8,151.5
836,1977-04-18,152.3,152.3,153.1,152.0
837,1977-04-19,151.1,151.3,152.0,151.1
838,1977-04-20,149.2,150.6,150.7,148.0
839,1977-04-21,150.0,148.7,150.1,148.7
840,1977-04-22,150.1,151.2,151.4,149.8
841,1977-04-23,150.1,151.2,151.4,149.8
842,1977-04-24,150.1,151.2,151.4,149.8
843,1977-04-25,148.3,150.0,150.0,148.3
844,1977-04-26,146.7,148.0,148.2,146.1
845,1977-04-27,146.9,148.1,148.2,146.3
846,1977-04-28,146.2,146.5,146.8,144.8
847,1977-04-29,148.0,146.8,148.2,146.8
848,1977-04-30,148.0,146.8,148.2,146.8
849,1977-05-01,148.0,146.8,148.2,146.8
850,1977-05-02,149.6,147.9,149.7,147.9
851,1977-05-03,147.9,148.8,149.1,147.6
852,1977-05-04,148.0,148.0,148.6,147.7
853,1977-05-05,147.6,146.7,147.8,146.3
854,1977-05-06,148.5,148.2,149.0,147.9
855,1977-05-07,148.5,148.2,149.0,147.9
856,1977-05-08,148.5,148.2,149.0,147.9
857,1977-05-09,148.2,148.1,148.3,147.3
858,1977-05-10,148.0,148.0,148.5,147.7
859,1977-05-11,147.5,147.9,148.4,147.3
860,1977-05-12,148.0,147.4,148.4,146.5
861,1977-05-13,148.3,148.7,149.0,147.8
862,1977-05-14,148.3,148.7,149.0,147.8
863,1977-05-15,148.3,148.7,149.0,147.8
864,1977-05-16,148.5,148.1,148.6,147.8
865,1977-05-17,147.5,148.0,148.6,147.5
866,1977-05-18,146.8,146.8,147.3,146.4
867,1977-05-19,147.0,146.5,147.9,146.2
868,1977-05-20,146.9,147.2,147.7,146.8
869,1977-05-21,146.9,147.2,147.7,146.8
870,1977-05-22,146.9,147.2,147.7,146.8
871,1977-05-23,145.3,146.8,146.8,144.9
872,1977-05-24,144.0,145.3,145.5,143.3
873,1977-05-25,144.1,144.6,144.9,143.9
874,1977-05-26,142.6,143.6,143.9,142.0
875,1977-05-27,144.5,143.5,144.8,143.5
876,1977-05-28,144.5,143.5,144.8,143.5
877,1977-05-29,144.5,143.5,144.8,143.5
878,1977-05-30,144.5,143.5,144.8,143.5
879,1977-05-31,144.3,143.9,144.5,143.6
880,1977-06-01,145.0,144.8,145.6,144.6
881,1977-06-02,143.5,143.4,143.7,142.5
882,1977-06-03,143.5,143.0,143.6,142.0
883,1977-06-04,143.5,143.0,143.6,142.0
884,1977-06-05,143.5,143.0,143.6,142.0
885,1977-06-06,144.2,143.5,144.6,143.5
886,1977-06-07,143.7,144.5,144.5,143.5
887,1977-06-08,142.8,143.2,143.7,142.6
888,1977-06-09,140.7,142.2,142.3,140.6
889,1977-06-10,142.1,141.1,142.3,140.5
890,1977-06-11,142.1,141.1,142.3,140.5
891,1977-06-12,142.1,141.1,142.3,140.5
892,1977-06-13,138.7,139.7,140.1,138.5
893,1977-06-14,137.9,138.0,138.6,137.6
894,1977-06-15,140.5,139.5,140.7,139.0
895,1977-06-16,140.3,141.3,141.7,139.6
896,1977-06-17,140.7,139.7,140.7,139.3
897,1977-06-18,140.7,139.7,140.7,139.3
898,1977-06-19,140.7,139.7,140.7,139.3
899,1977-06-20,141.1,141.2,141.6,140.7
900,1977-06-21,141.7,142.6,142.8,141.7
901,1977-06-22,140.7,140.7,140.9,140.1
902,1977-06-23,141.7,141.0,141.7,141.0
903,1977-06-24,141.9,141.7,142.2,141.5
904,1977-06-25,141.9,141.7,142.2,141.5
905,1977-06-26,141.9,141.7,142.2,141.5
906,1977-06-27,144.6,142.9,144.6,142.8
907,1977-06-28,143.0,144.0,144.3,142.8
908,1977-06-29,143.7,143.3,143.9,142.8
909,1977-06-30,143.6,143.7,144.2,143.6
910,1977-07-01,142.1,143.5,143.7,142.1
911,1977-07-02,142.1,143.5,143.7,142.1
912,1977-07-03,142.1,143.5,143.7,142.1
913,1977-07-04,142.1,143.5,143.7,142.1
914,1977-07-05,140.9,142.2,142.2,140.5
915,1977-07-06,141.4,141.2,141.7,140.9
916,1977-07-07,141.9,141.9,142.2,141.6
917,1977-07-08,142.5,142.6,142.9,142.2
918,1977-07-09,142.5,142.6,142.9,142.2
919,1977-07-10,142.5,142.6,142.9,142.2
920,1977-07-11,141.6,142.0,142.0,141.3
921,1977-07-12,143.6,142.4,143.7,142.2
922,1977-07-13,145.0,143.8,145.5,143.3
923,1977-07-14,145.0,143.8,145.5,143.3
924,1977-07-15,144.7,145.3,146.0,144.3
925,1977-07-16,144.7,145.3,146.0,144.3
926,1977-07-17,144.7,145.3,146.0,144.3
927,1977-07-18,145.8,144.1,145.8,143.8
928,1977-07-19,145.2,146.2,146.8,145.1
929,1977-07-20,144.8,145.1,145.7,144.4
930,1977-07-21,144.2,144.6,144.8,144.1
931,1977-07-22,145.3,145.1,145.7,145.0
932,1977-07-23,145.3,145.1,145.7,145.0
933,1977-07-24,145.3,145.1,145.7,145.0
934,1977-07-25,147.3,147.0,147.4,146.9
935,1977-07-26,146.7,146.4,147.0,146.2
936,1977-07-27,145.4,146.2,146.7,145.3
937,1977-07-28,146.4,147.3,147.6,145.7
938,1977-07-29,147.1,147.0,148.0,146.5
939,1977-07-30,147.1,147.0,148.0,146.5
940,1977-07-31,147.1,147.0,148.0,146.5
941,1977-08-01,148.2,147.2,148.3,146.5
942,1977-08-02,148.3,148.6,149.1,148.1
943,1977-08-03,149.1,148.5,149.6,148.5
944,1977-08-04,148.6,149.9,150.2,148.5
945,1977-08-05,149.2,148.4,149.3,148.0
946,1977-08-06,149.2,148.4,149.3,148.0
947,1977-08-07,149.2,148.4,149.3,148.0
948,1977-08-08,149.3,149.0,149.3,148.3
949,1977-08-09,148.5,149.3,150.0,148.5
950,1977-08-10,148.6,149.3,149.4,148.3
951,1977-08-11,148.6,148.1,148.9,147.8
952,1977-08-12,146.0,148.0,148.1,145.8
953,1977-08-13,146.0,148.0,148.1,145.8
954,1977-08-14,146.0,148.0,148.1,145.8
955,1977-08-15,144.7,146.6,146.7,144.0
956,1977-08-16,145.9,145.6,146.2,144.9
957,1977-08-17,146.4,146.3,146.6,145.7
958,1977-08-18,147.0,145.9,147.1,145.5
959,1977-08-19,146.8,146.9,147.3,146.7
960,1977-08-20,146.8,146.9,147.3,146.7
961,1977-08-21,146.8,146.9,147.3,146.7
962,1977-08-22,146.2,146.5,146.6,145.7
963,1977-08-23,146.4,145.8,146.5,145.2
964,1977-08-24,146.9,146.2,147.3,146.2
965,1977-08-25,146.4,146.9,146.9,146.1
966,1977-08-26,148.6,146.7,148.6,146.7
967,1977-08-27,148.6,146.7,148.6,146.7
968,1977-08-28,148.6,146.7,148.6,146.7
969,1977-08-29,148.1,148.1,148.6,148.0
970,1977-08-30,148.5,148.5,149.2,148.4
971,1977-08-31,148.1,148.8,148.9,147.9
972,1977-09-01,148.3,147.7,148.4,147.4
973,1977-09-02,150.8,148.5,150.8,148.5
974,1977-09-03,150.8,148.5,150.8,148.5
975,1977-09-04,150.8,148.5,150.8,148.5
976,1977-09-05,150.8,148.5,150.8,148.5
977,1977-09-06,149.3,150.1,150.3,149.2
978,1977-09-07,150.6,149.6,151.2,149.5
979,1977-09-08,149.4,150.1,150.3,149.1
980,1977-09-09,150.4,149.4,150.5,149.4
981,1977-09-10,150.4,149.4,150.5,149.4
982,1977-09-11,150.4,149.4,150.5,149.4
983,1977-09-12,150.3,150.8,151.2,150.2
984,1977-09-13,150.0,149.8,150.3,149.7
985,1977-09-14,150.4,150.2,151.0,150.1
986,1977-09-15,150.3,150.7,150.7,149.6
987,1977-09-16,151.5,150.8,151.9,150.5
988,1977-09-17,151.5,150.8,151.9,150.5
989,1977-09-18,151.5,150.8,151.9,150.5
990,1977-09-19,152.0,152.1,152.8,151.9
991,1977-09-20,153.5,151.9,153.6,151.7
992,1977-09-21,154.0,154.1,154.3,153.3
993,1977-09-22,154.1,154.3,154.6,153.8
994,1977-09-23,154.0,153.6,154.0,152.7
995,1977-09-24,154.0,153.6,154.0,152.7
996,1977-09-25,154.0,153.6,154.0,152.7
997,1977-09-26,155.9,155.3,156.1,155.2
998,1977-09-27,155.3,155.3,155.6,154.8
999,1977-09-28,155.6,156.5,156.9,155.6
1000,1977-09-29,156.0,155.8,156.4,154.6
1001,1977-09-30,156.4,156.5,157.1,156.3
1002,1977-10-01,156.4,156.5,157.1,156.3
1003,1977-10-02,156.4,156.5,157.1,156.3
1004,1977-10-03,157.8,157.8,158.0,157.5
1005,1977-10-04,157.8,157.3,158.0,156.8
1006,1977-10-05,156.8,157.6,157.6,156.6
1007,1977-10-06,155.5,156.0,156.7,155.4
1008,1977-10-07,157.3,155.9,157.7,155.6
1009,1977-10-08,157.3,155.9,157.7,155.6
1010,1977-10-09,157.3,155.9,157.7,155.6
1011,1977-10-10,159.0,159.3,159.9,159.0
1012,1977-10-11,160.2,159.0,160.4,158.7
1013,1977-10-12,160.0,159.7,160.9,159.5
1014,1977-10-13,159.5,160.2,160.5,158.3
1015,1977-10-14,162.1,159.9,162.2,159.7
1016,1977-10-15,162.1,159.9,162.2,159.7
1017,1977-10-16,162.1,159.9,162.2,159.7
1018,1977-10-17,164.1,163.3,164.2,162.4
1019,1977-10-18,162.6,162.6,163.7,162.3
1020,1977-10-19,160.2,164.4,164.7,160.1
1021,1977-10-20,162.5,161.5,162.8,160.8
1022,1977-10-21,164.3,163.3,164.4,162.3
1023,1977-10-22,164.3,163.3,164.4,162.3
1024,1977-10-23,164.3,163.3,164.4,162.3
1025,1977-10-24,166.6,165.2,166.8,165.1
1026,1977-10-25,166.5,165.7,166.6,164.9
1027,1977-10-26,164.1,165.6,165.7,164.0
1028,1977-10-27,161.7,163.4,163.4,160.5
1029,1977-10-28,162.0,162.7,163.0,161.8
1030,1977-10-29,162.0,162.7,163.0,161.8
1031,1977-10-30,162.0,162.7,163.0,161.8
1032,1977-10-31,162.7,162.3,163.7,162.1
1033,1977-11-01,163.6,163.8,164.1,162.8
1034,1977-11-02,163.4,162.9,163.5,161.7
1035,1977-11-03,166.1,164.8,166.2,164.8
1036,1977-11-04,168.3,166.4,168.5,166.2
1037,1977-11-05,168.3,166.4,168.5,166.2
1038,1977-11-06,168.3,166.4,168.5,166.2
1039,1977-11-07,166.2,167.6,167.9,166.2
1040,1977-11-08,167.5,164.6,167.7,164.6
1041,1977-11-09,168.2,169.7,169.9,168.2
1042,1977-11-10,168.7,168.6,168.9,167.6
1043,1977-11-11,168.9,169.6,169.8,168.2
1044,1977-11-12,168.9,169.6,169.8,168.2
1045,1977-11-13,168.9,169.6,169.8,168.2
1046,1977-11-14,164.3,166.7,166.7,164.0
1047,1977-11-15,163.5,164.5,164.6,161.5
1048,1977-11-16,158.4,160.9,161.4,157.5
1049,1977-11-17,160.6,159.0,160.8,158.1
1050,1977-11-18,161.5,161.1,162.4,161.0
1051,1977-11-19,161.5,161.1,162.4,161.0
1052,1977-11-20,161.5,161.1,162.4,161.0
1053,1977-11-21,155.2,157.2,157.5,154.7
1054,1977-11-22,155.9,155.3,157.1,154.8
1055,1977-11-23,158.6,159.5,159.7,158.3
1056,1977-11-24,158.6,159.5,159.7,158.3
1057,1977-11-25,159.5,158.1,159.5,157.6
1058,1977-11-26,159.5,158.1,159.5,157.6
1059,1977-11-27,159.5,158.1,159.5,157.6
1060,1977-11-28,160.8,160.9,161.7,160.0
1061,1977-11-29,165.1,162.0,165.1,160.8
1062,1977-11-30,162.3,162.1,162.9,162.1
1063,1977-12-01,159.6,162.9,162.9,159.5
1064,1977-12-02,160.1,159.8,160.8,159.8
1065,1977-12-03,160.1,159.8,160.8,159.8
1066,1977-12-04,160.1,159.8,160.8,159.8
1067,1977-12-05,161.7,161.0,162.1,160.9
1068,1977-12-06,161.8,162.8,163.1,161.0
1069,1977-12-07,163.6,162.1,164.2,161.9
1070,1977-12-08,162.0,162.3,163.3,161.5
1071,1977-12-09,160.0,160.8,161.2,159.7
1072,1977-12-10,160.0,160.8,161.2,159.7
1073,1977-12-11,160.0,160.8,161.2,159.7
1074,1977-12-12,157.2,160.4,160.5,157.1
1075,1977-12-13,159.5,158.1,159.6,158.0
1076,1977-12-14,161.5,161.4,161.6,159.5
1077,1977-12-15,161.5,160.8,161.6,159.4
1078,1977-12-16,161.6,160.7,162.0,160.7
1079,1977-12-17,161.6,160.7,162.0,160.7
1080,1977-12-18,161.6,160.7,162.0,160.7
1081,1977-12-19,160.8,161.2,161.8,160.2
1082,1977-12-20,161.5,161.2,161.7,160.0
1083,1977-12-21,161.2,161.7,162.2,160.4
1084,1977-12-22,162.9,161.0,163.7,160.2
1085,1977-12-23,164.7,163.0,164.7,162.9
1086,1977-12-24,164.7,163.0,164.7,162.9
1087,1977-12-25,164.7,163.0,164.7,162.9
1088,1977-12-26,164.7,163.0,164.7,162.9
1089,1977-12-27,166.2,164.7,166.4,164.7
1090,1977-12-28,166.2,165.8,166.7,165.6
1091,1977-12-29,167.7,167.4,167.8,167.2
1092,1977-12-30,167.5,166.5,167.9,165.9
1093,1977-12-31,167.5,166.5,167.9,165.9
1094,1978-01-01,167.5,166.5,167.9,165.9
1095,1978-01-02,167.5,166.5,167.9,165.9
1096,1978-01-03,173.0,169.9,173.5,169.9
1097,1978-01-04,168.0,174.1,174.1,167.5
1098,1978-01-05,170.8,166.0,171.6,165.5
1099,1978-01-06,171.3,170.8,171.8,168.5
1100,1978-01-07,171.3,170.8,171.8,168.5
1101,1978-01-08,171.3,170.8,171.8,168.5
1102,1978-01-09,173.3,170.4,173.4,170.3
1103,1978-01-10,172.8,174.5,175.2,172.6
1104,1978-01-11,175.0,173.5,175.0,172.5
1105,1978-01-12,172.6,175.0,175.2,171.8
1106,1978-01-13,175.5,173.2,176.2,172.8
1107,1978-01-14,175.5,173.2,176.2,172.8
1108,1978-01-15,175.5,173.2,176.2,172.8
1109,1978-01-16,176.2,176.3,176.6,174.8
1110,1978-01-17,173.9,173.5,174.1,172.6
1111,1978-01-18,172.3,172.7,173.7,171.7
