,Date,Price,Open,High,Low
1828,1984-12-27,165.8,166.5,166.5,165.6
1829,1984-12-28,166.3,165.8,166.3,165.7
1830,1984-12-29,166.3,165.8,166.3,165.7
1831,1984-12-30,166.3,165.8,166.3,165.7
1832,1984-12-31,167.2,166.3,167.3,166.1
1833,1985-01-01,167.2,166.3,167.3,166.1
1834,1985-01-02,165.4,167.2,167.2,165.2
1835,1985-01-03,164.6,165.4,166.1,164.4
1836,1985-01-04,163.7,164.6,164.6,163.4
1837,1985-01-05,163.7,164.6,164.6,163.4
1838,1985-01-06,163.7,164.6,164.6,163.4
1839,1985-01-07,164.2,163.7,164.7,163.7
1840,1985-01-08,164.0,164.2,164.6,163.9
1841,1985-01-09,165.2,164.0,165.6,164.0
1842,1985-01-10,168.3,165.2,168.3,165.0
1843,1985-01-11,167.9,168.3,168.7,167.6
1844,1985-01-12,167.9,168.3,168.7,167.6
1845,1985-01-13,167.9,168.3,168.7,167.6
1846,1985-01-14,170.5,167.9,170.6,167.6
1847,1985-01-15,170.8,170.5,171.8,170.4
1848,1985-01-16,171.2,170.8,171.9,170.4
1849,1985-01-17,170.7,171.2,171.3,170.2
1850,1985-01-18,171.3,170.7,171.4,170.7
1851,1985-01-19,171.3,170.7,171.4,170.7
1852,1985-01-20,171.3,170.7,171.4,170.7
1853,1985-01-21,175.2,171.3,175.4,171.3
1854,1985-01-22,175.5,175.2,176.6,175.2
1855,1985-01-23,177.3,175.5,177.3,175.2
1856,1985-01-24,176.7,177.3,178.2,176.6
1857,1985-01-25,177.3,176.7,177.8,176.5
1858,1985-01-26,177.3,176.7,177.8,176.5
1859,1985-01-27,177.3,176.7,177.8,176.5
1860,1985-01-28,177.4,177.3,178.2,176.6
1861,1985-01-29,179.2,177.4,179.2,176.6
1862,1985-01-30,179.4,179.2,180.3,179.1
1863,1985-01-31,179.6,179.4,179.8,178.6
1864,1985-02-01,178.6,179.6,179.6,178.4
1865,1985-02-02,178.6,179.6,179.6,178.4
1866,1985-02-03,178.6,179.6,179.6,178.4
1867,1985-02-04,180.3,178.6,180.3,177.8
1868,1985-02-05,180.6,180.3,181.5,180.1
1869,1985-02-06,180.4,180.6,181.5,180.3
1870,1985-02-07,181.8,180.4,182.0,180.4
1871,1985-02-08,182.2,181.8,182.4,181.7
1872,1985-02-09,182.2,181.8,182.4,181.7
1873,1985-02-10,182.2,181.8,182.4,181.7
1874,1985-02-11,180.5,182.2,182.2,180.1
1875,1985-02-12,180.6,180.5,180.8,179.4
1876,1985-02-13,183.3,180.6,183.9,180.5
1877,1985-02-14,182.4,183.3,183.9,182.4
1878,1985-02-15,181.6,182.4,182.7,181.2
1879,1985-02-16,181.6,182.4,182.7,181.2
1880,1985-02-17,181.6,182.4,182.7,181.2
1881,1985-02-18,181.6,182.4,182.7,181.2
1882,1985-02-19,181.3,181.6,181.6,180.9
1883,1985-02-20,181.2,181.3,182.1,180.6
1884,1985-02-21,180.2,181.2,181.2,180.0
1885,1985-02-22,179.4,180.2,180.4,179.2
1886,1985-02-23,179.4,180.2,180.4,179.2
1887,1985-02-24,179.4,180.2,180.4,179.2
1888,1985-02-25,179.2,179.4,179.4,178.1
1889,1985-02-26,181.2,179.2,181.6,179.2
1890,1985-02-27,180.7,181.2,181.9,180.5
1891,1985-02-28,181.2,180.7,181.2,180.3
1892,1985-03-01,183.2,181.2,183.9,181.2
1893,1985-03-02,183.2,181.2,183.9,181.2
1894,1985-03-03,183.2,181.2,183.9,181.2
1895,1985-03-04,182.1,183.2,183.4,181.4
1896,1985-03-05,182.2,182.1,182.7,181.4
1897,1985-03-06,180.7,182.2,182.2,180.6
1898,1985-03-07,179.5,180.7,180.7,179.4
1899,1985-03-08,179.1,179.5,180.0,179.1
1900,1985-03-09,179.1,179.5,180.0,179.1
1901,1985-03-10,179.1,179.5,180.0,179.1
1902,1985-03-11,178.8,179.1,179.5,178.2
1903,1985-03-12,179.7,178.8,180.1,178.7
1904,1985-03-13,178.2,179.7,180.0,178.0
1905,1985-03-14,177.8,178.2,178.5,177.6
1906,1985-03-15,176.5,177.8,178.4,176.5
1907,1985-03-16,176.5,177.8,178.4,176.5
1908,1985-03-17,176.5,177.8,178.4,176.5
1909,1985-03-18,176.9,176.5,177.7,176.5
1910,1985-03-19,179.5,176.9,179.6,176.9
1911,1985-03-20,179.1,179.5,179.8,178.8
1912,1985-03-21,179.3,179.1,180.2,178.9
1913,1985-03-22,179.0,179.3,179.9,178.9
1914,1985-03-23,179.0,179.3,179.9,178.9
1915,1985-03-24,179.0,179.3,179.9,178.9
1916,1985-03-25,178.0,179.0,179.0,177.8
1917,1985-03-26,178.4,178.0,178.9,177.9
1918,1985-03-27,179.5,178.4,179.8,178.4
1919,1985-03-28,179.5,179.5,180.6,179.4
1920,1985-03-29,180.7,179.5,180.7,179.5
1921,1985-03-30,180.7,179.5,180.7,179.5
1922,1985-03-31,180.7,179.5,180.7,179.5
1923,1985-04-01,181.3,180.7,181.3,180.4
1924,1985-04-02,180.5,181.3,181.9,180.3
1925,1985-04-03,179.1,180.5,180.5,178.6
1926,1985-04-04,179.0,179.1,179.1,178.3
1927,1985-04-05,179.0,179.1,179.1,178.3
1928,1985-04-06,179.0,179.1,179.1,178.3
1929,1985-04-07,179.0,179.1,179.1,178.3
1930,1985-04-08,178.0,179.0,179.5,177.9
1931,1985-04-09,178.2,178.0,178.7,178.0
1932,1985-04-10,179.4,178.2,179.9,178.2
1933,1985-04-11,180.2,179.4,180.9,179.4
1934,1985-04-12,180.5,180.2,180.6,180.1
1935,1985-04-13,180.5,180.2,180.6,180.1
1936,1985-04-14,180.5,180.2,180.6,180.1
1937,1985-04-15,180.9,180.5,181.2,180.4
1938,1985-04-16,181.2,180.9,181.8,180.2
1939,1985-04-17,181.7,181.2,181.9,181.1
1940,1985-04-18,180.8,181.7,182.6,180.8
1941,1985-04-19,181.1,180.8,181.2,180.4
1942,1985-04-20,181.1,180.8,181.2,180.4
1943,1985-04-21,181.1,180.8,181.2,180.4
1944,1985-04-22,180.7,181.1,181.2,180.2
1945,1985-04-23,181.9,180.7,182.0,180.3
1946,1985-04-24,182.3,181.9,182.3,181.7
1947,1985-04-25,183.4,182.3,183.4,182.1
1948,1985-04-26,182.2,183.4,183.6,182.1
1949,1985-04-27,182.2,183.4,183.6,182.1
1950,1985-04-28,182.2,183.4,183.6,182.1
1951,1985-04-29,180.6,182.2,182.3,180.6
1952,1985-04-30,179.8,180.6,180.6,178.9
1953,1985-05-01,178.4,179.8,180.0,178.3
1954,1985-05-02,179.0,178.4,179.0,178.4
1955,1985-05-03,180.1,179.0,180.3,179.0
1956,1985-05-04,180.1,179.0,180.3,179.0
1957,1985-05-05,180.1,179.0,180.3,179.0
1958,1985-05-06,180.0,180.1,180.6,179.8
1959,1985-05-07,180.8,180.0,181.1,179.9
1960,1985-05-08,180.6,180.8,180.8,180.0
1961,1985-05-09,181.9,180.6,182.0,180.6
1962,1985-05-10,184.3,181.9,184.7,181.9
1963,1985-05-11,184.3,181.9,184.7,181.9
1964,1985-05-12,184.3,181.9,184.7,181.9
1965,1985-05-13,184.6,184.3,184.6,184.2
1966,1985-05-14,183.9,184.6,185.2,183.7
1967,1985-05-15,184.5,183.9,185.4,183.9
1968,1985-05-16,185.7,184.5,185.7,184.5
1969,1985-05-17,187.4,185.7,187.9,185.5
1970,1985-05-18,187.4,185.7,187.9,185.5
1971,1985-05-19,187.4,185.7,187.9,185.5
1972,1985-05-20,189.7,187.4,190.0,187.4
1973,1985-05-21,189.6,189.7,189.8,188.8
1974,1985-05-22,188.6,189.6,189.6,187.7
1975,1985-05-23,187.6,188.6,188.6,187.4
1976,1985-05-24,188.3,187.6,188.3,187.3
1977,1985-05-25,188.3,187.6,188.3,187.3
1978,1985-05-26,188.3,187.6,188.3,187.3
1979,1985-05-27,188.3,187.6,188.3,187.3
1980,1985-05-28,187.9,188.3,188.9,187.4
1981,1985-05-29,187.7,187.9,187.9,187.1
1982,1985-05-30,187.8,187.7,188.0,187.1
1983,1985-05-31,189.6,187.8,189.6,187.4
1984,1985-06-01,189.6,187.8,189.6,187.4
1985,1985-06-02,189.6,187.8,189.6,187.4
1986,1985-06-03,189.3,189.6,190.4,188.9
1987,1985-06-04,190.0,189.3,190.3,188.9
1988,1985-06-05,190.2,190.0,191.0,190.0
1989,1985-06-06,191.1,190.2,191.1,189.1
1990,1985-06-07,189.7,191.1,191.3,189.6
1991,1985-06-08,189.7,191.1,191.3,189.6
1992,1985-06-09,189.7,191.1,191.3,189.6
1993,1985-06-10,189.5,189.7,189.7,188.8
1994,1985-06-11,189.0,189.5,189.6,188.8
1995,1985-06-12,187.6,189.0,189.0,187.6
1996,1985-06-13,185.3,187.6,187.6,185.0
1997,1985-06-14,187.1,185.3,187.1,185.3
1998,1985-06-15,187.1,185.3,187.1,185.3
1999,1985-06-16,187.1,185.3,187.1,185.3
2000,1985-06-17,186.5,187.1,187.1,186.0
2001,1985-06-18,187.3,186.5,187.7,186.5
2002,1985-06-19,186.6,187.3,188.0,186.6
2003,1985-06-20,186.7,186.6,186.8,186.0
2004,1985-06-21,189.6,186.7,189.7,186.4
2005,1985-06-22,189.6,186.7,189.7,186.4
2006,1985-06-23,189.6,186.7,189.7,186.4
2007,1985-06-24,189.2,189.6,189.6,187.8
2008,1985-06-25,189.7,189.2,191.0,189.2
2009,1985-06-26,190.1,189.7,190.3,189.4
2010,1985-06-27,191.2,190.1,191.4,190.1
2011,1985-06-28,191.8,191.2,191.8,191.0
2012,1985-06-29,191.8,191.2,191.8,191.0
2013,1985-06-30,191.8,191.2,191.8,191.0
2014,1985-07-01,192.4,191.8,192.4,191.2
2015,1985-07-02,192.0,192.4,192.6,191.8
2016,1985-07-03,191.4,192.0,192.1,191.4
2017,1985-07-04,191.4,192.0,192.1,191.4
2018,1985-07-05,192.5,191.4,192.7,191.4
2019,1985-07-06,192.5,191.4,192.7,191.4
2020,1985-07-07,192.5,191.4,192.7,191.4
2021,1985-07-08,191.9,192.5,192.5,191.3
2022,1985-07-09,191.1,191.9,191.9,190.8
2023,1985-07-10,192.4,191.1,192.4,191.0
2024,1985-07-11,192.9,192.4,192.9,192.3
2025,1985-07-12,193.3,192.9,193.3,192.6
2026,1985-07-13,193.3,192.9,193.3,192.6
2027,1985-07-14,193.3,192.9,193.3,192.6
2028,1985-07-15,192.7,193.3,193.8,192.6
2029,1985-07-16,194.7,192.7,194.7,192.7
2030,1985-07-17,195.7,194.7,196.1,194.7
2031,1985-07-18,194.4,195.7,195.7,194.3
2032,1985-07-19,195.1,194.4,195.1,194.3
2033,1985-07-20,195.1,194.4,195.1,194.3
2034,1985-07-21,195.1,194.4,195.1,194.3
2035,1985-07-22,194.3,195.1,195.1,193.6
2036,1985-07-23,192.6,194.3,195.0,192.3
2037,1985-07-24,191.6,192.6,192.6,190.7
2038,1985-07-25,192.1,191.6,192.2,191.2
2039,1985-07-26,192.4,192.1,192.8,191.6
2040,1985-07-27,192.4,192.1,192.8,191.6
2041,1985-07-28,192.4,192.1,192.8,191.6
2042,1985-07-29,189.6,192.4,192.4,189.5
2043,1985-07-30,189.9,189.6,190.1,189.3
2044,1985-07-31,190.9,189.9,191.3,189.9
2045,1985-08-01,192.1,190.9,192.2,190.9
2046,1985-08-02,191.5,192.1,192.1,191.3
2047,1985-08-03,191.5,192.1,192.1,191.3
2048,1985-08-04,191.5,192.1,192.1,191.3
2049,1985-08-05,190.6,191.5,191.5,189.9
2050,1985-08-06,187.9,190.6,190.7,187.9
2051,1985-08-07,187.7,187.9,187.9,187.4
2052,1985-08-08,188.9,187.7,189.0,187.7
2053,1985-08-09,188.3,188.9,189.1,188.1
2054,1985-08-10,188.3,188.9,189.1,188.1
2055,1985-08-11,188.3,188.9,189.1,188.1
2056,1985-08-12,187.6,188.3,188.3,187.4
2057,1985-08-13,187.3,187.6,188.2,186.5
2058,1985-08-14,187.4,187.3,187.9,187.3
2059,1985-08-15,187.3,187.4,187.7,186.6
2060,1985-08-16,186.1,187.3,187.3,186.1
2061,1985-08-17,186.1,187.3,187.3,186.1
2062,1985-08-18,186.1,187.3,187.3,186.1
2063,1985-08-19,186.4,186.1,186.8,186.1
2064,1985-08-20,188.1,186.4,188.3,186.4
2065,1985-08-21,189.2,188.1,189.2,188.1
2066,1985-08-22,187.4,189.2,189.2,187.2
2067,1985-08-23,187.2,187.4,187.4,186.6
2068,1985-08-24,187.2,187.4,187.4,186.6
2069,1985-08-25,187.2,187.4,187.4,186.6
2070,1985-08-26,187.3,187.2,187.4,186.5
2071,1985-08-27,188.1,187.3,188.1,187.3
2072,1985-08-28,188.8,188.1,188.8,187.9
2073,1985-08-29,188.9,188.8,188.9,188.4
2074,1985-08-30,188.6,188.9,189.1,188.0
2075,1985-08-31,188.6,188.9,189.1,188.0
2076,1985-09-01,188.6,188.9,189.1,188.0
2077,1985-09-02,188.6,188.9,189.1,188.0
2078,1985-09-03,187.9,188.6,188.6,187.4
2079,1985-09-04,187.4,187.9,187.9,187.0
2080,1985-09-05,187.3,187.4,187.5,186.9
2081,1985-09-06,188.2,187.3,188.4,187.3
2082,1985-09-07,188.2,187.3,188.4,187.3
2083,1985-09-08,188.2,187.3,188.4,187.3
2084,1985-09-09,188.2,188.2,188.8,187.9
2085,1985-09-10,186.9,188.2,188.3,186.5
2086,1985-09-11,185.0,186.9,186.9,184.8
2087,1985-09-12,183.7,185.0,185.2,183.5
2088,1985-09-13,182.9,183.7,184.2,182.1
2089,1985-09-14,182.9,183.7,184.2,182.1
2090,1985-09-15,182.9,183.7,184.2,182.1
2091,1985-09-16,182.9,182.9,182.9,182.4
2092,1985-09-17,181.4,182.9,182.9,180.8
2093,1985-09-18,181.7,181.4,181.8,180.8
2094,1985-09-19,183.4,181.7,183.4,181.7
2095,1985-09-20,182.1,183.4,184.0,182.0
2096,1985-09-21,182.1,183.4,184.0,182.0
2097,1985-09-22,182.1,183.4,184.0,182.0
2098,1985-09-23,184.3,182.1,184.7,182.1
2099,1985-09-24,182.6,184.3,184.3,182.4
2100,1985-09-25,180.7,182.6,182.6,180.6
2101,1985-09-26,181.3,180.7,181.3,179.4
2102,1985-09-27,181.3,181.3,181.3,179.4
2103,1985-09-28,181.3,181.3,181.3,179.4
2104,1985-09-29,181.3,181.3,181.3,179.4
2105,1985-09-30,182.1,181.3,182.1,181.2
2106,1985-10-01,185.1,182.1,185.1,182.1
2107,1985-10-02,184.1,185.1,185.9,184.1
2108,1985-10-03,184.4,184.1,185.2,183.6
2109,1985-10-04,183.2,184.4,184.4,182.7
2110,1985-10-05,183.2,184.4,184.4,182.7
2111,1985-10-06,183.2,184.4,184.4,182.7
2112,1985-10-07,181.9,183.2,183.2,181.3
2113,1985-10-08,181.9,181.9,182.3,181.2
2114,1985-10-09,182.5,181.9,183.3,181.9
2115,1985-10-10,182.8,182.5,182.8,182.1
2116,1985-10-11,184.3,182.8,184.3,182.6
2117,1985-10-12,184.3,182.8,184.3,182.6
2118,1985-10-13,184.3,182.8,184.3,182.6
2119,1985-10-14,186.4,184.3,186.4,184.3
2120,1985-10-15,186.1,186.4,187.2,185.7
2121,1985-10-16,188.0,186.1,188.0,186.1
2122,1985-10-17,187.7,188.0,188.5,187.4
2123,1985-10-18,187.0,187.7,188.1,186.9
2124,1985-10-19,187.0,187.7,188.1,186.9
2125,1985-10-20,187.0,187.7,188.1,186.9
2126,1985-10-21,187.0,187.0,187.2,186.8
2127,1985-10-22,188.0,187.0,188.6,187.0
2128,1985-10-23,189.1,188.0,189.1,188.0
2129,1985-10-24,188.5,189.1,189.4,188.4
2130,1985-10-25,187.5,188.5,188.5,187.3
2131,1985-10-26,187.5,188.5,188.5,187.3
2132,1985-10-27,187.5,188.5,188.5,187.3
2133,1985-10-28,187.8,187.5,187.8,186.9
2134,1985-10-29,189.2,187.8,189.8,187.8
2135,1985-10-30,190.1,189.2,190.1,189.1
2136,1985-10-31,189.8,190.1,190.2,189.3
2137,1985-11-01,191.5,189.8,191.5,189.4
2138,1985-11-02,191.5,189.8,191.5,189.4
2139,1985-11-03,191.5,189.8,191.5,189.4
2140,1985-11-04,191.2,191.5,192.0,190.7
2141,1985-11-05,192.4,191.2,192.4,191.0
2142,1985-11-06,192.8,192.4,193.0,191.8
2143,1985-11-07,192.6,192.8,193.0,192.2
2144,1985-11-08,193.7,192.6,194.0,192.5
2145,1985-11-09,193.7,192.6,194.0,192.5
2146,1985-11-10,193.7,192.6,194.0,192.5
2147,1985-11-11,197.3,193.7,197.3,193.7
2148,1985-11-12,198.1,197.3,198.7,197.0
2149,1985-11-13,197.1,198.1,198.1,196.9
2150,1985-11-14,199.1,197.1,199.2,196.9
2151,1985-11-15,198.1,199.1,199.6,197.9
2152,1985-11-16,198.1,199.1,199.6,197.9
2153,1985-11-17,198.1,199.1,199.6,197.9
2154,1985-11-18,198.7,198.1,198.7,197.5
2155,1985-11-19,198.7,198.7,199.5,198.0
2156,1985-11-20,199.0,198.7,199.2,198.5
2157,1985-11-21,201.4,199.0,201.4,199.0
2158,1985-11-22,201.5,201.4,202.0,201.1
2159,1985-11-23,201.5,201.4,202.0,201.1
2160,1985-11-24,201.5,201.4,202.0,201.1
2161,1985-11-25,200.3,201.5,201.5,200.1
2162,1985-11-26,200.7,200.3,201.2,200.1
2163,1985-11-27,202.5,200.7,202.7,200.7
2164,1985-11-28,202.5,200.7,202.7,200.7
2165,1985-11-29,202.2,202.5,203.4,201.9
2166,1985-11-30,202.2,202.5,203.4,201.9
2167,1985-12-01,202.2,202.5,203.4,201.9
2168,1985-12-02,200.5,202.2,202.2,200.2
2169,1985-12-03,200.9,200.5,201.0,200.1
2170,1985-12-04,204.2,200.9,204.2,200.9
2171,1985-12-05,203.9,204.2,205.9,203.8
2172,1985-12-06,203.0,203.9,203.9,202.4
2173,1985-12-07,203.0,203.9,203.9,202.4
2174,1985-12-08,203.0,203.9,203.9,202.4
2175,1985-12-09,204.2,203.0,204.7,203.0
2176,1985-12-10,204.4,204.2,205.2,203.7
2177,1985-12-11,206.3,204.4,206.7,204.2
2178,1985-12-12,206.7,206.3,207.7,205.8
2179,1985-12-13,209.9,206.7,210.3,206.7
2180,1985-12-14,209.9,206.7,210.3,206.7
2181,1985-12-15,209.9,206.7,210.3,206.7
2182,1985-12-16,212.0,209.9,213.1,209.9
2183,1985-12-17,210.7,212.0,212.4,210.6
2184,1985-12-18,209.8,210.7,211.2,209.2
2185,1985-12-19,210.0,209.8,210.1,209.2
2186,1985-12-20,210.9,210.0,211.8,210.0
2187,1985-12-21,210.9,210.0,211.8,210.0
2188,1985-12-22,210.9,210.0,211.8,210.0
2189,1985-12-23,208.6,210.9,210.9,208.4
2190,1985-12-24,207.1,208.6,208.6,206.4
2191,1985-12-25,207.1,208.6,208.6,206.4
2192,1985-12-26,207.7,207.1,207.8,207.1
2193,1985-12-27,209.6,207.7,209.6,207.7
2194,1985-12-28,209.6,207.7,209.6,207.7
2195,1985-12-29,209.6,207.7,209.6,207.7
2196,1985-12-30,210.7,209.6,210.7,209.2
2197,1985-12-31,211.3,210.7,211.6,210.7
2198,1986-01-01,211.3,210.7,211.6,210.7
2199,1986-01-02,209.6,211.3,211.3,208.9
2200,1986-01-03,210.9,209.6,210.9,209.5
2201,1986-01-04,210.9,209.6,210.9,209.5
2202,1986-01-05,210.9,209.6,210.9,209.5
2203,1986-01-06,210.7,210.9,211.0,209.9
2204,1986-01-07,213.8,210.7,213.8,210.7
2205,1986-01-08,208.0,213.8,214.6,207.5
2206,1986-01-09,206.1,208.0,208.0,204.5
2207,1986-01-10,206.0,206.1,207.3,205.5
2208,1986-01-11,206.0,206.1,207.3,205.5
2209,1986-01-12,206.0,206.1,207.3,205.5
2210,1986-01-13,206.7,206.0,206.8,205.5
2211,1986-01-14,206.6,206.7,207.4,206.1
2212,1986-01-15,208.3,206.6,208.3,206.6
2213,1986-01-16,209.2,208.3,209.2,207.6
2214,1986-01-17,208.4,209.2,209.4,207.6
2215,1986-01-18,208.4,209.2,209.4,207.6
2216,1986-01-19,208.4,209.2,209.4,207.6
2217,1986-01-20,207.5,208.4,208.4,206.6
2218,1986-01-21,205.8,207.5,207.8,205.1
2219,1986-01-22,203.5,205.8,206.0,203.4
2220,1986-01-23,204.2,203.5,204.4,202.6
2221,1986-01-24,206.4,204.2,206.4,204.2
2222,1986-01-25,206.4,204.2,206.4,204.2
2223,1986-01-26,206.4,204.2,206.4,204.2
2224,1986-01-27,207.4,206.4,207.7,206.4
2225,1986-01-28,209.8,207.4,209.8,207.4
2226,1986-01-29,210.3,209.8,212.4,209.8
2227,1986-01-30,209.3,210.3,211.5,209.2
2228,1986-01-31,211.8,209.3,212.4,209.2
2229,1986-02-01,211.8,209.3,212.4,209.2
2230,1986-02-02,211.8,209.3,212.4,209.2
2231,1986-02-03,214.0,211.8,214.2,211.6
2232,1986-02-04,212.8,214.0,214.6,210.8
2233,1986-02-05,213.0,212.8,213.0,211.2
2234,1986-02-06,213.5,213.0,214.2,212.6
2235,1986-02-07,214.6,213.5,215.2,211.1
2236,1986-02-08,214.6,213.5,215.2,211.1
2237,1986-02-09,214.6,213.5,215.2,211.1
2238,1986-02-10,216.2,214.6,216.2,214.5
2239,1986-02-11,215.9,216.2,216.7,215.5
2240,1986-02-12,216.0,215.9,216.3,215.1
2241,1986-02-13,217.4,216.0,217.4,215.4
2242,1986-02-14,219.8,217.4,219.8,217.2
2243,1986-02-15,219.8,217.4,219.8,217.2
2244,1986-02-16,219.8,217.4,219.8,217.2
2245,1986-02-17,219.8,217.4,219.8,217.2
2246,1986-02-18,222.4,219.8,222.4,219.3
2247,1986-02-19,219.8,222.4,223.0,219.7
2248,1986-02-20,222.2,219.8,222.2,219.2
2249,1986-02-21,224.6,222.2,224.6,222.2
2250,1986-02-22,224.6,222.2,224.6,222.2
2251,1986-02-23,224.6,222.2,224.6,222.2
2252,1986-02-24,224.3,224.6,225.3,223.3
2253,1986-02-25,223.8,224.3,224.4,222.6
2254,1986-02-26,224.0,223.8,224.6,223.2
2255,1986-02-27,226.8,224.0,226.9,223.4
2256,1986-02-28,226.9,226.8,227.9,225.4
2257,1986-03-01,226.9,226.8,227.9,225.4
2258,1986-03-02,226.9,226.8,227.9,225.4
2259,1986-03-03,225.4,226.9,226.9,224.4
2260,1986-03-04,224.4,225.4,227.3,223.9
2261,1986-03-05,224.3,224.4,224.4,222.2
2262,1986-03-06,225.1,224.3,225.5,224.1
2263,1986-03-07,225.6,225.1,226.3,224.4
2264,1986-03-08,225.6,225.1,226.3,224.4
2265,1986-03-09,225.6,225.1,226.3,224.4
2266,1986-03-10,226.6,225.6,227.0,225.4
2267,1986-03-11,231.7,226.6,231.8,226.6
2268,1986-03-12,232.5,231.7,234.7,231.7
2269,1986-03-13,233.2,232.5,233.9,231.3
2270,1986-03-14,236.6,233.2,236.6,232.6
2271,1986-03-15,236.6,233.2,236.6,232.6
2272,1986-03-16,236.6,233.2,236.6,232.6
2273,1986-03-17,234.7,236.6,236.6,233.7
2274,1986-03-18,235.8,234.7,236.5,234.1
2275,1986-03-19,235.6,235.8,236.5,235.1
2276,1986-03-20,236.5,235.6,237.1,235.6
2277,1986-03-21,233.3,236.5,237.3,233.3
2278,1986-03-22,233.3,236.5,237.3,233.3
2279,1986-03-23,233.3,236.5,237.3,233.3
2280,1986-03-24,235.3,233.3,235.3,232.9
2281,1986-03-25,234.7,235.3,235.3,233.6
2282,1986-03-26,237.3,234.7,237.8,234.7
2283,1986-03-27,239.0,237.3,240.1,237.3
2284,1986-03-28,239.0,237.3,240.1,237.3
2285,1986-03-29,239.0,237.3,240.1,237.3
2286,1986-03-30,239.0,237.3,240.1,237.3
2287,1986-03-31,238.9,239.0,239.9,238.1
2288,1986-04-01,235.1,238.9,239.1,234.6
2289,1986-04-02,235.7,235.1,235.7,233.4
2290,1986-04-03,232.5,235.7,236.4,232.1
2291,1986-04-04,228.7,232.5,232.6,228.3
2292,1986-04-05,228.7,232.5,232.6,228.3
2293,1986-04-06,228.7,232.5,232.6,228.3
2294,1986-04-07,228.6,228.7,228.8,226.3
2295,1986-04-08,233.5,228.6,233.7,228.6
2296,1986-04-09,233.8,233.5,235.6,232.1
2297,1986-04-10,236.4,233.8,236.5,233.8
2298,1986-04-11,236.0,236.4,237.8,235.1
2299,1986-04-12,236.0,236.4,237.8,235.1
2300,1986-04-13,236.0,236.4,237.8,235.1
2301,1986-04-14,237.3,236.0,237.5,235.4
2302,1986-04-15,237.7,237.3,238.1,236.6
2303,1986-04-16,242.2,237.7,242.6,237.7
2304,1986-04-17,243.0,242.2,243.4,241.9
2305,1986-04-18,242.4,243.0,243.5,241.7
2306,1986-04-19,242.4,243.0,243.5,241.7
2307,1986-04-20,242.4,243.0,243.5,241.7
2308,1986-04-21,244.7,242.4,244.8,241.9
2309,1986-04-22,242.4,244.7,245.5,241.3
2310,1986-04-23,241.8,242.4,242.4,240.1
2311,1986-04-24,242.0,241.8,243.1,241.7
2312,1986-04-25,242.3,242.0,242.8,240.9
2313,1986-04-26,242.3,242.0,242.8,240.9
2314,1986-04-27,242.3,242.0,242.8,240.9
2315,1986-04-28,243.1,242.3,243.1,241.2
2316,1986-04-29,240.5,243.1,243.6,239.2
2317,1986-04-30,235.5,240.5,240.5,235.3
2318,1986-05-01,235.2,235.5,236.0,234.2
2319,1986-05-02,234.8,235.2,236.5,234.2
2320,1986-05-03,234.8,235.2,236.5,234.2
2321,1986-05-04,234.8,235.2,236.5,234.2
2322,1986-05-05,237.7,234.8,237.7,234.8
2323,1986-05-06,237.2,237.7,238.3,236.3
2324,1986-05-07,236.1,237.2,237.2,234.0
2325,1986-05-08,237.1,236.1,238.0,236.1
2326,1986-05-09,237.8,237.1,238.0,235.8
2327,1986-05-10,237.8,237.1,238.0,235.8
2328,1986-05-11,237.8,237.1,238.0,235.8
2329,1986-05-12,237.6,237.8,238.5,237.0
2330,1986-05-13,236.4,237.6,237.9,236.0
2331,1986-05-14,237.5,236.4,237.5,235.8
2332,1986-05-15,234.4,237.5,237.5,233.9
2333,1986-05-16,232.8,234.4,234.4,232.3
2334,1986-05-17,232.8,234.4,234.4,232.3
2335,1986-05-18,232.8,234.4,234.4,232.3
2336,1986-05-19,233.2,232.8,233.5,232.4
2337,1986-05-20,236.1,233.2,236.1,232.6
2338,1986-05-21,235.4,236.1,236.8,235.4
2339,1986-05-22,240.1,235.4,240.2,235.4
2340,1986-05-23,241.3,240.1,242.2,240.1
2341,1986-05-24,241.3,240.1,242.2,240.1
2342,1986-05-25,241.3,240.1,242.2,240.1
2343,1986-05-26,241.3,240.1,242.2,240.1
2344,1986-05-27,244.8,241.3,244.8,241.3
2345,1986-05-28,246.6,244.8,247.4,244.8
2346,1986-05-29,248.0,246.6,248.3,245.3
2347,1986-05-30,247.3,248.0,249.2,246.4
2348,1986-05-31,247.3,248.0,249.2,246.4
2349,1986-06-01,247.3,248.0,249.2,246.4
2350,1986-06-02,245.0,247.3,247.7,243.8
2351,1986-06-03,245.5,245.0,245.5,243.7
2352,1986-06-04,243.9,245.5,246.3,242.6
2353,1986-06-05,245.7,243.9,245.7,243.4
2354,1986-06-06,245.7,245.7,246.1,244.4
2355,1986-06-07,245.7,245.7,246.1,244.4
2356,1986-06-08,245.7,245.7,246.1,244.4
2357,1986-06-09,240.0,245.7,245.7,239.7
2358,1986-06-10,239.6,240.0,240.1,238.2
2359,1986-06-11,241.1,239.6,241.1,239.2
2360,1986-06-12,241.5,241.1,241.6,240.7
2361,1986-06-13,245.7,241.5,245.9,241.5
2362,1986-06-14,245.7,241.5,245.9,241.5
2363,1986-06-15,245.7,241.5,245.9,241.5
2364,1986-06-16,246.1,245.7,246.5,245.2
